date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-04-09 00:00:00,0.749,0.751,0.739,0.741,23173500,0.749,0.751,0.739,0.741,23173500,0.0,1.0
2019-04-10 00:00:00,0.747,0.755,0.739,0.748,31614600,0.747,0.755,0.739,0.748,31614600,0.0,1.0
2019-04-11 00:00:00,0.731,0.749,0.73,0.747,26095400,0.731,0.749,0.73,0.747,26095400,0.0,1.0
2019-04-12 00:00:00,0.733,0.735,0.727,0.732,31887500,0.733,0.735,0.727,0.732,31887500,0.0,1.0
2019-04-15 00:00:00,0.727,0.746,0.725,0.74,22599000,0.727,0.746,0.725,0.74,22599000,0.0,1.0
2019-04-16 00:00:00,0.742,0.743,0.717,0.723,25807700,0.742,0.743,0.717,0.723,25807700,0.0,1.0
2019-04-17 00:00:00,0.749,0.753,0.739,0.74,29014100,0.749,0.753,0.739,0.74,29014100,0.0,1.0
2019-04-18 00:00:00,0.745,0.752,0.742,0.743,30045100,0.745,0.752,0.742,0.743,30045100,0.0,1.0
2019-04-19 00:00:00,0.752,0.752,0.736,0.74,29842600,0.752,0.752,0.736,0.74,29842600,0.0,1.0
2019-04-22 00:00:00,0.742,0.752,0.739,0.748,26025400,0.742,0.752,0.739,0.748,26025400,0.0,1.0
2019-04-23 00:00:00,0.729,0.742,0.726,0.742,26679200,0.729,0.742,0.726,0.742,26679200,0.0,1.0
2019-04-24 00:00:00,0.738,0.739,0.722,0.733,24479100,0.738,0.739,0.722,0.733,24479100,0.0,1.0
2019-04-25 00:00:00,0.708,0.737,0.706,0.735,31783200,0.708,0.737,0.706,0.735,31783200,0.0,1.0
2019-04-26 00:00:00,0.7,0.71,0.699,0.708,28297500,0.7,0.71,0.699,0.708,28297500,0.0,1.0
2019-04-29 00:00:00,0.675,0.707,0.673,0.706,32903400,0.675,0.707,0.673,0.706,32903400,0.0,1.0
2019-04-30 00:00:00,0.682,0.687,0.672,0.675,30014900,0.682,0.687,0.672,0.675,30014900,0.0,1.0
2019-05-01 00:00:00,0.682,0.682,0.682,0.682,0,0.682,0.682,0.682,0.682,0,0.0,1.0
2019-05-02 00:00:00,0.682,0.682,0.682,0.682,0,0.682,0.682,0.682,0.682,0,0.0,1.0
2019-05-03 00:00:00,0.682,0.682,0.682,0.682,0,0.682,0.682,0.682,0.682,0,0.0,1.0
2019-05-06 00:00:00,0.626,0.68,0.622,0.645,40497300,0.626,0.68,0.622,0.645,40497300,0.0,1.0
2019-05-07 00:00:00,0.637,0.644,0.626,0.63,31240300,0.637,0.644,0.626,0.63,31240300,0.0,1.0
2019-05-08 00:00:00,0.636,0.646,0.619,0.625,39252400,0.636,0.646,0.619,0.625,39252400,0.0,1.0
2019-05-09 00:00:00,0.63,0.638,0.618,0.636,14672600,0.63,0.638,0.618,0.636,14672600,0.0,1.0
2019-05-10 00:00:00,0.655,0.655,0.624,0.64,34920300,0.655,0.655,0.624,0.64,34920300,0.0,1.0
2019-05-13 00:00:00,0.648,0.654,0.639,0.645,14623700,0.648,0.654,0.639,0.645,14623700,0.0,1.0
2019-05-14 00:00:00,0.645,0.652,0.634,0.641,21534300,0.645,0.652,0.634,0.641,21534300,0.0,1.0
2019-05-15 00:00:00,0.66,0.662,0.649,0.649,16305700,0.66,0.662,0.649,0.649,16305700,0.0,1.0
2019-05-16 00:00:00,0.664,0.666,0.658,0.66,17121600,0.664,0.666,0.658,0.66,17121600,0.0,1.0
2019-05-17 00:00:00,0.642,0.666,0.638,0.665,21044700,0.642,0.666,0.638,0.665,21044700,0.0,1.0
2019-05-20 00:00:00,0.639,0.641,0.626,0.637,24634300,0.639,0.641,0.626,0.637,24634300,0.0,1.0
2019-05-21 00:00:00,0.651,0.654,0.635,0.64,31005800,0.651,0.654,0.635,0.64,31005800,0.0,1.0
2019-05-22 00:00:00,0.65,0.655,0.643,0.652,15403700,0.65,0.655,0.643,0.652,15403700,0.0,1.0
2019-05-23 00:00:00,0.635,0.647,0.632,0.645,14983400,0.635,0.647,0.632,0.645,14983400,0.0,1.0
2019-05-24 00:00:00,0.627,0.636,0.625,0.63,20627800,0.627,0.636,0.625,0.63,20627800,0.0,1.0
2019-05-27 00:00:00,0.646,0.647,0.624,0.628,23679400,0.646,0.647,0.624,0.628,23679400,0.0,1.0
2019-05-28 00:00:00,0.645,0.653,0.64,0.645,27875000,0.645,0.653,0.64,0.645,27875000,0.0,1.0
2019-05-29 00:00:00,0.647,0.653,0.643,0.645,9119900,0.647,0.653,0.643,0.645,9119900,0.0,1.0
2019-05-30 00:00:00,0.644,0.645,0.635,0.643,16636900,0.644,0.645,0.635,0.643,16636900,0.0,1.0
2019-05-31 00:00:00,0.643,0.65,0.641,0.644,8943300,0.643,0.65,0.641,0.644,8943300,0.0,1.0
2019-06-03 00:00:00,0.635,0.647,0.63,0.646,29518400,0.635,0.647,0.63,0.646,29518400,0.0,1.0
2019-06-04 00:00:00,0.622,0.635,0.62,0.635,29603900,0.622,0.635,0.62,0.635,29603900,0.0,1.0
2019-06-05 00:00:00,0.624,0.633,0.622,0.627,6172100,0.624,0.633,0.622,0.627,6172100,0.0,1.0
2019-06-06 00:00:00,0.608,0.628,0.606,0.627,28595200,0.608,0.628,0.606,0.627,28595200,0.0,1.0
2019-06-07 00:00:00,0.608,0.608,0.608,0.608,0,0.608,0.608,0.608,0.608,0,0.0,1.0
2019-06-10 00:00:00,0.616,0.618,0.607,0.609,21480800,0.616,0.618,0.607,0.609,21480800,0.0,1.0
2019-06-11 00:00:00,0.64,0.64,0.615,0.616,36320900,0.64,0.64,0.615,0.616,36320900,0.0,1.0
2019-06-12 00:00:00,0.635,0.643,0.634,0.642,13639000,0.635,0.643,0.634,0.642,13639000,0.0,1.0
2019-06-13 00:00:00,0.639,0.642,0.632,0.632,27466300,0.639,0.642,0.632,0.632,27466300,0.0,1.0
2019-06-14 00:00:00,0.625,0.642,0.624,0.639,18771400,0.625,0.642,0.624,0.639,18771400,0.0,1.0
2019-06-17 00:00:00,0.624,0.628,0.621,0.627,25445300,0.624,0.628,0.621,0.627,25445300,0.0,1.0
2019-06-18 00:00:00,0.624,0.627,0.62,0.623,5121500,0.624,0.627,0.62,0.623,5121500,0.0,1.0
2019-06-19 00:00:00,0.633,0.645,0.632,0.64,28539800,0.633,0.645,0.632,0.64,28539800,0.0,1.0
2019-06-20 00:00:00,0.644,0.648,0.629,0.632,42486300,0.644,0.648,0.629,0.632,42486300,0.0,1.0
2019-06-21 00:00:00,0.656,0.668,0.647,0.668,107257400,0.656,0.668,0.647,0.668,107257400,0.0,1.0
2019-06-24 00:00:00,0.654,0.658,0.65,0.656,30338600,0.654,0.658,0.65,0.656,30338600,0.0,1.0
2019-06-25 00:00:00,0.648,0.654,0.64,0.654,37353800,0.648,0.654,0.64,0.654,37353800,0.0,1.0
2019-06-26 00:00:00,0.648,0.653,0.64,0.644,19095700,0.648,0.653,0.64,0.644,19095700,0.0,1.0
2019-06-27 00:00:00,0.654,0.657,0.648,0.648,26568400,0.654,0.657,0.648,0.648,26568400,0.0,1.0
2019-06-28 00:00:00,0.644,0.655,0.641,0.655,19627500,0.644,0.655,0.641,0.655,19627500,0.0,1.0
2019-07-01 00:00:00,0.665,0.665,0.653,0.656,41666400,0.665,0.665,0.653,0.656,41666400,0.0,1.0
2019-07-02 00:00:00,0.665,0.667,0.661,0.665,17872600,0.665,0.667,0.661,0.665,17872600,0.0,1.0
2019-07-03 00:00:00,0.659,0.663,0.656,0.661,22573700,0.659,0.663,0.656,0.661,22573700,0.0,1.0
2019-07-04 00:00:00,0.656,0.662,0.652,0.659,22479400,0.656,0.662,0.652,0.659,22479400,0.0,1.0
2019-07-05 00:00:00,0.659,0.66,0.653,0.656,26812800,0.659,0.66,0.653,0.656,26812800,0.0,1.0
2019-07-08 00:00:00,0.636,0.657,0.633,0.648,25049100,0.636,0.657,0.633,0.648,25049100,0.0,1.0
2019-07-09 00:00:00,0.639,0.64,0.633,0.635,32562900,0.639,0.64,0.633,0.635,32562900,0.0,1.0
2019-07-10 00:00:00,0.634,0.641,0.631,0.635,14408400,0.634,0.641,0.631,0.635,14408400,0.0,1.0
2019-07-11 00:00:00,0.633,0.641,0.63,0.635,17741700,0.633,0.641,0.63,0.635,17741700,0.0,1.0
2019-07-12 00:00:00,0.635,0.637,0.63,0.632,34133300,0.635,0.637,0.63,0.632,34133300,0.0,1.0
2019-07-15 00:00:00,0.64,0.643,0.626,0.632,15708600,0.64,0.643,0.626,0.632,15708600,0.0,1.0
2019-07-16 00:00:00,0.643,0.644,0.637,0.639,12402500,0.643,0.644,0.637,0.639,12402500,0.0,1.0
2019-07-17 00:00:00,0.644,0.647,0.64,0.641,10843400,0.644,0.647,0.64,0.641,10843400,0.0,1.0
2019-07-18 00:00:00,0.634,0.644,0.633,0.644,19669200,0.634,0.644,0.633,0.644,19669200,0.0,1.0
2019-07-19 00:00:00,0.64,0.643,0.634,0.634,78673700,0.64,0.643,0.634,0.634,78673700,0.0,1.0
2019-07-22 00:00:00,0.625,0.643,0.62,0.64,288298900,0.625,0.643,0.62,0.64,288298900,0.0,1.0
2019-07-23 00:00:00,0.638,0.638,0.626,0.626,209406200,0.638,0.638,0.626,0.626,209406200,0.0,1.0
2019-07-24 00:00:00,0.645,0.651,0.64,0.64,112965100,0.645,0.651,0.64,0.64,112965100,0.0,1.0
2019-07-25 00:00:00,0.65,0.651,0.645,0.645,51638300,0.65,0.651,0.645,0.645,51638300,0.0,1.0
2019-07-26 00:00:00,0.651,0.651,0.646,0.65,8921800,0.651,0.651,0.646,0.65,8921800,0.0,1.0
2019-07-29 00:00:00,0.65,0.653,0.647,0.648,8769200,0.65,0.653,0.647,0.648,8769200,0.0,1.0
2019-07-30 00:00:00,0.653,0.657,0.647,0.647,22163400,0.653,0.657,0.647,0.647,22163400,0.0,1.0
2019-07-31 00:00:00,0.648,0.652,0.647,0.651,15720200,0.648,0.652,0.647,0.651,15720200,0.0,1.0
2019-08-01 00:00:00,0.645,0.65,0.643,0.646,19801700,0.645,0.65,0.643,0.646,19801700,0.0,1.0
2019-08-02 00:00:00,0.636,0.637,0.629,0.635,22907500,0.636,0.637,0.629,0.635,22907500,0.0,1.0
2019-08-05 00:00:00,0.627,0.64,0.627,0.632,24468900,0.627,0.64,0.627,0.632,24468900,0.0,1.0
2019-08-06 00:00:00,0.612,0.623,0.598,0.623,30774500,0.612,0.623,0.598,0.623,30774500,0.0,1.0
2019-08-07 00:00:00,0.611,0.618,0.611,0.614,21488200,0.611,0.618,0.611,0.614,21488200,0.0,1.0
2019-08-08 00:00:00,0.619,0.621,0.613,0.613,149779300,0.619,0.621,0.613,0.613,149779300,0.0,1.0
2019-08-09 00:00:00,0.616,0.626,0.615,0.623,45471300,0.616,0.626,0.615,0.623,45471300,0.0,1.0
2019-08-12 00:00:00,0.626,0.627,0.614,0.617,48884800,0.626,0.627,0.614,0.617,48884800,0.0,1.0
2019-08-13 00:00:00,0.624,0.626,0.621,0.622,23988300,0.624,0.626,0.621,0.622,23988300,0.0,1.0
2019-08-14 00:00:00,0.629,0.633,0.628,0.628,19239900,0.629,0.633,0.628,0.628,19239900,0.0,1.0
2019-08-15 00:00:00,0.631,0.632,0.613,0.619,23528700,0.631,0.632,0.613,0.619,23528700,0.0,1.0
2019-08-16 00:00:00,0.636,0.64,0.629,0.629,26062000,0.636,0.64,0.629,0.629,26062000,0.0,1.0
2019-08-19 00:00:00,0.657,0.657,0.64,0.64,29977000,0.657,0.657,0.64,0.64,29977000,0.0,1.0
2019-08-20 00:00:00,0.656,0.663,0.654,0.657,20744200,0.656,0.663,0.654,0.657,20744200,0.0,1.0
2019-08-21 00:00:00,0.657,0.659,0.654,0.656,9140300,0.657,0.659,0.654,0.656,9140300,0.0,1.0
2019-08-22 00:00:00,0.66,0.66,0.653,0.657,25030200,0.66,0.66,0.653,0.657,25030200,0.0,1.0
2019-08-23 00:00:00,0.658,0.662,0.656,0.66,11115700,0.658,0.662,0.656,0.66,11115700,0.0,1.0
2019-08-26 00:00:00,0.655,0.657,0.645,0.646,13724900,0.655,0.657,0.645,0.646,13724900,0.0,1.0
2019-08-27 00:00:00,0.668,0.67,0.655,0.664,25897800,0.668,0.67,0.655,0.664,25897800,0.0,1.0
2019-08-28 00:00:00,0.665,0.669,0.661,0.667,14890100,0.665,0.669,0.661,0.667,14890100,0.0,1.0
2019-08-29 00:00:00,0.666,0.67,0.665,0.668,13780200,0.666,0.67,0.665,0.668,13780200,0.0,1.0
2019-08-30 00:00:00,0.658,0.67,0.654,0.667,25994900,0.658,0.67,0.654,0.667,25994900,0.0,1.0
2019-09-02 00:00:00,0.674,0.675,0.655,0.658,23946600,0.674,0.675,0.655,0.658,23946600,0.0,1.0
2019-09-03 00:00:00,0.679,0.679,0.673,0.673,18948700,0.679,0.679,0.673,0.673,18948700,0.0,1.0
2019-09-04 00:00:00,0.686,0.686,0.676,0.676,17085400,0.686,0.686,0.676,0.676,17085400,0.0,1.0
2019-09-05 00:00:00,0.69,0.7,0.683,0.69,25677800,0.69,0.7,0.683,0.69,25677800,0.0,1.0
2019-09-06 00:00:00,0.694,0.696,0.689,0.692,13730900,0.694,0.696,0.689,0.692,13730900,0.0,1.0
2019-09-09 00:00:00,0.715,0.715,0.697,0.702,19625300,0.715,0.715,0.697,0.702,19625300,0.0,1.0
2019-09-10 00:00:00,0.715,0.717,0.707,0.715,20329800,0.715,0.717,0.707,0.715,20329800,0.0,1.0
2019-09-11 00:00:00,0.707,0.719,0.706,0.719,15995100,0.707,0.719,0.706,0.719,15995100,0.0,1.0
2019-09-12 00:00:00,0.712,0.713,0.704,0.707,18957400,0.712,0.713,0.704,0.707,18957400,0.0,1.0
2019-09-13 00:00:00,0.712,0.712,0.712,0.712,0,0.712,0.712,0.712,0.712,0,0.0,1.0
2019-09-16 00:00:00,0.713,0.718,0.708,0.715,15456100,0.713,0.718,0.708,0.715,15456100,0.0,1.0
2019-09-17 00:00:00,0.699,0.712,0.694,0.712,18196700,0.699,0.712,0.694,0.712,18196700,0.0,1.0
2019-09-18 00:00:00,0.697,0.7,0.694,0.697,12738500,0.697,0.7,0.694,0.697,12738500,0.0,1.0
2019-09-19 00:00:00,0.703,0.704,0.693,0.696,17529000,0.703,0.704,0.693,0.696,17529000,0.0,1.0
2019-09-20 00:00:00,0.704,0.707,0.701,0.705,9387200,0.704,0.707,0.701,0.705,9387200,0.0,1.0
2019-09-23 00:00:00,0.7,0.705,0.692,0.705,13010000,0.7,0.705,0.692,0.705,13010000,0.0,1.0
2019-09-24 00:00:00,0.701,0.707,0.697,0.698,22239800,0.701,0.707,0.697,0.698,22239800,0.0,1.0
2019-09-25 00:00:00,0.688,0.7,0.687,0.7,19992300,0.688,0.7,0.687,0.7,19992300,0.0,1.0
2019-09-26 00:00:00,0.666,0.69,0.666,0.69,24247100,0.666,0.69,0.666,0.69,24247100,0.0,1.0
2019-09-27 00:00:00,0.672,0.675,0.666,0.667,26020700,0.672,0.675,0.666,0.667,26020700,0.0,1.0
2019-09-30 00:00:00,0.663,0.674,0.663,0.674,24784500,0.663,0.674,0.663,0.674,24784500,0.0,1.0
2019-10-01 00:00:00,0.663,0.663,0.663,0.663,0,0.663,0.663,0.663,0.663,0,0.0,1.0
2019-10-02 00:00:00,0.663,0.663,0.663,0.663,0,0.663,0.663,0.663,0.663,0,0.0,1.0
2019-10-03 00:00:00,0.663,0.663,0.663,0.663,0,0.663,0.663,0.663,0.663,0,0.0,1.0
2019-10-04 00:00:00,0.663,0.663,0.663,0.663,0,0.663,0.663,0.663,0.663,0,0.0,1.0
2019-10-07 00:00:00,0.663,0.663,0.663,0.663,0,0.663,0.663,0.663,0.663,0,0.0,1.0
2019-10-08 00:00:00,0.665,0.671,0.664,0.664,10766900,0.665,0.671,0.664,0.664,10766900,0.0,1.0
2019-10-09 00:00:00,0.671,0.672,0.66,0.665,14223100,0.671,0.672,0.66,0.665,14223100,0.0,1.0
2019-10-10 00:00:00,0.681,0.682,0.668,0.671,20058800,0.681,0.682,0.668,0.671,20058800,0.0,1.0
2019-10-11 00:00:00,0.682,0.685,0.676,0.684,15364600,0.682,0.685,0.676,0.684,15364600,0.0,1.0
2019-10-14 00:00:00,0.692,0.694,0.686,0.688,15837400,0.692,0.694,0.686,0.688,15837400,0.0,1.0
2019-10-15 00:00:00,0.683,0.69,0.681,0.69,21738600,0.683,0.69,0.681,0.69,21738600,0.0,1.0
2019-10-16 00:00:00,0.678,0.686,0.678,0.684,19380700,0.678,0.686,0.678,0.684,19380700,0.0,1.0
2019-10-17 00:00:00,0.678,0.681,0.676,0.679,14728900,0.678,0.681,0.676,0.679,14728900,0.0,1.0
2019-10-18 00:00:00,0.67,0.685,0.667,0.68,18744600,0.67,0.685,0.667,0.68,18744600,0.0,1.0
2019-10-21 00:00:00,0.666,0.675,0.66,0.672,22124700,0.666,0.675,0.66,0.672,22124700,0.0,1.0
2019-10-22 00:00:00,0.674,0.675,0.666,0.666,29876700,0.674,0.675,0.666,0.666,29876700,0.0,1.0
2019-10-23 00:00:00,0.669,0.675,0.667,0.675,15036800,0.669,0.675,0.667,0.675,15036800,0.0,1.0
2019-10-24 00:00:00,0.668,0.67,0.663,0.669,14012400,0.668,0.67,0.663,0.669,14012400,0.0,1.0
2019-10-25 00:00:00,0.673,0.675,0.663,0.668,24419100,0.673,0.675,0.663,0.668,24419100,0.0,1.0
2019-10-28 00:00:00,0.691,0.691,0.68,0.68,32714100,0.691,0.691,0.68,0.68,32714100,0.0,1.0
2019-10-29 00:00:00,0.683,0.695,0.682,0.695,34003400,0.683,0.695,0.682,0.695,34003400,0.0,1.0
2019-10-30 00:00:00,0.677,0.681,0.674,0.681,31653100,0.677,0.681,0.674,0.681,31653100,0.0,1.0
2019-10-31 00:00:00,0.669,0.677,0.668,0.677,17634500,0.669,0.677,0.668,0.677,17634500,0.0,1.0
2019-11-01 00:00:00,0.675,0.676,0.665,0.668,10178100,0.675,0.676,0.665,0.668,10178100,0.0,1.0
2019-11-04 00:00:00,0.679,0.683,0.675,0.675,23146000,0.679,0.683,0.675,0.675,23146000,0.0,1.0
2019-11-05 00:00:00,0.682,0.683,0.675,0.679,11371100,0.682,0.683,0.675,0.679,11371100,0.0,1.0
2019-11-06 00:00:00,0.675,0.682,0.672,0.682,16524700,0.675,0.682,0.672,0.682,16524700,0.0,1.0
2019-11-07 00:00:00,0.679,0.681,0.673,0.675,13754500,0.679,0.681,0.673,0.675,13754500,0.0,1.0
2019-11-08 00:00:00,0.679,0.685,0.677,0.684,42035400,0.679,0.685,0.677,0.684,42035400,0.0,1.0
2019-11-11 00:00:00,0.661,0.678,0.659,0.678,22680500,0.661,0.678,0.659,0.678,22680500,0.0,1.0
2019-11-12 00:00:00,0.662,0.664,0.653,0.664,19038900,0.662,0.664,0.653,0.664,19038900,0.0,1.0
2019-11-13 00:00:00,0.66,0.667,0.657,0.667,9187100,0.66,0.667,0.657,0.667,9187100,0.0,1.0
2019-11-14 00:00:00,0.663,0.666,0.659,0.66,14215400,0.663,0.666,0.659,0.66,14215400,0.0,1.0
2019-11-15 00:00:00,0.657,0.665,0.656,0.664,28028700,0.657,0.665,0.656,0.664,28028700,0.0,1.0
2019-11-18 00:00:00,0.661,0.662,0.653,0.655,24152300,0.661,0.662,0.653,0.655,24152300,0.0,1.0
2019-11-19 00:00:00,0.675,0.676,0.662,0.662,25630700,0.675,0.676,0.662,0.662,25630700,0.0,1.0
2019-11-20 00:00:00,0.669,0.676,0.669,0.675,24519400,0.669,0.676,0.669,0.675,24519400,0.0,1.0
2019-11-21 00:00:00,0.67,0.674,0.665,0.669,21479800,0.67,0.674,0.665,0.669,21479800,0.0,1.0
2019-11-22 00:00:00,0.662,0.677,0.658,0.668,21722400,0.662,0.677,0.658,0.668,21722400,0.0,1.0
2019-11-25 00:00:00,0.657,0.661,0.652,0.661,20956400,0.657,0.661,0.652,0.661,20956400,0.0,1.0
2019-11-26 00:00:00,0.657,0.661,0.655,0.656,13421400,0.657,0.661,0.655,0.656,13421400,0.0,1.0
2019-11-27 00:00:00,0.658,0.66,0.653,0.657,20607800,0.658,0.66,0.653,0.657,20607800,0.0,1.0
2019-11-28 00:00:00,0.656,0.66,0.655,0.658,17861600,0.656,0.66,0.655,0.658,17861600,0.0,1.0
2019-11-29 00:00:00,0.655,0.657,0.65,0.656,22122500,0.655,0.657,0.65,0.656,22122500,0.0,1.0
2019-12-02 00:00:00,0.657,0.66,0.655,0.656,13226900,0.657,0.66,0.655,0.656,13226900,0.0,1.0
2019-12-03 00:00:00,0.661,0.661,0.651,0.656,14746300,0.661,0.661,0.651,0.656,14746300,0.0,1.0
2019-12-04 00:00:00,0.662,0.663,0.656,0.66,18391500,0.662,0.663,0.656,0.66,18391500,0.0,1.0
2019-12-05 00:00:00,0.668,0.671,0.662,0.664,21466300,0.668,0.671,0.662,0.664,21466300,0.0,1.0
2019-12-06 00:00:00,0.674,0.674,0.668,0.669,14868600,0.674,0.674,0.668,0.669,14868600,0.0,1.0
2019-12-09 00:00:00,0.674,0.677,0.673,0.675,28753600,0.674,0.677,0.673,0.675,28753600,0.0,1.0
2019-12-10 00:00:00,0.678,0.68,0.671,0.674,20970500,0.678,0.68,0.671,0.674,20970500,0.0,1.0
2019-12-11 00:00:00,0.676,0.68,0.676,0.68,25428600,0.676,0.68,0.676,0.68,25428600,0.0,1.0
2019-12-12 00:00:00,0.676,0.681,0.676,0.677,30149500,0.676,0.681,0.676,0.677,30149500,0.0,1.0
2019-12-13 00:00:00,0.687,0.687,0.68,0.681,21426800,0.687,0.687,0.68,0.681,21426800,0.0,1.0
2019-12-16 00:00:00,0.699,0.7,0.687,0.689,29675600,0.699,0.7,0.687,0.689,29675600,0.0,1.0
2019-12-17 00:00:00,0.707,0.71,0.699,0.701,24102200,0.707,0.71,0.699,0.701,24102200,0.0,1.0
2019-12-18 00:00:00,0.707,0.713,0.704,0.706,22065700,0.707,0.713,0.704,0.706,22065700,0.0,1.0
2019-12-19 00:00:00,0.713,0.713,0.707,0.708,23498500,0.713,0.713,0.707,0.708,23498500,0.0,1.0
2019-12-20 00:00:00,0.703,0.713,0.703,0.711,20241500,0.703,0.713,0.703,0.711,20241500,0.0,1.0
2019-12-23 00:00:00,0.686,0.703,0.686,0.703,27095900,0.686,0.703,0.686,0.703,27095900,0.0,1.0
2019-12-24 00:00:00,0.7,0.7,0.687,0.687,34697300,0.7,0.7,0.687,0.687,34697300,0.0,1.0
2019-12-25 00:00:00,0.705,0.705,0.697,0.697,21848500,0.705,0.705,0.697,0.697,21848500,0.0,1.0
2019-12-26 00:00:00,0.711,0.711,0.703,0.705,24610300,0.711,0.711,0.703,0.705,24610300,0.0,1.0
2019-12-27 00:00:00,0.705,0.714,0.703,0.71,22518800,0.705,0.714,0.703,0.71,22518800,0.0,1.0
2019-12-30 00:00:00,0.71,0.71,0.693,0.705,24847700,0.71,0.71,0.693,0.705,24847700,0.0,1.0
2019-12-31 00:00:00,0.714,0.715,0.705,0.709,9925500,0.714,0.715,0.705,0.709,9925500,0.0,1.0
2020-01-01 00:00:00,0.714,0.714,0.714,0.714,0,0.714,0.714,0.714,0.714,0,0.0,1.0
2020-01-02 00:00:00,0.728,0.729,0.716,0.721,31463200,0.728,0.729,0.716,0.721,31463200,0.0,1.0
2020-01-03 00:00:00,0.731,0.732,0.726,0.73,12126300,0.731,0.732,0.726,0.73,12126300,0.0,1.0
2020-01-06 00:00:00,0.738,0.744,0.725,0.728,19979200,0.738,0.744,0.725,0.728,19979200,0.0,1.0
2020-01-07 00:00:00,0.75,0.75,0.736,0.736,15032100,0.75,0.75,0.736,0.736,15032100,0.0,1.0
2020-01-08 00:00:00,0.741,0.752,0.737,0.745,16564200,0.741,0.752,0.737,0.745,16564200,0.0,1.0
2020-01-09 00:00:00,0.751,0.752,0.745,0.746,22762800,0.751,0.752,0.745,0.746,22762800,0.0,1.0
2020-01-10 00:00:00,0.75,0.754,0.746,0.752,19954800,0.75,0.754,0.746,0.752,19954800,0.0,1.0
2020-01-13 00:00:00,0.76,0.76,0.745,0.75,16350300,0.76,0.76,0.745,0.75,16350300,0.0,1.0
2020-01-14 00:00:00,0.758,0.763,0.757,0.762,17012400,0.758,0.763,0.757,0.762,17012400,0.0,1.0
2020-01-15 00:00:00,0.757,0.76,0.744,0.758,16642500,0.757,0.76,0.744,0.758,16642500,0.0,1.0
2020-01-16 00:00:00,0.758,0.761,0.756,0.759,20825200,0.758,0.761,0.756,0.759,20825200,0.0,1.0
2020-01-17 00:00:00,0.754,0.761,0.753,0.758,29162400,0.754,0.761,0.753,0.758,29162400,0.0,1.0
2020-01-20 00:00:00,0.765,0.765,0.753,0.754,17305500,0.765,0.765,0.753,0.754,17305500,0.0,1.0
2020-01-21 00:00:00,0.757,0.765,0.757,0.765,28296700,0.757,0.765,0.757,0.765,28296700,0.0,1.0
2020-01-22 00:00:00,0.762,0.764,0.743,0.754,23193800,0.762,0.764,0.743,0.754,23193800,0.0,1.0
2020-01-23 00:00:00,0.735,0.759,0.726,0.759,34990600,0.735,0.759,0.726,0.759,34990600,0.0,1.0
2020-01-24 00:00:00,0.735,0.735,0.735,0.735,0,0.735,0.735,0.735,0.735,0,0.0,1.0
2020-01-27 00:00:00,0.735,0.735,0.735,0.735,0,0.735,0.735,0.735,0.735,0,0.0,1.0
2020-01-28 00:00:00,0.735,0.735,0.735,0.735,0,0.735,0.735,0.735,0.735,0,0.0,1.0
2020-01-29 00:00:00,0.735,0.735,0.735,0.735,0,0.735,0.735,0.735,0.735,0,0.0,1.0
2020-01-30 00:00:00,0.735,0.735,0.735,0.735,0,0.735,0.735,0.735,0.735,0,0.0,1.0
2020-01-31 00:00:00,0.735,0.735,0.735,0.735,0,0.735,0.735,0.735,0.735,0,0.0,1.0
2020-02-03 00:00:00,0.662,0.685,0.662,0.668,17787500,0.662,0.685,0.662,0.668,17787500,0.0,1.0
2020-02-04 00:00:00,0.671,0.695,0.658,0.658,17813500,0.671,0.695,0.658,0.658,17813500,0.0,1.0
2020-02-05 00:00:00,0.694,0.7,0.67,0.67,28667100,0.694,0.7,0.67,0.67,28667100,0.0,1.0
2020-02-06 00:00:00,0.713,0.716,0.687,0.695,20693600,0.713,0.716,0.687,0.695,20693600,0.0,1.0
2020-02-07 00:00:00,0.72,0.722,0.708,0.708,22011000,0.72,0.722,0.708,0.708,22011000,0.0,1.0
2020-02-10 00:00:00,0.73,0.732,0.714,0.714,19613600,0.73,0.732,0.714,0.714,19613600,0.0,1.0
2020-02-11 00:00:00,0.728,0.731,0.722,0.73,18719100,0.728,0.731,0.722,0.73,18719100,0.0,1.0
2020-02-12 00:00:00,0.745,0.745,0.724,0.727,15398400,0.745,0.745,0.724,0.727,15398400,0.0,1.0
2020-02-13 00:00:00,0.741,0.748,0.738,0.741,19890700,0.741,0.748,0.738,0.741,19890700,0.0,1.0
2020-02-14 00:00:00,0.744,0.751,0.735,0.74,22943100,0.744,0.751,0.735,0.74,22943100,0.0,1.0
2020-02-17 00:00:00,0.772,0.773,0.745,0.745,29328300,0.772,0.773,0.745,0.745,29328300,0.0,1.0
2020-02-18 00:00:00,0.792,0.792,0.772,0.774,30070800,0.792,0.792,0.772,0.774,30070800,0.0,1.0
2020-02-19 00:00:00,0.786,0.795,0.782,0.792,35957500,0.786,0.795,0.782,0.792,35957500,0.0,1.0
2020-02-20 00:00:00,0.798,0.799,0.777,0.785,23626500,0.798,0.799,0.777,0.785,23626500,0.0,1.0
2020-02-21 00:00:00,0.816,0.818,0.796,0.797,30861800,0.816,0.818,0.796,0.797,30861800,0.0,1.0
