date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-10-26 00:00:00,2.516,2.55,2.492,2.537,915634080,2.2870486519,2.3179547148,2.2652326075,2.3061376907,915634080,0.0,1.0
2018-10-29 00:00:00,2.431,2.525,2.421,2.51,1305305730,2.2097834948,2.2952296686,2.2006934763,2.2815946408,1305305730,0.0,1.0
2018-10-30 00:00:00,2.463,2.496,2.422,2.424,1395994820,2.2388715539,2.2688686149,2.2016024781,2.2034204818,1395994820,0.0,1.0
2018-10-31 00:00:00,2.496,2.508,2.458,2.472,1128913270,2.2688686149,2.2797766371,2.2343265447,2.2470525706,1128913270,0.0,1.0
2018-11-01 00:00:00,2.507,2.548,2.502,2.52,1097287480,2.2788676353,2.3161367111,2.274322626,2.2906846593,1097287480,0.0,1.0
2018-11-02 00:00:00,2.594,2.596,2.536,2.57,1720034520,2.3579507961,2.3597687998,2.3052286889,2.3361347518,1720034520,0.0,1.0
2018-11-05 00:00:00,2.558,2.573,2.539,2.573,750637430,2.3252267296,2.3388617573,2.3079556944,2.3388617573,750637430,0.0,1.0
2018-11-06 00:00:00,2.546,2.558,2.527,2.553,727151240,2.3143187074,2.3252267296,2.2970476723,2.3206817203,727151240,0.0,1.0
2018-11-07 00:00:00,2.528,2.571,2.524,2.55,752480170,2.2979566741,2.3370437536,2.2943206667,2.3179547148,752480170,0.0,1.0
2018-11-08 00:00:00,2.537,2.561,2.53,2.551,657737640,2.3061376907,2.3279537351,2.2997746778,2.3188637166,657737640,0.0,1.0
2018-11-09 00:00:00,2.48,2.52,2.48,2.52,1244108930,2.2543245854,2.2906846593,2.2543245854,2.2906846593,1244108930,0.0,1.0
2018-11-12 00:00:00,2.49,2.495,2.467,2.477,760810320,2.2634146038,2.2679596131,2.2425075613,2.2515975798,760810320,0.0,1.0
2018-11-13 00:00:00,2.509,2.524,2.458,2.461,930177650,2.280685639,2.2943206667,2.2343265447,2.2370535502,930177650,0.0,1.0
2018-11-14 00:00:00,2.475,2.508,2.471,2.507,673156650,2.2497795761,2.2797766371,2.2461435687,2.2788676353,673156650,0.0,1.0
2018-11-15 00:00:00,2.505,2.506,2.474,2.475,663693260,2.2770496316,2.2779586334,2.2488705743,2.2497795761,663693260,0.0,1.0
2018-11-16 00:00:00,2.507,2.53,2.489,2.506,865175370,2.2788676353,2.2997746778,2.262505602,2.2779586334,865175370,0.0,1.0
2018-11-19 00:00:00,2.54,2.54,2.511,2.511,882122140,2.3088646963,2.3088646963,2.2825036427,2.2825036427,882122140,0.0,1.0
2018-11-20 00:00:00,2.498,2.532,2.491,2.523,745093910,2.2706866186,2.3015926815,2.2643236057,2.2934116649,745093910,0.0,1.0
2018-11-21 00:00:00,2.497,2.503,2.476,2.48,675945050,2.2697776168,2.2752316279,2.250688578,2.2543245854,675945050,0.0,1.0
2018-11-22 00:00:00,2.483,2.504,2.47,2.501,603705720,2.2570515909,2.2761406297,2.2452345669,2.2734136242,603705720,0.0,1.0
2018-11-23 00:00:00,2.442,2.489,2.438,2.482,755789130,2.2197825151,2.262505602,2.2161465077,2.2561425891,755789130,0.0,1.0
2018-11-26 00:00:00,2.45,2.47,2.437,2.453,917185220,2.2270545299,2.2452345669,2.2152375059,2.2297815354,917185220,0.0,1.0
2018-11-27 00:00:00,2.439,2.462,2.432,2.453,792300030,2.2170555096,2.2379625521,2.2106924966,2.2297815354,792300030,0.0,1.0
2018-11-28 00:00:00,2.466,2.472,2.439,2.44,923785220,2.2415985595,2.2470525706,2.2170555096,2.2179645114,923785220,0.0,1.0
2018-11-29 00:00:00,2.453,2.486,2.451,2.479,509437700,2.2297815354,2.2597785965,2.2279635317,2.2534155835,509437700,0.0,1.0
2018-11-30 00:00:00,2.474,2.479,2.448,2.45,630339500,2.2488705743,2.2534155835,2.2252365262,2.2270545299,630339500,0.0,1.0
2018-12-03 00:00:00,2.482,2.494,2.463,2.49,742989190,2.3015926815,2.3127204463,2.2839737206,2.3090111914,742989190,0.05,1.0
2018-12-04 00:00:00,2.49,2.496,2.475,2.482,516692460,2.3090111914,2.3145750737,2.2951014854,2.3015926815,516692460,0.0,1.0
2018-12-05 00:00:00,2.479,2.489,2.464,2.466,643724260,2.2988107403,2.3080838776,2.2849010343,2.2867556618,643724260,0.0,1.0
2018-12-06 00:00:00,2.433,2.46,2.431,2.455,1032601650,2.2561543087,2.2811917794,2.2542996812,2.2765552108,1032601650,0.0,1.0
2018-12-07 00:00:00,2.425,2.443,2.425,2.44,701526420,2.2487357988,2.265427446,2.2487357988,2.2626455048,701526420,0.0,1.0
2018-12-10 00:00:00,2.408,2.424,2.398,2.412,816643910,2.2329714654,2.2478084851,2.2236983281,2.2366807203,816643910,0.0,1.0
2018-12-11 00:00:00,2.413,2.417,2.404,2.408,718079780,2.237608034,2.241317289,2.2292622104,2.2329714654,718079780,0.0,1.0
2018-12-12 00:00:00,2.419,2.431,2.412,2.428,621019920,2.2431719164,2.2542996812,2.2366807203,2.25151774,621019920,0.0,1.0
2018-12-13 00:00:00,2.453,2.464,2.421,2.421,895802480,2.2747005833,2.2849010343,2.2450265439,2.2450265439,895802480,0.0,1.0
2018-12-14 00:00:00,2.423,2.445,2.422,2.445,604436770,2.2468811713,2.2672820734,2.2459538576,2.2672820734,604436770,0.0,1.0
2018-12-17 00:00:00,2.42,2.428,2.407,2.418,959718520,2.2440992302,2.25151774,2.2320441516,2.2422446027,959718520,0.0,1.0
2018-12-18 00:00:00,2.391,2.423,2.386,2.408,815781230,2.2172071319,2.2468811713,2.2125705633,2.2329714654,815781230,0.0,1.0
2018-12-19 00:00:00,2.365,2.398,2.359,2.394,679428970,2.1930969749,2.2236983281,2.1875330925,2.2199890731,679428970,0.0,1.0
2018-12-20 00:00:00,2.331,2.369,2.312,2.36,888966220,2.1615683081,2.1968062298,2.1439493472,2.1884604063,888966220,0.0,1.0
2018-12-21 00:00:00,2.302,2.325,2.283,2.322,796032230,2.1346762098,2.1560044257,2.1170572489,2.1532224845,796032230,0.0,1.0
2018-12-24 00:00:00,2.304,2.31,2.281,2.289,819904430,2.1365308373,2.1420947197,2.1152026215,2.1226211313,819904430,0.0,1.0
2018-12-25 00:00:00,2.292,2.306,2.251,2.283,1670367490,2.1254030725,2.1383854648,2.0873832095,2.1170572489,1670367490,0.0,1.0
2018-12-26 00:00:00,2.275,2.297,2.271,2.289,1151572230,2.1096387391,2.1300396412,2.1059294842,2.1226211313,1151572230,0.0,1.0
2018-12-27 00:00:00,2.275,2.309,2.268,2.304,693608950,2.1096387391,2.141167406,2.103147543,2.1365308373,693608950,0.0,1.0
2018-12-28 00:00:00,2.286,2.303,2.274,2.277,950515190,2.1198391901,2.1356035236,2.1087114254,2.1114933666,950515190,0.0,1.0
2018-12-31 00:00:00,2.286,2.286,2.286,2.286,0,2.1198391901,2.1198391901,2.1198391901,2.1198391901,0,0.0,1.0
2019-01-01 00:00:00,2.286,2.286,2.286,2.286,0,2.1198391901,2.1198391901,2.1198391901,2.1198391901,0,0.0,1.0
2019-01-02 00:00:00,2.255,2.294,2.246,2.291,757076490,2.0910924645,2.1272577,2.0827466409,2.1244757588,757076490,0.0,1.0
2019-01-03 00:00:00,2.261,2.284,2.25,2.255,623733180,2.0966563468,2.1179845627,2.0864558958,2.0910924645,623733180,0.0,1.0
2019-01-04 00:00:00,2.31,2.312,2.246,2.248,1094084980,2.1420947197,2.1439493472,2.0827466409,2.0846012683,1094084980,0.0,1.0
2019-01-07 00:00:00,2.307,2.325,2.299,2.32,589783490,2.1393127785,2.1560044257,2.1318942686,2.151367857,589783490,0.0,1.0
2019-01-08 00:00:00,2.3,2.307,2.294,2.307,390830540,2.1328215824,2.1393127785,2.1272577,2.1393127785,390830540,0.0,1.0
2019-01-09 00:00:00,2.325,2.353,2.311,2.313,1027410890,2.1560044257,2.1819692101,2.1430220334,2.1448766609,1027410890,0.0,1.0
2019-01-10 00:00:00,2.328,2.34,2.314,2.325,541955930,2.1587863669,2.1699141316,2.1458039746,2.1560044257,541955930,0.0,1.0
2019-01-11 00:00:00,2.347,2.355,2.328,2.331,614010420,2.1764053278,2.1838238376,2.1587863669,2.1615683081,614010420,0.0,1.0
2019-01-14 00:00:00,2.325,2.346,2.324,2.342,435158840,2.1560044257,2.175478014,2.1550771119,2.1717687591,435158840,0.0,1.0
2019-01-15 00:00:00,2.37,2.372,2.328,2.33,1155168240,2.1977335436,2.199588171,2.1587863669,2.1606409943,1155168240,0.0,1.0
2019-01-16 00:00:00,2.374,2.377,2.357,2.368,477096230,2.2014427985,2.2042247397,2.1856784651,2.1958789161,477096230,0.0,1.0
2019-01-17 00:00:00,2.365,2.391,2.362,2.378,396594290,2.1930969749,2.2172071319,2.1903150337,2.2051520534,396594290,0.0,1.0
2019-01-18 00:00:00,2.409,2.414,2.373,2.375,625110480,2.2338987791,2.2385353478,2.2005154848,2.2023701122,625110480,0.0,1.0
2019-01-21 00:00:00,2.424,2.437,2.406,2.407,536180320,2.2478084851,2.2598635636,2.2311168379,2.2320441516,536180320,0.0,1.0
2019-01-22 00:00:00,2.396,2.423,2.39,2.423,618466060,2.2218437006,2.2468811713,2.2162798182,2.2468811713,618466060,0.0,1.0
2019-01-23 00:00:00,2.392,2.408,2.384,2.389,550387690,2.2181344457,2.2329714654,2.2107159358,2.2153525045,550387690,0.0,1.0
2019-01-24 00:00:00,2.403,2.407,2.377,2.395,548431510,2.2283348967,2.2320441516,2.2042247397,2.2209163869,548431510,0.0,1.0
2019-01-25 00:00:00,2.433,2.445,2.407,2.412,842665200,2.2561543087,2.2672820734,2.2320441516,2.2366807203,842665200,0.0,1.0
2019-01-28 00:00:00,2.43,2.465,2.421,2.447,463932680,2.2533723675,2.2858283481,2.2450265439,2.2691367009,463932680,0.0,1.0
2019-01-29 00:00:00,2.448,2.454,2.417,2.426,578963960,2.2700640146,2.275627897,2.241317289,2.2496631125,578963960,0.0,1.0
2019-01-30 00:00:00,2.437,2.455,2.431,2.435,451049530,2.2598635636,2.2765552108,2.2542996812,2.2580089361,451049530,0.0,1.0
2019-01-31 00:00:00,2.474,2.478,2.443,2.447,706825850,2.2941741717,2.2978834266,2.265427446,2.2691367009,706825850,0.0,1.0
2019-02-01 00:00:00,2.492,2.494,2.469,2.49,507108860,2.3108658188,2.3127204463,2.289537603,2.3090111914,507108860,0.0,1.0
2019-02-04 00:00:00,2.492,2.492,2.492,2.492,0,2.3108658188,2.3108658188,2.3108658188,2.3108658188,0,0.0,1.0
2019-02-05 00:00:00,2.492,2.492,2.492,2.492,0,2.3108658188,2.3108658188,2.3108658188,2.3108658188,0,0.0,1.0
2019-02-06 00:00:00,2.492,2.492,2.492,2.492,0,2.3108658188,2.3108658188,2.3108658188,2.3108658188,0,0.0,1.0
2019-02-07 00:00:00,2.492,2.492,2.492,2.492,0,2.3108658188,2.3108658188,2.3108658188,2.3108658188,0,0.0,1.0
2019-02-08 00:00:00,2.492,2.492,2.492,2.492,0,2.3108658188,2.3108658188,2.3108658188,2.3108658188,0,0.0,1.0
2019-02-11 00:00:00,2.516,2.518,2.475,2.482,624269620,2.3331213484,2.3349759758,2.2951014854,2.3015926815,624269620,0.0,1.0
2019-02-12 00:00:00,2.524,2.529,2.506,2.517,414054900,2.3405398582,2.3451764269,2.3238482111,2.3340486621,414054900,0.0,1.0
2019-02-13 00:00:00,2.571,2.581,2.519,2.525,700800790,2.3841236036,2.3933967409,2.3359032896,2.341467172,700800790,0.0,1.0
2019-02-14 00:00:00,2.567,2.578,2.557,2.565,711301960,2.3804143487,2.3906147997,2.3711412114,2.3785597212,711301960,0.0,1.0
2019-02-15 00:00:00,2.511,2.562,2.505,2.56,852506750,2.3284847797,2.37577778,2.3229208973,2.3739231526,852506750,0.0,1.0
2019-02-18 00:00:00,2.571,2.573,2.529,2.529,1173911570,2.3841236036,2.3859782311,2.3451764269,2.3451764269,1173911570,0.0,1.0
2019-02-19 00:00:00,2.567,2.604,2.557,2.575,1078871310,2.3804143487,2.4147249567,2.3711412114,2.3878328585,1078871310,0.0,1.0
2019-02-20 00:00:00,2.577,2.588,2.56,2.581,491632740,2.389687486,2.399887937,2.3739231526,2.3933967409,491632740,0.0,1.0
2019-02-21 00:00:00,2.566,2.604,2.558,2.575,1024101130,2.3794870349,2.4147249567,2.3720685251,2.3878328585,1024101130,0.0,1.0
2019-02-22 00:00:00,2.618,2.62,2.546,2.562,840918530,2.427707349,2.4295619764,2.3609407603,2.37577778,840918530,0.0,1.0
2019-02-25 00:00:00,2.816,2.829,2.64,2.645,1887359640,2.6113154678,2.6233705463,2.4481082511,2.4527448197,1887359640,0.0,1.0
2019-02-26 00:00:00,2.728,2.8,2.717,2.8,1795176020,2.5297118594,2.5964784481,2.5195114084,2.5964784481,1795176020,0.0,1.0
2019-02-27 00:00:00,2.736,2.782,2.707,2.729,1352810650,2.5371303693,2.5797868009,2.5102382711,2.5306391732,1352810650,0.0,1.0
2019-02-28 00:00:00,2.736,2.758,2.724,2.736,728176470,2.5371303693,2.5575312714,2.5260026045,2.5371303693,728176470,0.0,1.0
2019-03-01 00:00:00,2.802,2.806,2.733,2.75,1011650150,2.5983330756,2.6020423305,2.5343484281,2.5501127615,1011650150,0.0,1.0
2019-03-04 00:00:00,2.815,2.897,2.798,2.821,1557076970,2.6103881541,2.6864278801,2.5946238206,2.6159520365,1557076970,0.0,1.0
2019-03-05 00:00:00,2.813,2.822,2.791,2.812,893755700,2.6085335266,2.6168793502,2.5881326245,2.6076062129,893755700,0.0,1.0
2019-03-06 00:00:00,2.82,2.832,2.777,2.812,1280907540,2.6150247227,2.6261524875,2.5751502323,2.6076062129,1280907540,0.0,1.0
2019-03-07 00:00:00,2.773,2.813,2.756,2.811,1088030450,2.5714409774,2.6085335266,2.5556766439,2.6066788992,1088030450,0.0,1.0
2019-03-08 00:00:00,2.675,2.74,2.671,2.726,1144230750,2.4805642317,2.5408396242,2.4768549768,2.527857232,1144230750,0.0,1.0
2019-03-11 00:00:00,2.69,2.701,2.655,2.673,1044634370,2.4944739376,2.5046743887,2.462017957,2.4787096042,1044634370,0.0,1.0
2019-03-12 00:00:00,2.701,2.744,2.687,2.715,1323173370,2.5046743887,2.5445488791,2.4916919965,2.5176567809,1323173370,0.0,1.0
2019-03-13 00:00:00,2.706,2.733,2.682,2.713,1314682860,2.5093109574,2.5343484281,2.4870554278,2.5158021535,1314682860,0.0,1.0
2019-03-14 00:00:00,2.71,2.736,2.699,2.701,1070505600,2.5130202123,2.5371303693,2.5028197612,2.5046743887,1070505600,0.0,1.0
2019-03-15 00:00:00,2.74,2.767,2.717,2.717,1282166470,2.5408396242,2.565877095,2.5195114084,2.5195114084,1282166470,0.0,1.0
2019-03-18 00:00:00,2.812,2.814,2.734,2.743,1331152650,2.6076062129,2.6094608403,2.5352757418,2.5436215654,1331152650,0.0,1.0
2019-03-19 00:00:00,2.79,2.828,2.783,2.815,822864510,2.5872053108,2.6224432326,2.5807141147,2.6103881541,822864510,0.0,1.0
2019-03-20 00:00:00,2.794,2.817,2.77,2.784,1051982050,2.5909145657,2.6122427815,2.5686590362,2.5816414284,1051982050,0.0,1.0
2019-03-21 00:00:00,2.784,2.807,2.781,2.799,808093940,2.5816414284,2.6029696442,2.5788594872,2.5955511344,808093940,0.0,1.0
2019-03-22 00:00:00,2.777,2.798,2.753,2.784,740931040,2.5751502323,2.5946238206,2.5528947027,2.5816414284,740931040,0.0,1.0
2019-03-25 00:00:00,2.702,2.75,2.698,2.738,1374166740,2.5056017024,2.5501127615,2.5018924475,2.5389849968,1374166740,0.0,1.0
2019-03-26 00:00:00,2.692,2.724,2.68,2.72,892731020,2.4963285651,2.5260026045,2.4852008003,2.5222933496,892731020,0.0,1.0
2019-03-27 00:00:00,2.723,2.733,2.7,2.702,1045899950,2.5250752908,2.5343484281,2.503747075,2.5056017024,1045899950,0.0,1.0
2019-03-28 00:00:00,2.718,2.726,2.691,2.713,592513270,2.5204387221,2.527857232,2.4954012514,2.5158021535,592513270,0.0,1.0
2019-03-29 00:00:00,2.819,2.831,2.727,2.727,1393717570,2.614097409,2.6252251738,2.5287845457,2.5287845457,1393717570,0.0,1.0
2019-04-01 00:00:00,2.874,2.895,2.84,2.84,1203807980,2.6650996642,2.6845732526,2.6335709974,2.6335709974,1203807980,0.0,1.0
2019-04-02 00:00:00,2.872,2.889,2.861,2.88,915298260,2.6632450368,2.6790093702,2.6530445857,2.6706635466,915298260,0.0,1.0
2019-04-03 00:00:00,2.901,2.911,2.85,2.857,810614650,2.690137135,2.6994102723,2.6428441347,2.6493353308,810614650,0.0,1.0
2019-04-04 00:00:00,2.939,2.945,2.9,2.912,756670690,2.7253750568,2.7309389392,2.6892098213,2.700337586,756670690,0.0,1.0
2019-04-05 00:00:00,2.939,2.939,2.939,2.939,0,2.7253750568,2.7253750568,2.7253750568,2.7253750568,0,0.0,1.0
2019-04-08 00:00:00,2.943,2.994,2.919,2.96,934205560,2.7290843117,2.776377312,2.7068287822,2.7448486451,934205560,0.0,1.0
2019-04-09 00:00:00,2.949,2.966,2.929,2.947,905129790,2.7346481941,2.7504125275,2.7161019195,2.7327935666,905129790,0.0,1.0
2019-04-10 00:00:00,2.964,2.982,2.921,2.94,1192674600,2.7485579001,2.7652495472,2.7086834096,2.7263023705,1192674600,0.0,1.0
2019-04-11 00:00:00,2.912,2.986,2.901,2.962,789417530,2.700337586,2.7689588022,2.690137135,2.7467032726,789417530,0.0,1.0
2019-04-12 00:00:00,2.906,2.919,2.89,2.902,751556280,2.6947737036,2.7068287822,2.6799366839,2.6910644487,751556280,0.0,1.0
2019-04-15 00:00:00,2.906,2.982,2.904,2.955,1331960260,2.6947737036,2.7652495472,2.6929190762,2.7402120765,1331960260,0.0,1.0
2019-04-16 00:00:00,3.008,3.009,2.892,2.898,1392616240,2.7893597043,2.790287018,2.6817913114,2.6873551938,1392616240,0.0,1.0
2019-04-17 00:00:00,2.997,3.022,2.977,3.006,1058154600,2.7791592532,2.8023420965,2.7606129786,2.7875050768,1058154600,0.0,1.0
2019-04-18 00:00:00,2.987,3.002,2.977,2.995,607874720,2.7698861159,2.7837958219,2.7606129786,2.7773046257,607874720,0.0,1.0
2019-04-19 00:00:00,3.024,3.031,2.97,2.997,1520293030,2.804196724,2.8106879201,2.7541217825,2.7791592532,1520293030,0.0,1.0
2019-04-22 00:00:00,2.958,3.034,2.942,3.028,1459809380,2.7429940177,2.8134698613,2.728156998,2.8079059789,1459809380,0.0,1.0
2019-04-23 00:00:00,2.963,2.991,2.95,2.95,943950000,2.7476305863,2.7735953708,2.7355755078,2.7355755078,943950000,0.0,1.0
2019-04-24 00:00:00,2.958,2.982,2.914,2.971,1007245580,2.7429940177,2.7652495472,2.7021922135,2.7550490962,1007245580,0.0,1.0
2019-04-25 00:00:00,2.913,2.958,2.911,2.945,1239752640,2.7012648998,2.7429940177,2.6994102723,2.7309389392,1239752640,0.0,1.0
2019-04-26 00:00:00,2.88,2.918,2.876,2.9,1162013440,2.6706635466,2.7059014684,2.6669542917,2.6892098213,1162013440,0.0,1.0
2019-04-29 00:00:00,2.921,2.952,2.887,2.888,1022288320,2.7086834096,2.7374301353,2.6771547427,2.6780820565,1022288320,0.0,1.0
2019-04-30 00:00:00,2.928,2.938,2.903,2.92,682725630,2.7151746057,2.7244477431,2.6919917625,2.7077560959,682725630,0.0,1.0
2019-05-01 00:00:00,2.928,2.928,2.928,2.928,0,2.7151746057,2.7151746057,2.7151746057,2.7151746057,0,0.0,1.0
2019-05-02 00:00:00,2.928,2.928,2.928,2.928,0,2.7151746057,2.7151746057,2.7151746057,2.7151746057,0,0.0,1.0
2019-05-03 00:00:00,2.928,2.928,2.928,2.928,0,2.7151746057,2.7151746057,2.7151746057,2.7151746057,0,0.0,1.0
2019-05-06 00:00:00,2.787,2.857,2.752,2.84,1954852010,2.5844233696,2.6493353308,2.551967389,2.6335709974,1954852010,0.0,1.0
2019-05-07 00:00:00,2.79,2.817,2.762,2.8,1206167610,2.5872053108,2.6122427815,2.5612405263,2.5964784481,1206167610,0.0,1.0
2019-05-08 00:00:00,2.745,2.782,2.736,2.745,950339450,2.5454761929,2.5797868009,2.5371303693,2.5454761929,950339450,0.0,1.0
2019-05-09 00:00:00,2.686,2.737,2.669,2.733,1232912320,2.4907646827,2.538057683,2.4750003493,2.5343484281,1232912320,0.0,1.0
2019-05-10 00:00:00,2.777,2.783,2.679,2.718,2599899960,2.5751502323,2.5807141147,2.4842734866,2.5204387221,2599899960,0.0,1.0
2019-05-13 00:00:00,2.725,2.75,2.719,2.745,750804630,2.5269299182,2.5501127615,2.5213660359,2.5454761929,750804630,0.0,1.0
2019-05-14 00:00:00,2.708,2.746,2.7,2.704,1168621300,2.5111655848,2.5464035066,2.503747075,2.5074563299,1168621300,0.0,1.0
2019-05-15 00:00:00,2.765,2.78,2.726,2.728,1095432560,2.5640224675,2.5779321735,2.527857232,2.5297118594,1095432560,0.0,1.0
2019-05-16 00:00:00,2.774,2.777,2.751,2.759,653211930,2.5723682911,2.5751502323,2.5510400753,2.5584585851,653211930,0.0,1.0
2019-05-17 00:00:00,2.723,2.778,2.715,2.773,1374025330,2.5250752908,2.576077546,2.5176567809,2.5714409774,1374025330,0.0,1.0
2019-05-20 00:00:00,2.699,2.735,2.682,2.715,1307078120,2.5028197612,2.5362030556,2.4870554278,2.5176567809,1307078120,0.0,1.0
2019-05-21 00:00:00,2.722,2.749,2.699,2.701,1445258780,2.5241479771,2.5491854478,2.5028197612,2.5046743887,1445258780,0.0,1.0
2019-05-22 00:00:00,2.709,2.728,2.697,2.723,961271580,2.5120928985,2.5297118594,2.5009651338,2.5250752908,961271580,0.0,1.0
2019-05-23 00:00:00,2.677,2.706,2.668,2.699,824092520,2.4824188591,2.5093109574,2.4740730356,2.5028197612,824092520,0.0,1.0
2019-05-24 00:00:00,2.691,2.715,2.681,2.686,625547870,2.4954012514,2.5176567809,2.4861281141,2.4907646827,625547870,0.0,1.0
2019-05-27 00:00:00,2.714,2.725,2.659,2.687,798351730,2.5167294672,2.5269299182,2.465727212,2.4916919965,798351730,0.0,1.0
2019-05-28 00:00:00,2.733,2.751,2.708,2.712,1114518630,2.5343484281,2.5510400753,2.5111655848,2.5148748397,1114518630,0.0,1.0
2019-05-29 00:00:00,2.748,2.775,2.716,2.721,700003570,2.5482581341,2.5732956048,2.5185840947,2.5232206633,700003570,0.0,1.0
2019-05-30 00:00:00,2.737,2.746,2.717,2.742,443490550,2.538057683,2.5464035066,2.5195114084,2.5426942517,443490550,0.0,1.0
2019-05-31 00:00:00,2.728,2.76,2.724,2.732,453367860,2.5297118594,2.5593858989,2.5260026045,2.5334211144,453367860,0.0,1.0
2019-06-03 00:00:00,2.74,2.762,2.722,2.737,629966450,2.5408396242,2.5612405263,2.5241479771,2.538057683,629966450,0.0,1.0
2019-06-04 00:00:00,2.722,2.747,2.713,2.739,582347170,2.5241479771,2.5473308203,2.5158021535,2.5399123105,582347170,0.0,1.0
2019-06-05 00:00:00,2.718,2.747,2.714,2.74,526969480,2.5204387221,2.5473308203,2.5167294672,2.5408396242,526969480,0.0,1.0
2019-06-06 00:00:00,2.704,2.728,2.702,2.72,459376940,2.5074563299,2.5297118594,2.5056017024,2.5222933496,459376940,0.0,1.0
2019-06-07 00:00:00,2.704,2.704,2.704,2.704,0,2.5074563299,2.5074563299,2.5074563299,2.5074563299,0,0.0,1.0
2019-06-10 00:00:00,2.739,2.748,2.71,2.718,933096010,2.5399123105,2.5482581341,2.5130202123,2.5204387221,933096010,0.0,1.0
2019-06-11 00:00:00,2.814,2.817,2.748,2.75,1173800600,2.6094608403,2.6122427815,2.5482581341,2.5501127615,1173800600,0.0,1.0
2019-06-12 00:00:00,2.802,2.809,2.795,2.807,569217720,2.5983330756,2.6048242717,2.5918418795,2.6029696442,569217720,0.0,1.0
2019-06-13 00:00:00,2.796,2.81,2.777,2.799,609471690,2.5927691932,2.6057515854,2.5751502323,2.5955511344,609471690,0.0,1.0
2019-06-14 00:00:00,2.79,2.819,2.785,2.8,451575820,2.5872053108,2.614097409,2.5825687421,2.5964784481,451575820,0.0,1.0
2019-06-17 00:00:00,2.799,2.815,2.788,2.788,391323310,2.5955511344,2.6103881541,2.5853506833,2.5853506833,391323310,0.0,1.0
2019-06-18 00:00:00,2.81,2.812,2.789,2.801,475932970,2.6057515854,2.6076062129,2.5862779971,2.5974057618,475932970,0.0,1.0
2019-06-19 00:00:00,2.856,2.893,2.853,2.879,821325140,2.6484080171,2.6827186251,2.6456260759,2.6697362329,821325140,0.0,1.0
2019-06-20 00:00:00,2.954,2.972,2.854,2.854,1734115290,2.7392847628,2.7559764099,2.6465533896,2.6465533896,1734115290,0.0,1.0
2019-06-21 00:00:00,2.953,2.97,2.943,2.954,1140271570,2.738357449,2.7541217825,2.7290843117,2.7392847628,1140271570,0.0,1.0
2019-06-24 00:00:00,2.959,2.97,2.944,2.953,541740260,2.7439213314,2.7541217825,2.7300116254,2.738357449,541740260,0.0,1.0
2019-06-25 00:00:00,2.919,2.959,2.888,2.958,1527385580,2.7068287822,2.7439213314,2.6780820565,2.7429940177,1527385580,0.0,1.0
2019-06-26 00:00:00,2.916,2.927,2.901,2.908,575624220,2.704046841,2.714247292,2.690137135,2.6966283311,575624220,0.0,1.0
2019-06-27 00:00:00,2.955,2.965,2.925,2.925,609819070,2.7402120765,2.7494852138,2.7123926645,2.7123926645,609819070,0.0,1.0
2019-06-28 00:00:00,2.952,2.953,2.931,2.952,742859610,2.7374301353,2.738357449,2.7179565469,2.7374301353,742859610,0.0,1.0
2019-07-01 00:00:00,3.02,3.03,2.995,3.0,1321848420,2.800487469,2.8097606063,2.7773046257,2.7819411944,1321848420,0.0,1.0
2019-07-02 00:00:00,3.016,3.021,3.005,3.015,450813090,2.7967782141,2.8014147828,2.7865777631,2.7958509004,450813090,0.0,1.0
2019-07-03 00:00:00,2.987,3.01,2.977,3.007,810184390,2.7698861159,2.7912143317,2.7606129786,2.7884323905,810184390,0.0,1.0
2019-07-04 00:00:00,2.976,2.998,2.961,2.985,711496280,2.7596856648,2.7800865669,2.7457759589,2.7680314884,711496280,0.0,1.0
2019-07-05 00:00:00,2.987,2.993,2.965,2.973,641184980,2.7698861159,2.7754499983,2.7494852138,2.7569037237,641184980,0.0,1.0
2019-07-08 00:00:00,2.924,2.974,2.903,2.974,775801430,2.7114653508,2.7578310374,2.6919917625,2.7578310374,775801430,0.0,1.0
2019-07-09 00:00:00,2.914,2.934,2.904,2.921,566011940,2.7021922135,2.7207384881,2.6929190762,2.7086834096,566011940,0.0,1.0
2019-07-10 00:00:00,2.912,2.93,2.901,2.926,426533480,2.700337586,2.7170292332,2.690137135,2.7133199783,426533480,0.0,1.0
2019-07-11 00:00:00,2.922,2.953,2.911,2.926,512322070,2.7096107233,2.738357449,2.6994102723,2.7133199783,512322070,0.0,1.0
2019-07-12 00:00:00,2.943,2.954,2.917,2.919,732078530,2.7290843117,2.7392847628,2.7049741547,2.7068287822,732078530,0.0,1.0
2019-07-15 00:00:00,2.942,2.965,2.888,2.93,962297720,2.728156998,2.7494852138,2.6780820565,2.7170292332,962297720,0.0,1.0
2019-07-16 00:00:00,2.925,2.949,2.923,2.939,523155130,2.7123926645,2.7346481941,2.7105380371,2.7253750568,523155130,0.0,1.0
2019-07-17 00:00:00,2.916,2.933,2.905,2.914,380458180,2.704046841,2.7198111744,2.6938463899,2.7021922135,380458180,0.0,1.0
2019-07-18 00:00:00,2.905,2.915,2.898,2.908,446754540,2.6938463899,2.7031195272,2.6873551938,2.6966283311,446754540,0.0,1.0
2019-07-19 00:00:00,2.94,2.948,2.916,2.916,650914370,2.7263023705,2.7337208804,2.704046841,2.704046841,650914370,0.0,1.0
