date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1988-11-02 00:00:00,41.38,41.75,41.25,41.5,393700,1.1950015102,1.2056866373,1.1912472764,1.1984669568,2085035,0.0,1.0
1988-11-03 00:00:00,41.5,41.75,41.25,41.38,321200,1.1984669568,1.2056866373,1.1912472764,1.1950015102,1701075,0.0,1.0
1988-11-04 00:00:00,40.62,41.5,40.62,41.38,299200,1.1730536816,1.1984669568,1.1730536816,1.1950015102,1584563,0.0,1.0
1988-11-07 00:00:00,40.25,40.75,40.12,40.75,263400,1.1623685545,1.1768079154,1.1586143207,1.1768079154,1394966,0.0,1.0
1988-11-08 00:00:00,40.12,40.38,40.0,40.25,389900,1.1586143207,1.1661227884,1.1551488741,1.1623685545,2064910,0.0,1.0
1988-11-09 00:00:00,39.88,40.12,39.62,40.0,259500,1.1516834274,1.1586143207,1.1441749597,1.1551488741,1374312,0.0,1.0
1988-11-10 00:00:00,40.38,40.38,39.75,39.75,286800,1.1661227884,1.1661227884,1.1479291936,1.1479291936,1518892,0.0,1.0
1988-11-11 00:00:00,40.0,40.38,39.75,40.25,436600,1.1551488741,1.1661227884,1.1479291936,1.1623685545,2312233,0.0,1.0
1988-11-14 00:00:00,39.75,40.0,39.75,39.88,256200,1.1479291936,1.1551488741,1.1479291936,1.1516834274,1356835,0.0,1.0
1988-11-15 00:00:00,40.0,40.12,39.88,40.0,263200,1.1551488741,1.1586143207,1.1516834274,1.1551488741,1393907,0.0,1.0
1988-11-16 00:00:00,39.62,40.0,39.5,40.0,371100,1.1441749597,1.1551488741,1.1407095131,1.1551488741,1965345,0.0,1.0
1988-11-17 00:00:00,39.88,40.0,39.62,40.0,203500,1.1516834274,1.1551488741,1.1441749597,1.1551488741,1077736,0.0,1.0
1988-11-18 00:00:00,40.12,40.12,39.75,40.0,297800,1.1586143207,1.1586143207,1.1479291936,1.1551488741,1577148,0.0,1.0
1988-11-21 00:00:00,40.12,40.12,39.75,40.12,297200,1.1586143207,1.1586143207,1.1479291936,1.1586143207,1573971,0.0,1.0
1988-11-22 00:00:00,40.0,40.12,39.88,40.12,272600,1.1551488741,1.1586143207,1.1516834274,1.1586143207,1443689,0.0,1.0
1988-11-23 00:00:00,40.25,40.38,39.88,40.12,223900,1.1623685545,1.1661227884,1.1516834274,1.1586143207,1185774,0.0,1.0
1988-11-25 00:00:00,39.88,40.0,39.75,40.0,168700,1.1516834274,1.1551488741,1.1479291936,1.1551488741,893435,0.0,1.0
1988-11-28 00:00:00,40.0,40.12,39.75,39.88,250500,1.1551488741,1.1586143207,1.1479291936,1.1516834274,1326648,0.0,1.0
1988-11-29 00:00:00,40.38,40.38,39.75,40.0,262100,1.1661227884,1.1661227884,1.1479291936,1.1551488741,1388081,0.0,1.0
1988-11-30 00:00:00,41.5,41.5,40.38,40.38,268600,1.1984669568,1.1984669568,1.1661227884,1.1661227884,1422505,0.0,1.0
1988-12-01 00:00:00,40.88,41.38,40.88,41.25,404500,1.1805621493,1.1950015102,1.1805621493,1.1912472764,2142232,0.0,1.0
1988-12-02 00:00:00,40.25,40.75,40.12,40.62,228000,1.1623685545,1.1768079154,1.1586143207,1.1730536816,1207488,0.0,1.0
1988-12-05 00:00:00,40.88,41.0,40.25,40.38,324200,1.1805621493,1.1840275959,1.1623685545,1.1661227884,1716963,0.0,1.0
1988-12-06 00:00:00,41.88,41.88,40.75,41.0,256100,1.2094408711,1.2094408711,1.1768079154,1.1840275959,1356305,0.0,1.0
1988-12-07 00:00:00,41.75,42.0,41.5,41.88,330000,1.2056866373,1.2129063178,1.1984669568,1.2094408711,1747680,0.0,1.0
1988-12-08 00:00:00,42.12,42.5,41.75,41.75,559300,1.2163717644,1.2273456787,1.2056866373,1.2056866373,2962052,0.0,1.0
1988-12-09 00:00:00,42.0,42.25,41.88,42.12,272200,1.2129063178,1.2201259982,1.2094408711,1.2163717644,1441571,0.0,1.0
1988-12-12 00:00:00,42.38,42.62,42.0,42.25,184000,1.2238802321,1.2308111253,1.2129063178,1.2201259982,974464,0.0,1.0
1988-12-13 00:00:00,42.0,42.25,41.88,42.25,264900,1.2129063178,1.2201259982,1.2094408711,1.2201259982,1402910,0.0,1.0
1988-12-14 00:00:00,41.38,42.0,41.25,42.0,386800,1.1950015102,1.2129063178,1.1912472764,1.2129063178,2048492,0.0,1.0
1988-12-15 00:00:00,41.5,41.62,41.25,41.62,336400,1.1984669568,1.2019324035,1.1912472764,1.2019324035,1781574,0.0,1.0
1988-12-16 00:00:00,41.5,41.5,41.38,41.5,571900,1.1984669568,1.1984669568,1.1950015102,1.1984669568,3028782,0.0,1.0
1988-12-19 00:00:00,41.88,42.0,41.12,41.62,570200,1.2094408711,1.2129063178,1.1874930425,1.2019324035,3019779,0.0,1.0
1988-12-20 00:00:00,41.25,42.12,41.25,42.0,380100,1.1912472764,1.2163717644,1.1912472764,1.2129063178,2013009,0.0,1.0
1988-12-21 00:00:00,41.25,41.62,40.75,41.38,894500,1.1912472764,1.2019324035,1.1768079154,1.1950015102,4737272,0.0,1.0
1988-12-22 00:00:00,41.0,41.38,40.88,41.38,342700,1.1840275959,1.1950015102,1.1805621493,1.1950015102,1814939,0.0,1.0
1988-12-23 00:00:00,41.0,41.25,40.88,41.0,178300,1.1840275959,1.1912472764,1.1805621493,1.1840275959,944276,0.0,1.0
1988-12-27 00:00:00,40.5,41.12,40.5,41.12,198000,1.169588235,1.1874930425,1.169588235,1.1874930425,1048608,0.0,1.0
1988-12-28 00:00:00,40.38,40.75,40.12,40.5,376700,1.1661227884,1.1768079154,1.1586143207,1.169588235,1995003,0.0,1.0
1988-12-29 00:00:00,40.75,40.75,40.25,40.38,179900,1.1768079154,1.1768079154,1.1623685545,1.1661227884,952750,0.0,1.0
1988-12-30 00:00:00,40.38,40.75,40.38,40.5,476500,1.1661227884,1.1768079154,1.1661227884,1.169588235,2523544,0.0,1.0
1989-01-03 00:00:00,39.38,39.88,39.12,39.88,637300,1.1551488741,1.1698155687,1.1475221928,1.1698155687,3375140,0.62,1.0
1989-01-04 00:00:00,39.5,39.75,39.25,39.62,578700,1.1586688808,1.1660022281,1.1513355334,1.1621888875,3064795,0.0,1.0
1989-01-05 00:00:00,38.88,39.62,38.88,39.5,621300,1.1404821794,1.1621888875,1.1404821794,1.1586688808,3290404,0.0,1.0
1989-01-06 00:00:00,40.0,40.12,39.12,39.12,609500,1.1733355755,1.1768555822,1.1475221928,1.1475221928,3227912,0.0,1.0
1989-01-09 00:00:00,40.38,40.5,40.12,40.25,276700,1.1844822634,1.1880022702,1.1768555822,1.1806689228,1465403,0.0,1.0
1989-01-10 00:00:00,40.62,40.88,40.5,40.5,330200,1.1915222769,1.1991489581,1.1880022702,1.1880022702,1748739,0.0,1.0
1989-01-11 00:00:00,41.0,41.0,40.62,40.62,272700,1.2026689649,1.2026689649,1.1915222769,1.1915222769,1444219,0.0,1.0
1989-01-12 00:00:00,40.62,41.88,40.62,41.0,266700,1.1915222769,1.2284823475,1.1915222769,1.2026689649,1412443,0.0,1.0
1989-01-13 00:00:00,40.75,40.88,40.5,40.5,168700,1.1953356175,1.1991489581,1.1880022702,1.1880022702,893435,0.0,1.0
1989-01-16 00:00:00,40.62,41.0,40.5,40.62,465900,1.1915222769,1.2026689649,1.1880022702,1.1915222769,2467406,0.0,1.0
1989-01-17 00:00:00,40.88,41.0,40.5,40.75,352200,1.1991489581,1.2026689649,1.1880022702,1.1953356175,1865251,0.0,1.0
1989-01-18 00:00:00,41.0,41.38,40.62,40.75,406600,1.2026689649,1.2138156528,1.1915222769,1.1953356175,2153353,0.0,1.0
1989-01-19 00:00:00,42.0,42.0,41.0,41.12,682800,1.2320023542,1.2320023542,1.2026689649,1.2061889716,3616108,0.0,1.0
1989-01-20 00:00:00,42.38,42.75,42.0,42.12,796600,1.2431490422,1.2540023963,1.2320023542,1.235522361,4218793,0.0,1.0
1989-01-23 00:00:00,41.88,42.62,41.88,42.38,323100,1.2284823475,1.2501890557,1.2284823475,1.2431490422,1711137,0.0,1.0
1989-01-24 00:00:00,43.0,43.0,41.88,41.88,938500,1.2613357436,1.2613357436,1.2284823475,1.2284823475,4970296,0.0,1.0
1989-01-25 00:00:00,42.88,43.12,42.75,43.0,469700,1.2578157369,1.2648557504,1.2540023963,1.2613357436,2487531,0.0,1.0
1989-01-26 00:00:00,43.25,43.25,42.62,42.62,531800,1.268669091,1.268669091,1.2501890557,1.2501890557,2816412,0.0,1.0
1989-01-27 00:00:00,43.5,43.88,43.25,43.38,1282900,1.2760024383,1.2871491263,1.268669091,1.2724824316,6794238,0.0,1.0
1989-01-30 00:00:00,43.75,43.75,43.25,43.38,514100,1.2833357857,1.2833357857,1.268669091,1.2724824316,2722673,0.0,1.0
1989-01-31 00:00:00,43.62,43.75,43.38,43.62,368100,1.2795224451,1.2833357857,1.2724824316,1.2795224451,1949457,0.0,1.0
1989-02-01 00:00:00,43.38,43.75,43.25,43.62,328500,1.2724824316,1.2833357857,1.268669091,1.2795224451,1739736,0.0,1.0
1989-02-02 00:00:00,42.88,43.5,42.75,43.5,177800,1.2578157369,1.2760024383,1.2540023963,1.2760024383,941628,0.0,1.0
1989-02-03 00:00:00,42.88,43.12,42.75,43.0,304500,1.2578157369,1.2648557504,1.2540023963,1.2613357436,1612632,0.0,1.0
1989-02-06 00:00:00,42.62,42.88,42.38,42.88,258700,1.2501890557,1.2578157369,1.2431490422,1.2578157369,1370075,0.0,1.0
1989-02-07 00:00:00,44.0,44.0,42.75,42.88,406100,1.290669133,1.290669133,1.2540023963,1.2578157369,2150705,0.0,1.0
1989-02-08 00:00:00,43.5,44.12,43.38,43.88,284800,1.2760024383,1.2941891397,1.2724824316,1.2871491263,1508300,0.0,1.0
1989-02-09 00:00:00,43.5,43.75,43.0,43.25,224700,1.2760024383,1.2833357857,1.2613357436,1.268669091,1190011,0.0,1.0
1989-02-10 00:00:00,43.25,43.62,43.12,43.25,252600,1.268669091,1.2795224451,1.2648557504,1.268669091,1337769,0.0,1.0
1989-02-13 00:00:00,43.38,43.5,43.0,43.12,174900,1.2724824316,1.2760024383,1.2613357436,1.2648557504,926270,0.0,1.0
1989-02-14 00:00:00,43.5,43.62,43.25,43.38,259700,1.2760024383,1.2795224451,1.268669091,1.2724824316,1375371,0.0,1.0
1989-02-15 00:00:00,42.88,43.62,42.12,43.5,637600,1.2578157369,1.2795224451,1.235522361,1.2760024383,3376729,0.0,1.0
1989-02-16 00:00:00,43.12,43.25,42.88,43.12,414400,1.2648557504,1.268669091,1.2578157369,1.2648557504,2194662,0.0,1.0
1989-02-17 00:00:00,44.0,44.0,43.25,43.38,551100,1.290669133,1.290669133,1.268669091,1.2724824316,2918625,0.0,1.0
1989-02-21 00:00:00,43.75,44.12,43.75,43.88,533600,1.2833357857,1.2941891397,1.2833357857,1.2871491263,2825945,0.0,1.0
1989-02-22 00:00:00,43.62,43.75,43.25,43.62,750300,1.2795224451,1.2833357857,1.268669091,1.2795224451,3973588,0.0,1.0
1989-02-23 00:00:00,44.25,44.25,43.5,43.5,500800,1.2980024804,1.2980024804,1.2760024383,1.2760024383,2652236,0.0,1.0
1989-02-24 00:00:00,43.62,44.12,43.5,44.0,528700,1.2795224451,1.2941891397,1.2760024383,1.290669133,2799995,0.0,1.0
1989-02-27 00:00:00,43.75,43.75,43.5,43.62,198200,1.2833357857,1.2833357857,1.2760024383,1.2795224451,1049667,0.0,1.0
1989-02-28 00:00:00,43.62,43.88,43.5,43.5,363600,1.2795224451,1.2871491263,1.2760024383,1.2760024383,1925625,0.0,1.0
1989-03-01 00:00:00,43.5,44.0,43.5,43.75,253500,1.2760024383,1.290669133,1.2760024383,1.2833357857,1342536,0.0,1.0
1989-03-02 00:00:00,44.25,44.25,43.5,43.5,346900,1.2980024804,1.2980024804,1.2760024383,1.2760024383,1837182,0.0,1.0
1989-03-03 00:00:00,44.5,44.5,44.12,44.25,469000,1.3053358277,1.3053358277,1.2941891397,1.2980024804,2483824,0.0,1.0
1989-03-06 00:00:00,45.88,46.0,44.38,44.5,699900,1.3458159051,1.3493359118,1.301815821,1.3053358277,3706670,0.0,1.0
1989-03-07 00:00:00,45.25,45.75,45.25,45.62,433100,1.3273358698,1.3420025644,1.3273358698,1.3381892238,2293697,0.0,1.0
1989-03-08 00:00:00,45.38,45.62,45.0,45.0,510800,1.3311492104,1.3381892238,1.3200025224,1.3200025224,2705196,0.0,1.0
1989-03-09 00:00:00,45.12,45.5,45.0,45.12,445000,1.3235225291,1.3346692171,1.3200025224,1.3235225291,2356720,0.0,1.0
1989-03-10 00:00:00,44.75,45.12,44.62,45.12,332800,1.3126691751,1.3235225291,1.3088558344,1.3235225291,1762508,0.0,1.0
1989-03-13 00:00:00,45.38,45.5,44.75,44.75,229600,1.3311492104,1.3346692171,1.3126691751,1.3126691751,1215961,0.0,1.0
1989-03-14 00:00:00,45.38,45.5,45.12,45.5,251500,1.3311492104,1.3346692171,1.3235225291,1.3346692171,1331944,0.0,1.0
1989-03-15 00:00:00,45.25,45.5,45.12,45.38,211700,1.3273358698,1.3346692171,1.3235225291,1.3311492104,1121163,0.0,1.0
1989-03-16 00:00:00,45.5,45.62,45.12,45.25,339400,1.3346692171,1.3381892238,1.3235225291,1.3273358698,1797462,0.0,1.0
1989-03-17 00:00:00,44.38,44.75,43.75,44.25,724500,1.301815821,1.3126691751,1.2833357857,1.2980024804,3836952,0.0,1.0
1989-03-20 00:00:00,44.5,44.62,44.0,44.25,357000,1.3053358277,1.3088558344,1.290669133,1.2980024804,1890672,0.0,1.0
1989-03-21 00:00:00,44.25,44.88,44.12,44.75,290900,1.2980024804,1.3164825157,1.2941891397,1.3126691751,1540606,0.0,1.0
1989-03-22 00:00:00,44.38,44.62,44.0,44.25,348600,1.301815821,1.3088558344,1.290669133,1.2980024804,1846185,0.0,1.0
1989-03-23 00:00:00,44.12,44.75,44.0,44.25,388800,1.2941891397,1.3126691751,1.290669133,1.2980024804,2059084,0.0,1.0
1989-03-27 00:00:00,44.38,44.38,43.62,43.88,212800,1.301815821,1.301815821,1.2795224451,1.2871491263,1126988,0.0,1.0
1989-03-28 00:00:00,44.88,44.88,44.25,44.38,340700,1.3164825157,1.3164825157,1.2980024804,1.301815821,1804347,0.0,1.0
1989-03-29 00:00:00,45.0,45.12,44.62,44.75,373600,1.3200025224,1.3235225291,1.3088558344,1.3126691751,1978585,0.0,1.0
1989-03-30 00:00:00,44.75,45.0,44.62,45.0,247500,1.3126691751,1.3200025224,1.3088558344,1.3200025224,1310760,0.0,1.0
1989-03-31 00:00:00,44.88,45.38,44.62,44.62,454500,1.3164825157,1.3311492104,1.3088558344,1.3088558344,2407032,0.0,1.0
1989-04-03 00:00:00,44.88,45.0,44.62,44.88,290200,1.3164825157,1.3200025224,1.3088558344,1.3164825157,1536899,0.0,1.0
1989-04-04 00:00:00,44.0,44.25,43.88,44.12,590300,1.3097358361,1.317177517,1.3061638293,1.3133078429,3126228,0.65,1.0
1989-04-05 00:00:00,44.25,44.25,43.88,44.12,521700,1.317177517,1.317177517,1.3061638293,1.3133078429,2762923,0.0,1.0
1989-04-06 00:00:00,44.0,44.38,44.0,44.38,481100,1.3097358361,1.3210471911,1.3097358361,1.3210471911,2547905,0.0,1.0
1989-04-07 00:00:00,44.0,44.25,43.88,43.88,291800,1.3097358361,1.317177517,1.3061638293,1.3061638293,1545372,0.0,1.0
1989-04-10 00:00:00,44.12,44.25,43.88,43.88,319200,1.3133078429,1.317177517,1.3061638293,1.3061638293,1690483,0.0,1.0
1989-04-11 00:00:00,44.25,44.62,44.0,44.0,435200,1.317177517,1.3281912047,1.3097358361,1.3097358361,2304819,0.0,1.0
1989-04-12 00:00:00,44.25,44.5,44.12,44.25,314300,1.317177517,1.3246191979,1.3133078429,1.317177517,1664532,0.0,1.0
1989-04-13 00:00:00,44.12,44.5,44.0,44.12,403100,1.3133078429,1.3246191979,1.3097358361,1.3133078429,2134817,0.0,1.0
1989-04-14 00:00:00,44.62,45.0,44.38,44.5,663500,1.3281912047,1.3395025597,1.3210471911,1.3246191979,3513896,0.0,1.0
1989-04-17 00:00:00,44.88,45.12,44.62,44.75,502700,1.3359305528,1.3430745665,1.3281912047,1.3320608788,2662299,0.0,1.0
1989-04-18 00:00:00,45.62,45.75,45.25,45.38,1023800,1.3579579283,1.3618276023,1.3469442406,1.3508139146,5422044,0.0,1.0
1989-04-19 00:00:00,46.5,46.62,45.62,45.62,1200700,1.384152645,1.3877246518,1.3579579283,1.3579579283,6358907,0.0,1.0
1989-04-20 00:00:00,47.0,47.12,46.25,46.38,942900,1.3990360068,1.4026080136,1.3767109641,1.3805806382,4993598,0.0,1.0
1989-04-21 00:00:00,47.38,47.75,47.0,47.0,670600,1.4103473617,1.4213610494,1.3990360068,1.3990360068,3551497,0.0,1.0
1989-04-24 00:00:00,47.75,47.75,47.25,47.38,544000,1.4213610494,1.4213610494,1.4064776877,1.4103473617,2881024,0.0,1.0
1989-04-25 00:00:00,47.75,48.0,47.62,48.0,641400,1.4213610494,1.4288027303,1.4174913754,1.4288027303,3396854,0.0,1.0
1989-04-26 00:00:00,47.88,48.0,47.62,47.75,595500,1.4252307235,1.4288027303,1.4174913754,1.4213610494,3153768,0.0,1.0
1989-04-27 00:00:00,48.12,48.62,47.5,47.62,793900,1.4323747371,1.4472580989,1.4139193685,1.4174913754,4204494,0.0,1.0
1989-04-28 00:00:00,48.12,48.5,47.88,48.0,683300,1.4323747371,1.4436860921,1.4252307235,1.4288027303,3618756,0.0,1.0
1989-05-01 00:00:00,48.0,48.0,47.38,47.62,650800,1.4288027303,1.4288027303,1.4103473617,1.4174913754,3446636,0.0,1.0
1989-05-02 00:00:00,47.88,48.12,47.75,48.0,344000,1.4252307235,1.4323747371,1.4213610494,1.4288027303,1821824,0.0,1.0
1989-05-03 00:00:00,48.0,48.0,47.5,47.88,1301300,1.4288027303,1.4288027303,1.4139193685,1.4252307235,6891684,0.0,1.0
1989-05-04 00:00:00,48.0,48.12,47.75,47.75,466900,1.4288027303,1.4323747371,1.4213610494,1.4213610494,2472702,0.0,1.0
1989-05-05 00:00:00,48.75,49.25,48.0,48.0,798600,1.451127773,1.4660111347,1.4288027303,1.4288027303,4229385,0.0,1.0
1989-05-08 00:00:00,48.25,48.75,48.12,48.75,170900,1.4362444112,1.451127773,1.4323747371,1.451127773,905086,0.0,1.0
1989-05-09 00:00:00,48.12,48.38,47.75,48.0,380500,1.4323747371,1.4401140853,1.4213610494,1.4288027303,2015128,0.0,1.0
1989-05-10 00:00:00,48.25,48.25,47.88,47.88,453000,1.4362444112,1.4362444112,1.4252307235,1.4252307235,2399088,0.0,1.0
1989-05-11 00:00:00,48.88,49.0,48.38,48.38,350900,1.454997447,1.4585694539,1.4401140853,1.4401140853,1858366,0.0,1.0
1989-05-12 00:00:00,50.38,50.75,49.88,50.0,636600,1.4996475324,1.5106612201,1.4847641706,1.4883361774,3371433,0.0,1.0
1989-05-15 00:00:00,50.62,50.75,50.0,50.5,257200,1.506791546,1.5106612201,1.4883361774,1.5032195392,1362131,0.0,1.0
1989-05-16 00:00:00,51.25,51.62,50.38,50.38,392700,1.5255445818,1.5365582696,1.4996475324,1.4996475324,2079739,0.0,1.0
1989-05-17 00:00:00,52.25,52.25,51.25,51.5,410400,1.5553113054,1.5553113054,1.5255445818,1.5329862627,2173478,0.0,1.0
1989-05-18 00:00:00,52.75,53.12,52.38,52.5,268100,1.5701946672,1.5812083549,1.5591809795,1.5627529863,1419857,0.0,1.0
1989-05-19 00:00:00,53.25,53.5,52.88,52.88,815200,1.5850780289,1.5925197098,1.5740643412,1.5740643412,4317299,0.0,1.0
1989-05-22 00:00:00,53.0,53.88,52.75,53.5,633100,1.5776363481,1.6038310648,1.5701946672,1.5925197098,3352897,0.0,1.0
1989-05-23 00:00:00,51.75,53.12,51.38,52.75,552600,1.5404279436,1.5812083549,1.5294142559,1.5701946672,2926569,0.0,1.0
1989-05-24 00:00:00,52.0,52.12,51.38,51.38,337300,1.5478696245,1.5514416313,1.5294142559,1.5294142559,1786340,0.0,1.0
1989-05-25 00:00:00,51.5,51.88,51.38,51.5,251700,1.5329862627,1.5442976177,1.5294142559,1.5329862627,1333003,0.0,1.0
1989-05-26 00:00:00,52.0,52.0,51.38,51.5,199400,1.5478696245,1.5478696245,1.5294142559,1.5329862627,1056022,0.0,1.0
1989-05-30 00:00:00,51.12,52.5,51.0,52.0,312200,1.5216749078,1.5627529863,1.518102901,1.5478696245,1653411,0.0,1.0
1989-05-31 00:00:00,51.62,52.12,51.0,51.12,292900,1.5365582696,1.5514416313,1.518102901,1.5216749078,1551198,0.0,1.0
1989-06-01 00:00:00,51.88,52.25,51.38,51.5,249600,1.5442976177,1.5553113054,1.5294142559,1.5329862627,1321881,0.0,1.0
1989-06-02 00:00:00,53.0,53.12,52.25,52.38,377700,1.5776363481,1.5812083549,1.5553113054,1.5591809795,2000299,0.0,1.0
1989-06-05 00:00:00,52.5,53.88,52.5,53.25,281400,1.5627529863,1.6038310648,1.5627529863,1.5850780289,1490294,0.0,1.0
1989-06-06 00:00:00,52.88,53.12,52.12,52.62,400500,1.5740643412,1.5812083549,1.5514416313,1.5663249931,2121048,0.0,1.0
1989-06-07 00:00:00,53.88,54.38,53.75,54.0,668900,1.6038310648,1.6187144266,1.5999613907,1.6074030716,3542494,0.0,1.0
1989-06-08 00:00:00,53.25,53.88,53.0,53.88,414600,1.5850780289,1.6038310648,1.5776363481,1.6038310648,2195721,0.0,1.0
1989-06-09 00:00:00,53.5,53.5,52.62,53.0,292200,1.5925197098,1.5925197098,1.5663249931,1.5776363481,1547491,0.0,1.0
1989-06-12 00:00:00,53.0,53.5,52.62,53.5,237100,1.5776363481,1.5925197098,1.5663249931,1.5925197098,1255681,0.0,1.0
1989-06-13 00:00:00,51.88,52.88,51.5,52.62,300900,1.5442976177,1.5740643412,1.5329862627,1.5663249931,1593566,0.0,1.0
1989-06-14 00:00:00,52.12,52.5,52.0,52.0,204900,1.5514416313,1.5627529863,1.5478696245,1.5478696245,1085150,0.0,1.0
1989-06-15 00:00:00,51.62,52.12,51.0,52.0,334400,1.5365582696,1.5514416313,1.518102901,1.5478696245,1770982,0.0,1.0
1989-06-16 00:00:00,51.38,51.38,50.38,50.5,830200,1.5294142559,1.5294142559,1.4996475324,1.5032195392,4396739,0.0,1.0
1989-06-19 00:00:00,51.25,52.0,51.0,51.62,272000,1.5255445818,1.5478696245,1.518102901,1.5365582696,1440512,0.0,1.0
1989-06-20 00:00:00,50.5,51.25,50.38,51.25,434200,1.5032195392,1.5255445818,1.4996475324,1.5255445818,2299523,0.0,1.0
1989-06-21 00:00:00,49.88,50.25,49.62,49.75,652700,1.4847641706,1.4957778583,1.4770248225,1.4808944965,3456699,0.0,1.0
1989-06-22 00:00:00,50.75,51.25,50.0,50.0,509800,1.5106612201,1.5255445818,1.4883361774,1.4883361774,2699900,0.0,1.0
1989-06-23 00:00:00,52.25,52.38,51.25,51.25,527300,1.5553113054,1.5591809795,1.5255445818,1.5255445818,2792580,0.0,1.0
1989-06-26 00:00:00,52.25,52.5,52.12,52.25,308900,1.5553113054,1.5627529863,1.5514416313,1.5553113054,1635934,0.0,1.0
1989-06-27 00:00:00,52.0,52.5,51.75,52.38,252300,1.5478696245,1.5627529863,1.5404279436,1.5591809795,1336180,0.0,1.0
1989-06-28 00:00:00,51.5,51.88,51.12,51.75,437700,1.5329862627,1.5442976177,1.5216749078,1.5404279436,2318059,0.0,1.0
1989-06-29 00:00:00,50.5,51.12,50.5,51.12,337000,1.5032195392,1.5216749078,1.5032195392,1.5216749078,1784752,0.0,1.0
1989-06-30 00:00:00,51.0,51.0,50.0,50.5,458700,1.518102901,1.518102901,1.4883361774,1.5032195392,2429275,0.0,1.0
1989-07-03 00:00:00,51.75,51.75,51.0,51.38,221600,1.5404279436,1.5404279436,1.518102901,1.5294142559,1173593,0.0,1.0
1989-07-05 00:00:00,51.62,51.62,50.38,50.75,576700,1.5559066399,1.5559066399,1.518531122,1.5296834942,3054203,0.65,1.0
1989-07-06 00:00:00,51.75,52.12,51.5,51.88,557400,1.5598250409,1.5709774132,1.5522896543,1.563743442,2951990,0.0,1.0
1989-07-07 00:00:00,52.12,52.25,51.62,51.88,371200,1.5709774132,1.5748958143,1.5559066399,1.563743442,1965875,0.0,1.0
1989-07-10 00:00:00,53.0,53.25,52.38,52.38,369400,1.5975019743,1.605037361,1.5788142153,1.5788142153,1956342,0.0,1.0
1989-07-11 00:00:00,54.0,54.25,53.5,53.5,825200,1.627643521,1.6351789076,1.6125727476,1.6125727476,4370259,0.0,1.0
1989-07-12 00:00:00,54.12,54.25,53.75,53.75,536100,1.6312605066,1.6351789076,1.6201081343,1.6201081343,2839185,0.0,1.0
1989-07-13 00:00:00,53.75,54.25,53.62,54.0,381300,1.6201081343,1.6351789076,1.6161897332,1.627643521,2019364,0.0,1.0
1989-07-14 00:00:00,54.5,54.5,53.88,54.25,594000,1.6427142943,1.6427142943,1.6240265354,1.6351789076,3145824,0.0,1.0
1989-07-17 00:00:00,54.5,55.0,54.25,54.38,263600,1.6427142943,1.6577850677,1.6351789076,1.6390973087,1396025,0.0,1.0
1989-07-18 00:00:00,55.0,55.0,54.38,54.5,416000,1.6577850677,1.6577850677,1.6390973087,1.6427142943,2203136,0.0,1.0
1989-07-19 00:00:00,54.75,55.62,54.62,55.12,743000,1.650249681,1.6764728266,1.6463312799,1.6614020533,3934928,0.0,1.0
1989-07-20 00:00:00,53.62,55.38,53.62,55.0,596200,1.6161897332,1.6692388554,1.6161897332,1.6577850677,3157475,0.0,1.0
1989-07-21 00:00:00,53.25,53.75,52.75,53.25,631600,1.605037361,1.6201081343,1.5899665876,1.605037361,3344953,0.0,1.0
1989-07-24 00:00:00,53.0,53.25,52.75,53.12,381400,1.5975019743,1.605037361,1.5899665876,1.6011189599,2019894,0.0,1.0
1989-07-25 00:00:00,53.25,53.88,53.0,53.12,467000,1.605037361,1.6240265354,1.5975019743,1.6011189599,2473232,0.0,1.0
1989-07-26 00:00:00,54.75,54.75,53.25,53.38,425300,1.650249681,1.650249681,1.605037361,1.608955762,2252388,0.0,1.0
1989-07-27 00:00:00,55.25,55.5,54.88,54.88,367300,1.6653204543,1.672855841,1.6541680821,1.6541680821,1945220,0.0,1.0
1989-07-28 00:00:00,55.88,55.88,55.12,55.25,230400,1.6843096287,1.6843096287,1.6614020533,1.6653204543,1220198,0.0,1.0
1989-07-31 00:00:00,56.88,56.88,55.62,55.75,454700,1.7144511754,1.7144511754,1.6764728266,1.6803912277,2408091,0.0,1.0
1989-08-01 00:00:00,57.0,57.75,56.62,56.88,464000,1.718068161,1.740674321,1.7066143733,1.7144511754,2457344,0.0,1.0
1989-08-02 00:00:00,57.12,57.12,56.5,56.62,320600,1.7216851466,1.7216851466,1.7029973877,1.7066143733,1697897,0.0,1.0
1989-08-03 00:00:00,57.0,57.38,57.0,57.0,256500,1.718068161,1.7295219488,1.718068161,1.718068161,1358424,0.0,1.0
1989-08-04 00:00:00,56.38,57.12,56.25,57.0,190700,1.6993804021,1.7216851466,1.695462001,1.718068161,1009947,0.0,1.0
1989-08-07 00:00:00,57.38,57.38,56.25,56.62,330700,1.7295219488,1.7295219488,1.695462001,1.7066143733,1751387,0.0,1.0
1989-08-08 00:00:00,57.12,57.38,56.88,57.38,251600,1.7216851466,1.7295219488,1.7144511754,1.7295219488,1332473,0.0,1.0
1989-08-09 00:00:00,56.12,57.25,56.0,57.0,423700,1.6915435999,1.7256035477,1.6879266143,1.718068161,2243915,0.0,1.0
