date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1988-06-10 00:00:00,29.25,29.62,29.25,29.25,453300,0.7272102096,0.736409108,0.7272102096,0.7272102096,10879200,0.0,1.0
1988-06-13 00:00:00,29.38,29.38,28.75,29.12,394600,0.7314367305,0.7314367305,0.7157524167,0.7249638391,9470400,0.04,1.0
1988-06-14 00:00:00,30.0,30.12,29.38,29.62,1463300,0.7468720869,0.7498595753,0.7314367305,0.7374117072,35119200,0.0,1.0
1988-06-15 00:00:00,29.75,29.88,29.25,29.62,359500,0.7406481529,0.7438845986,0.7282002848,0.7374117072,8628000,0.0,1.0
1988-06-16 00:00:00,28.88,29.38,28.5,29.25,520100,0.7189888624,0.7314367305,0.7095284826,0.7282002848,12482400,0.0,1.0
1988-06-17 00:00:00,29.5,29.75,28.5,28.75,1426700,0.7344242188,0.7406481529,0.7095284826,0.7157524167,34240800,0.0,1.0
1988-06-20 00:00:00,29.5,29.88,29.38,29.62,528000,0.7344242188,0.7438845986,0.7314367305,0.7374117072,12672000,0.0,1.0
1988-06-21 00:00:00,29.38,29.75,29.0,29.5,662800,0.7314367305,0.7406481529,0.7219763507,0.7344242188,15907200,0.0,1.0
1988-06-22 00:00:00,29.88,30.25,29.62,29.75,1200100,0.7438845986,0.753096021,0.7374117072,0.7406481529,28802400,0.0,1.0
1988-06-23 00:00:00,29.5,30.25,29.5,30.0,580500,0.7344242188,0.753096021,0.7344242188,0.7468720869,13932000,0.0,1.0
1988-06-24 00:00:00,29.75,29.88,29.25,29.62,487000,0.7406481529,0.7438845986,0.7282002848,0.7374117072,11688000,0.0,1.0
1988-06-27 00:00:00,28.62,29.62,28.5,29.5,754300,0.7125159709,0.7374117072,0.7095284826,0.7344242188,18103200,0.0,1.0
1988-06-28 00:00:00,29.62,29.75,28.5,28.75,699100,0.7374117072,0.7406481529,0.7095284826,0.7157524167,16778400,0.0,1.0
1988-06-29 00:00:00,29.75,30.12,29.38,29.5,989100,0.7406481529,0.7498595753,0.7314367305,0.7344242188,23738400,0.0,1.0
1988-06-30 00:00:00,30.62,30.62,29.75,29.88,1046100,0.7623074434,0.7623074434,0.7406481529,0.7438845986,25106400,0.0,1.0
1988-07-01 00:00:00,30.25,31.0,30.0,30.62,1043800,0.753096021,0.7717678232,0.7468720869,0.7623074434,25051200,0.0,1.0
1988-07-05 00:00:00,31.75,31.75,30.12,30.38,1070600,0.7904396253,0.7904396253,0.7498595753,0.7563324667,25694400,0.0,1.0
1988-07-06 00:00:00,31.75,32.38,31.25,32.0,1401800,0.7904396253,0.8061239392,0.7779917572,0.7966635594,33643200,0.0,1.0
1988-07-07 00:00:00,32.75,32.88,31.62,31.88,1217500,0.8153353616,0.8185718073,0.7872031796,0.7936760711,29220000,0.0,1.0
1988-07-08 00:00:00,32.12,33.0,31.88,32.38,760200,0.7996510477,0.8215592956,0.7936760711,0.8061239392,18244800,0.0,1.0
1988-07-11 00:00:00,32.12,32.5,32.0,32.38,618500,0.7996510477,0.8091114275,0.7966635594,0.8061239392,14844000,0.0,1.0
1988-07-12 00:00:00,31.88,32.25,31.88,32.0,510300,0.7936760711,0.8028874935,0.7936760711,0.7966635594,12247200,0.0,1.0
1988-07-13 00:00:00,32.12,32.25,31.5,32.0,962100,0.7996510477,0.8028874935,0.7842156913,0.7966635594,23090400,0.0,1.0
1988-07-14 00:00:00,33.0,33.0,32.0,32.25,801200,0.8215592956,0.8215592956,0.7966635594,0.8028874935,19228800,0.0,1.0
1988-07-15 00:00:00,33.62,33.88,32.75,33.0,1030000,0.8369946521,0.8434675435,0.8153353616,0.8215592956,24720000,0.0,1.0
1988-07-18 00:00:00,33.25,33.38,32.5,33.38,656400,0.8277832297,0.8310196754,0.8091114275,0.8310196754,15753600,0.0,1.0
1988-07-19 00:00:00,32.25,33.25,31.25,33.12,588400,0.8028874935,0.8277832297,0.7779917572,0.824546784,14121600,0.0,1.0
1988-07-20 00:00:00,32.75,32.88,32.25,32.38,744200,0.8153353616,0.8185718073,0.8028874935,0.8061239392,17860800,0.0,1.0
1988-07-21 00:00:00,32.12,32.5,31.88,32.5,842400,0.7996510477,0.8091114275,0.7936760711,0.8091114275,20217600,0.0,1.0
1988-07-22 00:00:00,31.38,32.25,31.12,32.0,744300,0.7812282029,0.8028874935,0.7747553115,0.7966635594,17863200,0.0,1.0
1988-07-25 00:00:00,31.38,31.5,30.75,31.25,389200,0.7812282029,0.7842156913,0.7655438891,0.7779917572,9340800,0.0,1.0
1988-07-26 00:00:00,32.0,32.25,31.25,31.25,337800,0.7966635594,0.8028874935,0.7779917572,0.7779917572,8107200,0.0,1.0
1988-07-27 00:00:00,31.62,32.5,31.62,32.25,679400,0.7872031796,0.8091114275,0.7872031796,0.8028874935,16305600,0.0,1.0
1988-07-28 00:00:00,31.88,32.0,31.25,31.5,461100,0.7936760711,0.7966635594,0.7779917572,0.7842156913,11066400,0.0,1.0
1988-07-29 00:00:00,32.88,32.88,31.5,31.88,946900,0.8185718073,0.8185718073,0.7842156913,0.7936760711,22725600,0.0,1.0
1988-08-01 00:00:00,32.62,33.12,32.62,32.62,411200,0.8120989159,0.824546784,0.8120989159,0.8120989159,9868800,0.0,1.0
1988-08-02 00:00:00,32.12,32.88,31.75,32.5,650900,0.7996510477,0.8185718073,0.7904396253,0.8091114275,15621600,0.0,1.0
1988-08-03 00:00:00,31.88,32.12,31.5,31.88,580400,0.7936760711,0.7996510477,0.7842156913,0.7936760711,13929600,0.0,1.0
1988-08-04 00:00:00,31.75,32.25,31.5,32.12,526100,0.7904396253,0.8028874935,0.7842156913,0.7996510477,12626400,0.0,1.0
1988-08-05 00:00:00,32.12,32.12,31.62,31.62,441400,0.7996510477,0.7996510477,0.7872031796,0.7872031796,10593600,0.0,1.0
1988-08-08 00:00:00,32.12,32.5,32.12,32.25,341000,0.7996510477,0.8091114275,0.7996510477,0.8028874935,8184000,0.0,1.0
1988-08-09 00:00:00,31.62,32.12,31.25,32.12,569500,0.7872031796,0.7996510477,0.7779917572,0.7996510477,13668000,0.0,1.0
1988-08-10 00:00:00,30.88,31.62,30.88,31.25,598800,0.7687803348,0.7872031796,0.7687803348,0.7779917572,14371200,0.0,1.0
1988-08-11 00:00:00,31.12,31.5,30.88,31.0,574000,0.7747553115,0.7842156913,0.7687803348,0.7717678232,13776000,0.0,1.0
1988-08-12 00:00:00,31.12,31.38,30.88,31.0,236200,0.7747553115,0.7812282029,0.7687803348,0.7717678232,5668800,0.0,1.0
1988-08-15 00:00:00,31.0,31.12,30.75,30.88,368800,0.7717678232,0.7747553115,0.7655438891,0.7687803348,8851200,0.0,1.0
1988-08-16 00:00:00,30.75,31.5,30.5,30.75,535800,0.7655438891,0.7842156913,0.7593199551,0.7655438891,12859200,0.0,1.0
1988-08-17 00:00:00,31.38,31.38,30.62,30.75,493800,0.7812282029,0.7812282029,0.7623074434,0.7655438891,11851200,0.0,1.0
1988-08-18 00:00:00,31.38,31.62,31.38,31.5,517300,0.7812282029,0.7872031796,0.7812282029,0.7842156913,12415200,0.0,1.0
1988-08-19 00:00:00,31.0,31.62,31.0,31.5,483100,0.7717678232,0.7872031796,0.7717678232,0.7842156913,11594400,0.0,1.0
1988-08-22 00:00:00,30.25,31.12,30.12,31.0,352900,0.753096021,0.7747553115,0.7498595753,0.7717678232,8469600,0.0,1.0
1988-08-23 00:00:00,29.75,30.25,29.62,30.25,659800,0.7406481529,0.753096021,0.7374117072,0.753096021,15835200,0.0,1.0
1988-08-24 00:00:00,30.5,30.62,29.62,29.62,575200,0.7593199551,0.7623074434,0.7374117072,0.7374117072,13804800,0.0,1.0
1988-08-25 00:00:00,30.25,30.5,30.0,30.0,424400,0.753096021,0.7593199551,0.7468720869,0.7468720869,10185600,0.0,1.0
1988-08-26 00:00:00,30.38,30.62,30.12,30.12,261700,0.7563324667,0.7623074434,0.7498595753,0.7498595753,6280800,0.0,1.0
1988-08-29 00:00:00,30.62,30.88,30.38,30.38,255500,0.7633032729,0.76978462,0.7573204908,0.7573204908,6132000,0.04,1.0
1988-08-30 00:00:00,30.75,31.0,30.62,30.75,408500,0.7665439464,0.7727760111,0.7633032729,0.7665439464,9804000,0.0,1.0
1988-08-31 00:00:00,30.0,31.0,30.0,31.0,414000,0.7478477526,0.7727760111,0.7478477526,0.7727760111,9936000,0.0,1.0
1988-09-01 00:00:00,29.75,30.25,28.75,30.25,943400,0.741615688,0.7540798172,0.7166874296,0.7540798172,22641600,0.0,1.0
1988-09-02 00:00:00,30.5,31.0,30.12,30.12,629900,0.7603118818,0.7727760111,0.7508391436,0.7508391436,15117600,0.0,1.0
1988-09-06 00:00:00,31.25,31.25,30.62,30.75,514600,0.7790080757,0.7790080757,0.7633032729,0.7665439464,12350400,0.0,1.0
1988-09-07 00:00:00,31.75,31.75,31.0,31.25,601600,0.7914722049,0.7914722049,0.7727760111,0.7790080757,14438400,0.0,1.0
1988-09-08 00:00:00,31.5,31.88,31.38,31.5,505500,0.7852401403,0.7947128785,0.7822487493,0.7852401403,12132000,0.0,1.0
1988-09-09 00:00:00,31.75,31.88,31.0,31.38,666200,0.7914722049,0.7947128785,0.7727760111,0.7822487493,15988800,0.0,1.0
1988-09-12 00:00:00,31.25,31.88,31.12,31.88,564900,0.7790080757,0.7947128785,0.7757674021,0.7947128785,13557600,0.0,1.0
1988-09-13 00:00:00,30.88,30.88,30.5,30.88,484800,0.76978462,0.76978462,0.7603118818,0.76978462,11635200,0.0,1.0
1988-09-14 00:00:00,31.75,31.75,31.0,31.25,593200,0.7914722049,0.7914722049,0.7727760111,0.7790080757,14236800,0.0,1.0
1988-09-15 00:00:00,31.5,31.88,31.5,31.62,352500,0.7852401403,0.7947128785,0.7852401403,0.7882315313,8460000,0.0,1.0
1988-09-16 00:00:00,32.12,32.38,31.38,31.38,1281300,0.8006956605,0.8071770077,0.7822487493,0.7822487493,30751200,0.0,1.0
1988-09-19 00:00:00,31.75,32.0,31.62,31.88,453800,0.7914722049,0.7977042695,0.7882315313,0.7947128785,10891200,0.0,1.0
1988-09-20 00:00:00,31.88,31.88,31.5,31.5,336800,0.7947128785,0.7947128785,0.7852401403,0.7852401403,8083200,0.0,1.0
1988-09-21 00:00:00,32.0,32.12,31.62,31.75,377500,0.7977042695,0.8006956605,0.7882315313,0.7914722049,9060000,0.0,1.0
1988-09-22 00:00:00,32.0,32.12,31.62,32.0,403900,0.7977042695,0.8006956605,0.7882315313,0.7977042695,9693600,0.0,1.0
1988-09-23 00:00:00,32.25,32.5,31.75,32.0,533800,0.8039363341,0.8101683987,0.7914722049,0.7977042695,12811200,0.0,1.0
1988-09-26 00:00:00,31.75,32.25,31.62,32.12,281200,0.7914722049,0.8039363341,0.7882315313,0.8006956605,6748800,0.0,1.0
1988-09-27 00:00:00,31.62,31.88,31.62,31.88,176100,0.7882315313,0.7947128785,0.7882315313,0.7947128785,4226400,0.0,1.0
1988-09-28 00:00:00,31.75,31.75,31.62,31.75,329900,0.7914722049,0.7914722049,0.7882315313,0.7914722049,7917600,0.0,1.0
1988-09-29 00:00:00,32.25,32.5,31.5,31.62,1261900,0.8039363341,0.8101683987,0.7852401403,0.7882315313,30285600,0.0,1.0
1988-09-30 00:00:00,32.25,32.5,32.12,32.25,666700,0.8039363341,0.8101683987,0.8006956605,0.8039363341,16000800,0.0,1.0
1988-10-03 00:00:00,32.38,32.5,31.88,32.25,605400,0.8071770077,0.8101683987,0.7947128785,0.8039363341,14529600,0.0,1.0
1988-10-04 00:00:00,32.5,32.62,32.25,32.5,361800,0.8101683987,0.8131597897,0.8039363341,0.8101683987,8683200,0.0,1.0
1988-10-05 00:00:00,32.62,32.88,32.38,32.62,742300,0.8131597897,0.8196411369,0.8071770077,0.8131597897,17815200,0.0,1.0
1988-10-06 00:00:00,32.5,32.75,32.38,32.5,386600,0.8101683987,0.8164004633,0.8071770077,0.8101683987,9278400,0.0,1.0
1988-10-07 00:00:00,33.12,33.25,32.62,32.88,1349200,0.8256239189,0.8288645925,0.8131597897,0.8196411369,32380800,0.0,1.0
1988-10-10 00:00:00,33.25,33.25,32.88,32.88,401800,0.8288645925,0.8288645925,0.8196411369,0.8196411369,9643200,0.0,1.0
1988-10-11 00:00:00,33.0,33.0,32.62,33.0,408400,0.8226325279,0.8226325279,0.8131597897,0.8226325279,9801600,0.0,1.0
1988-10-12 00:00:00,32.38,32.62,32.12,32.5,513300,0.8071770077,0.8131597897,0.8006956605,0.8101683987,12319200,0.0,1.0
1988-10-13 00:00:00,32.62,32.75,32.12,32.12,394900,0.8131597897,0.8164004633,0.8006956605,0.8006956605,9477600,0.0,1.0
1988-10-14 00:00:00,32.75,33.12,32.5,32.88,392000,0.8164004633,0.8256239189,0.8101683987,0.8196411369,9408000,0.0,1.0
1988-10-17 00:00:00,32.62,32.88,32.38,32.88,314100,0.8131597897,0.8196411369,0.8071770077,0.8196411369,7538400,0.0,1.0
1988-10-18 00:00:00,32.75,32.75,32.25,32.5,449100,0.8164004633,0.8164004633,0.8039363341,0.8101683987,10778400,0.0,1.0
1988-10-19 00:00:00,32.25,33.0,31.88,32.62,702100,0.8039363341,0.8226325279,0.7947128785,0.8131597897,16850400,0.0,1.0
1988-10-20 00:00:00,33.25,33.25,32.25,32.25,593700,0.8288645925,0.8288645925,0.8039363341,0.8039363341,14248800,0.0,1.0
1988-10-21 00:00:00,33.25,33.38,32.75,33.0,786000,0.8288645925,0.8321052661,0.8164004633,0.8226325279,18864000,0.0,1.0
1988-10-24 00:00:00,32.75,33.38,32.75,33.25,526700,0.8164004633,0.8321052661,0.8164004633,0.8288645925,12640800,0.0,1.0
1988-10-25 00:00:00,32.38,32.88,32.12,32.88,358000,0.8071770077,0.8196411369,0.8006956605,0.8196411369,8592000,0.0,1.0
1988-10-26 00:00:00,31.38,32.25,31.38,32.12,860700,0.7822487493,0.8039363341,0.7822487493,0.8006956605,20656800,0.0,1.0
1988-10-27 00:00:00,31.12,31.38,30.88,31.25,572500,0.7757674021,0.7822487493,0.76978462,0.7790080757,13740000,0.0,1.0
1988-10-28 00:00:00,31.5,31.75,31.12,31.12,451200,0.7852401403,0.7914722049,0.7757674021,0.7757674021,10828800,0.0,1.0
1988-10-31 00:00:00,31.38,31.75,31.25,31.62,637900,0.7822487493,0.7914722049,0.7790080757,0.7882315313,15309600,0.0,1.0
1988-11-01 00:00:00,31.38,31.5,31.0,31.38,643800,0.7822487493,0.7852401403,0.7727760111,0.7822487493,15451200,0.0,1.0
1988-11-02 00:00:00,30.88,31.38,30.5,31.25,769900,0.76978462,0.7822487493,0.7603118818,0.7790080757,18477600,0.0,1.0
1988-11-03 00:00:00,30.62,31.62,30.62,30.75,654200,0.7633032729,0.7882315313,0.7633032729,0.7665439464,15700800,0.0,1.0
1988-11-04 00:00:00,30.88,31.0,30.5,30.5,601300,0.76978462,0.7727760111,0.7603118818,0.7603118818,14431200,0.0,1.0
1988-11-07 00:00:00,30.62,30.62,30.5,30.62,289500,0.7633032729,0.7633032729,0.7603118818,0.7633032729,6948000,0.0,1.0
1988-11-08 00:00:00,31.0,31.38,30.75,30.88,549300,0.7727760111,0.7822487493,0.7665439464,0.76978462,13183200,0.0,1.0
1988-11-09 00:00:00,30.62,31.0,30.25,31.0,513900,0.7633032729,0.7727760111,0.7540798172,0.7727760111,12333600,0.0,1.0
1988-11-10 00:00:00,30.62,31.12,30.5,30.62,504800,0.7633032729,0.7757674021,0.7603118818,0.7633032729,12115200,0.0,1.0
1988-11-11 00:00:00,29.75,30.5,29.75,30.5,898400,0.741615688,0.7603118818,0.741615688,0.7603118818,21561600,0.0,1.0
1988-11-14 00:00:00,30.0,30.38,29.88,30.25,503900,0.7478477526,0.7573204908,0.7448563616,0.7540798172,12093600,0.0,1.0
1988-11-15 00:00:00,29.88,30.25,29.88,30.0,437000,0.7448563616,0.7540798172,0.7448563616,0.7478477526,10488000,0.0,1.0
1988-11-16 00:00:00,29.62,30.0,29.25,30.0,926600,0.7383750144,0.7478477526,0.7291515588,0.7478477526,22238400,0.0,1.0
1988-11-17 00:00:00,29.75,30.0,29.5,30.0,684800,0.741615688,0.7478477526,0.7353836234,0.7478477526,16435200,0.0,1.0
1988-11-18 00:00:00,30.12,30.12,29.75,29.88,718900,0.7508391436,0.7508391436,0.741615688,0.7448563616,17253600,0.0,1.0
1988-11-21 00:00:00,29.88,29.88,29.62,29.88,470100,0.7448563616,0.7448563616,0.7383750144,0.7448563616,11282400,0.0,1.0
1988-11-22 00:00:00,29.88,30.25,29.75,29.75,367400,0.7448563616,0.7540798172,0.741615688,0.741615688,8817600,0.0,1.0
1988-11-23 00:00:00,30.0,30.12,29.88,29.88,207900,0.7478477526,0.7508391436,0.7448563616,0.7448563616,4989600,0.0,1.0
1988-11-25 00:00:00,29.88,30.0,29.75,29.75,331400,0.7448563616,0.7478477526,0.741615688,0.741615688,7953600,0.0,1.0
1988-11-28 00:00:00,30.0,30.12,29.75,30.0,385300,0.7478477526,0.7508391436,0.741615688,0.7478477526,9247200,0.0,1.0
1988-11-29 00:00:00,30.25,30.38,29.88,29.88,413900,0.7540798172,0.7573204908,0.7448563616,0.7448563616,9933600,0.0,1.0
1988-11-30 00:00:00,30.25,30.5,30.0,30.12,707300,0.7540798172,0.7603118818,0.7478477526,0.7508391436,16975200,0.0,1.0
1988-12-01 00:00:00,30.0,30.25,29.75,30.25,436300,0.7478477526,0.7540798172,0.741615688,0.7540798172,10471200,0.0,1.0
1988-12-02 00:00:00,29.88,30.0,29.62,29.75,626200,0.7448563616,0.7478477526,0.7383750144,0.741615688,15028800,0.0,1.0
1988-12-05 00:00:00,30.62,30.62,29.75,29.88,511200,0.7643004032,0.7643004032,0.7425844871,0.7458293941,12268800,0.04,1.0
1988-12-06 00:00:00,31.12,31.25,30.12,30.12,505200,0.7767808147,0.7800257217,0.7518199916,0.7518199916,12124800,0.0,1.0
1988-12-07 00:00:00,31.25,31.5,31.0,31.0,523300,0.7800257217,0.7862659275,0.773785516,0.773785516,12559200,0.0,1.0
1988-12-08 00:00:00,31.0,31.25,30.75,31.0,504700,0.773785516,0.7800257217,0.7675453102,0.773785516,12112800,0.0,1.0
1988-12-09 00:00:00,31.12,31.38,30.75,30.75,310600,0.7767808147,0.7832706287,0.7675453102,0.7675453102,7454400,0.0,1.0
1988-12-12 00:00:00,31.38,31.62,31.12,31.12,554200,0.7832706287,0.7892612263,0.7767808147,0.7767808147,13300800,0.0,1.0
1988-12-13 00:00:00,31.62,31.62,30.75,31.25,691200,0.7892612263,0.7892612263,0.7675453102,0.7800257217,16588800,0.0,1.0
1988-12-14 00:00:00,31.12,31.38,30.88,31.25,417100,0.7767808147,0.7832706287,0.7707902172,0.7800257217,10010400,0.0,1.0
1988-12-15 00:00:00,30.88,31.25,30.75,31.25,431000,0.7707902172,0.7800257217,0.7675453102,0.7800257217,10344000,0.0,1.0
1988-12-16 00:00:00,30.88,31.12,30.75,31.0,1106300,0.7707902172,0.7767808147,0.7675453102,0.773785516,26551200,0.0,1.0
1988-12-19 00:00:00,31.12,31.12,30.5,30.62,662300,0.7767808147,0.7767808147,0.7613051044,0.7643004032,15895200,0.0,1.0
1988-12-20 00:00:00,30.62,31.38,30.62,31.25,473100,0.7643004032,0.7832706287,0.7643004032,0.7800257217,11354400,0.0,1.0
1988-12-21 00:00:00,30.62,31.0,30.62,30.75,563000,0.7643004032,0.773785516,0.7643004032,0.7675453102,13512000,0.0,1.0
1988-12-22 00:00:00,30.88,31.0,30.75,30.75,558800,0.7707902172,0.773785516,0.7675453102,0.7675453102,13411200,0.0,1.0
1988-12-23 00:00:00,31.25,31.38,31.0,31.0,329600,0.7800257217,0.7832706287,0.773785516,0.773785516,7910400,0.0,1.0
1988-12-27 00:00:00,30.75,31.12,30.75,31.0,266100,0.7675453102,0.7767808147,0.7675453102,0.773785516,6386400,0.0,1.0
1988-12-28 00:00:00,31.0,31.12,30.75,31.0,347300,0.773785516,0.7767808147,0.7675453102,0.773785516,8335200,0.0,1.0
1988-12-29 00:00:00,31.75,31.75,31.0,31.12,565400,0.7925061333,0.7925061333,0.773785516,0.7767808147,13569600,0.0,1.0
1988-12-30 00:00:00,31.38,31.75,31.12,31.5,337400,0.7832706287,0.7925061333,0.7767808147,0.7862659275,8097600,0.0,1.0
1989-01-03 00:00:00,30.38,31.0,30.0,30.88,922800,0.7583098056,0.773785516,0.7488246929,0.7707902172,22147200,0.0,1.0
1989-01-04 00:00:00,30.88,31.0,30.25,30.38,590900,0.7707902172,0.773785516,0.7550648986,0.7583098056,14181600,0.0,1.0
1989-01-05 00:00:00,31.0,31.25,30.88,31.0,482600,0.773785516,0.7800257217,0.7707902172,0.773785516,11582400,0.0,1.0
1989-01-06 00:00:00,31.0,31.38,30.88,31.12,456600,0.773785516,0.7832706287,0.7707902172,0.7767808147,10958400,0.0,1.0
1989-01-09 00:00:00,30.75,31.25,30.5,31.12,554400,0.7675453102,0.7800257217,0.7613051044,0.7767808147,13305600,0.0,1.0
1989-01-10 00:00:00,31.0,31.0,30.62,31.0,590100,0.773785516,0.773785516,0.7643004032,0.773785516,14162400,0.0,1.0
1989-01-11 00:00:00,31.75,31.88,30.75,31.25,803700,0.7925061333,0.7957510403,0.7675453102,0.7800257217,19288800,0.0,1.0
1989-01-12 00:00:00,31.75,32.0,31.62,31.75,514700,0.7925061333,0.7987463391,0.7892612263,0.7925061333,12352800,0.0,1.0
1989-01-13 00:00:00,31.88,32.0,31.62,31.62,458600,0.7957510403,0.7987463391,0.7892612263,0.7892612263,11006400,0.0,1.0
1989-01-16 00:00:00,31.75,32.0,31.62,31.88,318100,0.7925061333,0.7987463391,0.7892612263,0.7957510403,7634400,0.0,1.0
1989-01-17 00:00:00,31.62,31.75,31.38,31.62,383000,0.7892612263,0.7925061333,0.7832706287,0.7892612263,9192000,0.0,1.0
1989-01-18 00:00:00,31.75,31.75,31.25,31.62,712100,0.7925061333,0.7925061333,0.7800257217,0.7892612263,17090400,0.0,1.0
1989-01-19 00:00:00,31.88,31.88,31.5,31.62,423700,0.7957510403,0.7957510403,0.7862659275,0.7892612263,10168800,0.0,1.0
1989-01-20 00:00:00,31.88,32.12,31.75,31.75,627100,0.7957510403,0.8017416378,0.7925061333,0.7925061333,15050400,0.0,1.0
1989-01-23 00:00:00,31.38,32.25,31.38,32.0,472500,0.7832706287,0.8049865448,0.7832706287,0.7987463391,11340000,0.0,1.0
1989-01-24 00:00:00,32.12,32.25,31.0,31.12,743600,0.8017416378,0.8049865448,0.773785516,0.7767808147,17846400,0.0,1.0
1989-01-25 00:00:00,32.38,32.38,32.12,32.38,563800,0.8082314518,0.8082314518,0.8017416378,0.8082314518,13531200,0.0,1.0
1989-01-26 00:00:00,32.5,32.75,32.25,32.38,605800,0.8112267506,0.8174669564,0.8049865448,0.8082314518,14539200,0.0,1.0
1989-01-27 00:00:00,32.75,33.25,32.62,32.88,1096100,0.8174669564,0.8299473679,0.8142220494,0.8207118634,26306400,0.0,1.0
1989-01-30 00:00:00,33.0,33.12,32.62,32.75,490700,0.8237071622,0.8267024609,0.8142220494,0.8174669564,11776800,0.0,1.0
1989-01-31 00:00:00,33.75,33.75,32.88,33.12,696600,0.8424277795,0.8424277795,0.8207118634,0.8267024609,16718400,0.0,1.0
1989-02-01 00:00:00,33.88,34.25,33.25,33.62,691700,0.8456726865,0.854908191,0.8299473679,0.8391828725,16600800,0.0,1.0
1989-02-02 00:00:00,33.5,34.25,33.5,34.0,525200,0.8361875737,0.854908191,0.8361875737,0.8486679853,12604800,0.0,1.0
1989-02-03 00:00:00,33.5,33.62,33.25,33.25,499300,0.8361875737,0.8391828725,0.8299473679,0.8299473679,11983200,0.0,1.0
1989-02-06 00:00:00,33.62,33.75,33.38,33.62,415800,0.8391828725,0.8424277795,0.8331922749,0.8391828725,9979200,0.0,1.0
1989-02-07 00:00:00,34.25,34.38,33.5,33.5,854800,0.854908191,0.858153098,0.8361875737,0.8361875737,20515200,0.0,1.0
1989-02-08 00:00:00,34.62,35.0,33.88,34.5,741000,0.8641436956,0.8736288083,0.8456726865,0.8611483968,17784000,0.0,1.0
1989-02-09 00:00:00,34.12,34.5,33.75,34.38,597100,0.851663284,0.8611483968,0.8424277795,0.858153098,14330400,0.0,1.0
1989-02-10 00:00:00,33.38,33.88,33.38,33.62,500800,0.8331922749,0.8456726865,0.8331922749,0.8391828725,12019200,0.0,1.0
1989-02-13 00:00:00,33.5,33.5,32.88,33.38,601600,0.8361875737,0.8361875737,0.8207118634,0.8331922749,14438400,0.0,1.0
1989-02-14 00:00:00,33.62,34.12,33.5,33.62,522000,0.8391828725,0.851663284,0.8361875737,0.8391828725,12528000,0.0,1.0
1989-02-15 00:00:00,34.25,34.25,33.38,33.38,442200,0.854908191,0.854908191,0.8331922749,0.8331922749,10612800,0.0,1.0
1989-02-16 00:00:00,34.12,34.25,34.0,34.12,329500,0.851663284,0.854908191,0.8486679853,0.851663284,7908000,0.0,1.0
1989-02-17 00:00:00,34.38,34.38,34.0,34.0,726300,0.858153098,0.858153098,0.8486679853,0.8486679853,17431200,0.0,1.0
1989-02-21 00:00:00,33.62,34.5,33.5,34.38,403400,0.8391828725,0.8611483968,0.8361875737,0.858153098,9681600,0.0,1.0
1989-02-22 00:00:00,33.0,33.5,32.75,33.38,563200,0.8237071622,0.8361875737,0.8174669564,0.8331922749,13516800,0.0,1.0
1989-02-23 00:00:00,32.75,33.0,32.38,32.75,655600,0.8174669564,0.8237071622,0.8082314518,0.8174669564,15734400,0.0,1.0
1989-02-24 00:00:00,32.0,32.88,31.75,32.62,637600,0.7987463391,0.8207118634,0.7925061333,0.8142220494,15302400,0.0,1.0
1989-02-27 00:00:00,32.0,32.25,31.62,31.75,454900,0.7987463391,0.8049865448,0.7892612263,0.7925061333,10917600,0.0,1.0
1989-02-28 00:00:00,31.88,32.12,31.62,32.0,502400,0.7957510403,0.8017416378,0.7892612263,0.7987463391,12057600,0.0,1.0
1989-03-01 00:00:00,31.5,32.25,31.38,31.88,817200,0.7862659275,0.8049865448,0.7832706287,0.7957510403,19612800,0.0,1.0
1989-03-02 00:00:00,32.12,32.25,31.62,31.75,749000,0.8017416378,0.8049865448,0.7892612263,0.7925061333,17976000,0.0,1.0
1989-03-03 00:00:00,31.88,32.25,31.75,32.25,399400,0.7957510403,0.8049865448,0.7925061333,0.8049865448,9585600,0.0,1.0
1989-03-06 00:00:00,32.25,32.38,31.88,32.38,813000,0.8049865448,0.8082314518,0.7957510403,0.8082314518,19512000,0.0,1.0
1989-03-07 00:00:00,32.5,33.12,32.12,32.38,786400,0.8112267506,0.8267024609,0.8017416378,0.8082314518,18873600,0.0,1.0
1989-03-08 00:00:00,33.0,33.25,32.5,32.5,526900,0.8237071622,0.8299473679,0.8112267506,0.8112267506,12645600,0.0,1.0
1989-03-09 00:00:00,33.0,33.25,32.75,32.75,288500,0.8237071622,0.8299473679,0.8174669564,0.8174669564,6924000,0.0,1.0
1989-03-10 00:00:00,32.88,33.12,32.38,33.12,587400,0.8207118634,0.8267024609,0.8082314518,0.8267024609,14097600,0.0,1.0
1989-03-13 00:00:00,33.62,33.88,32.75,32.75,501300,0.8391828725,0.8456726865,0.8174669564,0.8174669564,12031200,0.0,1.0
1989-03-14 00:00:00,33.62,33.88,33.38,33.75,401900,0.8391828725,0.8456726865,0.8331922749,0.8424277795,9645600,0.0,1.0
1989-03-15 00:00:00,33.38,33.88,33.25,33.62,560000,0.8331922749,0.8456726865,0.8299473679,0.8391828725,13440000,0.0,1.0
1989-03-16 00:00:00,33.88,33.88,33.25,33.5,633000,0.8456726865,0.8456726865,0.8299473679,0.8361875737,15192000,0.0,1.0
