date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1995-02-23 00:00:00,63.75,64.12,63.63,64.12,1447100,6.0437681584,6.0788457148,6.0323916537,6.0788457148,5788400,0.0,1.0
1995-02-24 00:00:00,63.38,63.75,63.13,63.75,1190600,6.0086906021,6.0437681584,5.9849895505,6.0437681584,4762400,0.0,1.0
1995-02-27 00:00:00,63.63,63.88,63.13,63.25,773400,6.0323916537,6.0560927053,5.9849895505,5.9963660552,3093600,0.0,1.0
1995-02-28 00:00:00,63.88,64.0,63.5,63.63,1119200,6.0560927053,6.06746921,6.0200671068,6.0323916537,4476800,0.0,1.0
1995-03-01 00:00:00,63.56,64.12,63.38,63.88,774200,6.0257553592,6.0788457148,6.0086906021,6.0560927053,3096800,0.0,1.0
1995-03-02 00:00:00,63.38,63.75,63.13,63.63,892000,6.0086906021,6.0437681584,5.9849895505,6.0323916537,3568000,0.0,1.0
1995-03-03 00:00:00,63.25,63.38,62.75,63.38,1019100,5.9963660552,6.0086906021,5.948963952,6.0086906021,4076400,0.0,1.0
1995-03-06 00:00:00,64.0,64.25,63.5,63.5,1242300,6.06746921,6.0911702616,6.0200671068,6.0200671068,4969200,0.0,1.0
1995-03-07 00:00:00,64.0,64.5,63.38,64.0,1297400,6.06746921,6.1148713132,6.0086906021,6.06746921,5189600,0.0,1.0
1995-03-08 00:00:00,64.75,64.87,63.75,64.0,1729600,6.1385723648,6.1499488696,6.0437681584,6.06746921,6918400,0.0,1.0
1995-03-09 00:00:00,64.5,64.87,64.5,64.87,1004700,6.1148713132,6.1499488696,6.1148713132,6.1499488696,4018800,0.0,1.0
1995-03-10 00:00:00,65.0,65.25,64.62,64.75,1131000,6.1622734164,6.185974468,6.126247818,6.1385723648,4524000,0.0,1.0
1995-03-13 00:00:00,64.87,65.0,64.75,65.0,677300,6.1499488696,6.1622734164,6.1385723648,6.1622734164,2709200,0.0,1.0
1995-03-14 00:00:00,64.75,65.37,64.75,65.12,1301100,6.1385723648,6.1973509728,6.1385723648,6.1736499212,5204400,0.0,1.0
1995-03-15 00:00:00,64.5,64.87,64.37,64.75,1226300,6.1148713132,6.1499488696,6.1025467664,6.1385723648,4905200,0.0,1.0
1995-03-16 00:00:00,65.25,65.25,64.5,64.5,1380400,6.185974468,6.185974468,6.1148713132,6.1148713132,5521600,0.0,1.0
1995-03-17 00:00:00,65.25,65.37,65.0,65.25,2936300,6.185974468,6.1973509728,6.1622734164,6.185974468,11745200,0.0,1.0
1995-03-20 00:00:00,65.12,65.62,64.87,65.37,1001200,6.1736499212,6.2210520244,6.1499488696,6.1973509728,4004800,0.0,1.0
1995-03-21 00:00:00,64.5,65.12,64.5,64.75,830500,6.1148713132,6.1736499212,6.1148713132,6.1385723648,3322000,0.0,1.0
1995-03-22 00:00:00,65.62,65.75,64.62,64.75,1616500,6.2210520244,6.2333765712,6.126247818,6.1385723648,6466000,0.0,1.0
1995-03-23 00:00:00,65.5,65.75,64.62,65.5,981900,6.2096755196,6.2333765712,6.126247818,6.2096755196,3927600,0.0,1.0
1995-03-24 00:00:00,65.87,66.0,65.5,65.5,1061900,6.244753076,6.2570776228,6.2096755196,6.2096755196,4247600,0.0,1.0
1995-03-27 00:00:00,66.37,66.62,66.12,66.37,787500,6.2921551792,6.3158562308,6.2684541276,6.2921551792,3150000,0.0,1.0
1995-03-28 00:00:00,66.0,66.25,65.75,66.12,821500,6.2570776228,6.2807786744,6.2333765712,6.2684541276,3286000,0.0,1.0
1995-03-29 00:00:00,66.37,66.5,65.62,65.75,1385700,6.2921551792,6.304479726,6.2210520244,6.2333765712,5542800,0.0,1.0
1995-03-30 00:00:00,66.12,66.37,66.0,66.37,1042300,6.2684541276,6.2921551792,6.2570776228,6.2921551792,4169200,0.0,1.0
1995-03-31 00:00:00,66.62,67.0,65.62,66.0,1564400,6.3158562308,6.3518818292,6.2210520244,6.2570776228,6257600,0.0,1.0
1995-04-03 00:00:00,66.25,66.62,66.0,66.5,1345100,6.2807786744,6.3158562308,6.2570776228,6.304479726,5380400,0.0,1.0
1995-04-04 00:00:00,67.25,67.25,66.25,66.25,1712800,6.3755828808,6.3755828808,6.2807786744,6.2807786744,6851200,0.0,1.0
1995-04-05 00:00:00,68.0,68.12,67.0,67.25,2161800,6.4466860357,6.4580625404,6.3518818292,6.3755828808,8647200,0.0,1.0
1995-04-06 00:00:00,66.75,68.0,66.62,68.0,1351300,6.3281807776,6.4466860357,6.3158562308,6.4466860357,5405200,0.0,1.0
1995-04-07 00:00:00,66.87,66.87,66.12,66.75,1052300,6.3395572824,6.3395572824,6.2684541276,6.3281807776,4209200,0.0,1.0
1995-04-10 00:00:00,66.87,66.87,66.5,66.62,844600,6.3395572824,6.3395572824,6.304479726,6.3158562308,3378400,0.0,1.0
1995-04-11 00:00:00,66.75,67.12,66.62,66.87,777100,6.3281807776,6.363258334,6.3158562308,6.3395572824,3108400,0.0,1.0
1995-04-12 00:00:00,66.87,66.87,66.5,66.75,732800,6.3395572824,6.3395572824,6.304479726,6.3281807776,2931200,0.0,1.0
1995-04-13 00:00:00,67.12,67.37,66.87,66.87,1140800,6.363258334,6.3869593856,6.3395572824,6.3395572824,4563200,0.0,1.0
1995-04-17 00:00:00,67.25,67.87,67.25,67.62,1165800,6.3755828808,6.4343614888,6.3755828808,6.4106604372,4663200,0.0,1.0
1995-04-18 00:00:00,68.0,68.12,67.25,67.5,1484100,6.4466860357,6.4580625404,6.3755828808,6.3992839324,5936400,0.0,1.0
1995-04-19 00:00:00,68.5,68.75,67.87,68.12,1434100,6.4940881389,6.5177891905,6.4343614888,6.4580625404,5736400,0.0,1.0
1995-04-20 00:00:00,69.75,70.0,68.37,68.37,1830400,6.6125933969,6.6362944485,6.481763592,6.481763592,7321600,0.0,1.0
1995-04-21 00:00:00,69.25,69.87,68.87,69.75,3073300,6.5651912937,6.6239699016,6.5291656952,6.6125933969,12293200,0.0,1.0
1995-04-24 00:00:00,69.62,69.87,69.12,69.25,1638500,6.60026885,6.6239699016,6.5528667468,6.5651912937,6554000,0.0,1.0
1995-04-25 00:00:00,70.0,70.25,69.62,69.62,2156500,6.6362944485,6.6599955001,6.60026885,6.60026885,8626000,0.0,1.0
1995-04-26 00:00:00,69.75,70.0,69.37,70.0,1104000,6.6125933969,6.6362944485,6.5765677984,6.6362944485,4416000,0.0,1.0
1995-04-27 00:00:00,69.62,69.75,69.12,69.62,1305900,6.60026885,6.6125933969,6.5528667468,6.60026885,5223600,0.0,1.0
1995-04-28 00:00:00,69.5,69.75,68.87,69.62,1165500,6.5888923453,6.6125933969,6.5291656952,6.60026885,4662000,0.0,1.0
1995-05-01 00:00:00,70.87,71.0,69.75,69.75,2002800,6.718774108,6.7310986549,6.6125933969,6.6125933969,8011200,0.0,1.0
1995-05-02 00:00:00,70.87,71.12,70.62,70.62,1100400,6.718774108,6.7424751596,6.6950730564,6.6950730564,4401600,0.0,1.0
1995-05-03 00:00:00,70.75,70.87,69.87,70.87,1328500,6.7073976033,6.718774108,6.6239699016,6.718774108,5314000,0.0,1.0
1995-05-04 00:00:00,71.0,71.37,70.25,70.75,1576800,6.7310986549,6.7661762112,6.6599955001,6.7073976033,6307200,0.0,1.0
1995-05-05 00:00:00,71.0,71.25,70.5,71.25,1118500,6.7310986549,6.7547997065,6.6836965517,6.7547997065,4474000,0.0,1.0
1995-05-08 00:00:00,71.12,71.87,70.62,71.0,958600,6.7424751596,6.8135783144,6.6950730564,6.7310986549,3834400,0.0,1.0
1995-05-09 00:00:00,69.87,70.87,69.62,70.75,1323400,6.6950730564,6.7908949121,6.6711175925,6.7793962894,5293600,0.75,1.0
1995-05-10 00:00:00,70.25,70.37,69.37,70.12,1723900,6.7314853616,6.7429839843,6.6471621286,6.7190285204,6895600,0.0,1.0
1995-05-11 00:00:00,69.87,70.62,69.62,70.37,1462100,6.6950730564,6.7669394482,6.6711175925,6.7429839843,5848400,0.0,1.0
1995-05-12 00:00:00,69.87,70.0,69.5,69.75,974400,6.6950730564,6.7075298977,6.6596189698,6.6835744338,3897600,0.0,1.0
1995-05-15 00:00:00,70.5,70.5,69.87,70.0,898200,6.7554408255,6.7554408255,6.6950730564,6.7075298977,3592800,0.0,1.0
1995-05-16 00:00:00,71.25,71.37,70.25,70.5,1061400,6.8273072173,6.83880584,6.7314853616,6.7554408255,4245600,0.0,1.0
1995-05-17 00:00:00,71.25,71.25,70.75,71.25,1055400,6.8273072173,6.8273072173,6.7793962894,6.8273072173,4221600,0.0,1.0
1995-05-18 00:00:00,70.62,71.25,70.37,70.87,1194000,6.7669394482,6.8273072173,6.7429839843,6.7908949121,4776000,0.0,1.0
1995-05-19 00:00:00,70.0,70.37,69.75,70.0,2660400,6.7075298977,6.7429839843,6.6835744338,6.7075298977,10641600,0.0,1.0
1995-05-22 00:00:00,69.87,70.12,69.75,70.12,941100,6.6950730564,6.7190285204,6.6835744338,6.7190285204,3764400,0.0,1.0
1995-05-23 00:00:00,71.0,71.0,69.87,70.12,1274600,6.8033517534,6.8033517534,6.6950730564,6.7190285204,5098400,0.0,1.0
1995-05-24 00:00:00,71.5,71.75,70.87,71.0,1216100,6.8512626812,6.8752181451,6.7908949121,6.8033517534,4864400,0.0,1.0
1995-05-25 00:00:00,71.37,71.75,71.25,71.37,1196800,6.83880584,6.8752181451,6.8273072173,6.83880584,4787200,0.0,1.0
1995-05-26 00:00:00,69.75,71.37,69.62,71.25,1477300,6.6835744338,6.83880584,6.6711175925,6.8273072173,5909200,0.0,1.0
1995-05-30 00:00:00,70.25,70.25,69.37,69.87,1129500,6.7314853616,6.7314853616,6.6471621286,6.6950730564,4518000,0.0,1.0
1995-05-31 00:00:00,71.37,71.37,69.87,70.12,1450000,6.83880584,6.83880584,6.6950730564,6.7190285204,5800000,0.0,1.0
1995-06-01 00:00:00,71.25,71.62,70.75,71.25,1322700,6.8273072173,6.8627613039,6.7793962894,6.8273072173,5290800,0.0,1.0
1995-06-02 00:00:00,70.62,71.5,70.37,70.75,1529200,6.7669394482,6.8512626812,6.7429839843,6.7793962894,6116800,0.0,1.0
1995-06-05 00:00:00,71.0,71.12,70.25,70.5,1008100,6.8033517534,6.814850376,6.7314853616,6.7554408255,4032400,0.0,1.0
1995-06-06 00:00:00,70.75,71.5,70.75,70.87,1487100,6.7793962894,6.8512626812,6.7793962894,6.7908949121,5948400,0.0,1.0
1995-06-07 00:00:00,71.0,71.0,70.5,70.87,1090500,6.8033517534,6.8033517534,6.7554408255,6.7908949121,4362000,0.0,1.0
1995-06-08 00:00:00,71.12,71.37,70.75,70.75,804900,6.814850376,6.83880584,6.7793962894,6.7793962894,3219600,0.0,1.0
1995-06-09 00:00:00,70.62,71.0,70.37,70.75,1145000,6.7669394482,6.8033517534,6.7429839843,6.7793962894,4580000,0.0,1.0
1995-06-12 00:00:00,70.37,70.75,70.25,70.5,1271300,6.7429839843,6.7793962894,6.7314853616,6.7554408255,5085200,0.0,1.0
1995-06-13 00:00:00,70.5,70.75,70.25,70.75,1002900,6.7554408255,6.7793962894,6.7314853616,6.7793962894,4011600,0.0,1.0
1995-06-14 00:00:00,70.62,70.62,70.0,70.5,1253600,6.7669394482,6.7669394482,6.7075298977,6.7554408255,5014400,0.0,1.0
1995-06-15 00:00:00,71.37,71.5,70.37,70.5,1356200,6.83880584,6.8512626812,6.7429839843,6.7554408255,5424800,0.0,1.0
1995-06-16 00:00:00,72.12,72.25,71.37,71.5,3420600,6.9106722317,6.923129073,6.83880584,6.8512626812,13682400,0.0,1.0
1995-06-19 00:00:00,71.62,72.25,71.5,72.25,962500,6.8627613039,6.923129073,6.8512626812,6.923129073,3850000,0.0,1.0
1995-06-20 00:00:00,70.12,71.37,70.0,71.37,1267300,6.7190285204,6.83880584,6.7075298977,6.83880584,5069200,0.0,1.0
1995-06-21 00:00:00,69.25,70.0,68.75,70.0,1792200,6.6356635059,6.7075298977,6.5877525781,6.7075298977,7168800,0.0,1.0
1995-06-22 00:00:00,69.0,69.12,68.5,69.0,1986900,6.611708042,6.6232066647,6.5637971142,6.611708042,7947600,0.0,1.0
1995-06-23 00:00:00,69.75,70.0,69.0,69.0,1166300,6.6835744338,6.7075298977,6.611708042,6.611708042,4665200,0.0,1.0
1995-06-26 00:00:00,70.12,70.37,69.75,70.25,1042400,6.7190285204,6.7429839843,6.6835744338,6.7314853616,4169600,0.0,1.0
1995-06-27 00:00:00,70.62,71.37,70.12,70.12,1245800,6.7669394482,6.83880584,6.7190285204,6.7190285204,4983200,0.0,1.0
1995-06-28 00:00:00,72.12,72.12,70.87,70.87,1528400,6.9106722317,6.9106722317,6.7908949121,6.7908949121,6113600,0.0,1.0
1995-06-29 00:00:00,72.0,72.25,71.37,72.12,1790600,6.899173609,6.923129073,6.83880584,6.9106722317,7162400,0.0,1.0
1995-06-30 00:00:00,70.62,72.37,70.62,72.12,1467700,6.7669394482,6.9346276956,6.7669394482,6.9106722317,5870800,0.0,1.0
1995-07-03 00:00:00,70.87,71.0,70.62,70.62,471800,6.7908949121,6.8033517534,6.7669394482,6.7669394482,1887200,0.0,1.0
1995-07-05 00:00:00,70.75,71.12,70.62,71.12,1141300,6.7793962894,6.814850376,6.7669394482,6.814850376,4565200,0.0,1.0
1995-07-06 00:00:00,72.25,72.25,70.87,71.0,1194400,6.923129073,6.923129073,6.7908949121,6.8033517534,4777600,0.0,1.0
1995-07-07 00:00:00,71.62,72.62,71.37,72.25,1558900,6.8627613039,6.9585831596,6.83880584,6.923129073,6235600,0.0,1.0
1995-07-10 00:00:00,70.87,71.87,70.75,71.75,1008000,6.7908949121,6.8867167678,6.7793962894,6.8752181451,4032000,0.0,1.0
1995-07-11 00:00:00,71.37,71.62,70.87,70.87,1089900,6.83880584,6.8627613039,6.7908949121,6.7908949121,4359600,0.0,1.0
1995-07-12 00:00:00,71.87,72.0,71.0,71.37,1210300,6.8867167678,6.899173609,6.8033517534,6.83880584,4841200,0.0,1.0
1995-07-13 00:00:00,71.87,72.37,71.62,71.75,881300,6.8867167678,6.9346276956,6.8627613039,6.8752181451,3525200,0.0,1.0
1995-07-14 00:00:00,71.62,72.0,71.37,71.5,820100,6.8627613039,6.899173609,6.83880584,6.8512626812,3280400,0.0,1.0
1995-07-17 00:00:00,72.25,72.37,71.25,71.62,1114900,6.923129073,6.9346276956,6.8273072173,6.8627613039,4459600,0.0,1.0
1995-07-18 00:00:00,71.75,72.25,71.62,72.25,1251900,6.8752181451,6.923129073,6.8627613039,6.923129073,5007600,0.0,1.0
1995-07-19 00:00:00,72.37,72.87,71.62,71.87,1530900,6.9346276956,6.9825386235,6.8627613039,6.8867167678,6123600,0.0,1.0
1995-07-20 00:00:00,73.12,73.87,72.5,72.87,2052500,7.0064940874,7.0783604792,6.9470845369,6.9825386235,8210000,0.0,1.0
1995-07-21 00:00:00,73.25,73.5,72.37,73.25,3023300,7.0189509286,7.0429063926,6.9346276956,7.0189509286,12093200,0.0,1.0
1995-07-24 00:00:00,72.75,73.75,72.75,73.25,889900,6.9710400008,7.0668618565,6.9710400008,7.0189509286,3559600,0.0,1.0
1995-07-25 00:00:00,72.37,73.0,72.37,72.87,1105900,6.9346276956,6.9949954647,6.9346276956,6.9825386235,4423600,0.0,1.0
1995-07-26 00:00:00,72.87,73.12,72.12,72.37,1188100,6.9825386235,7.0064940874,6.9106722317,6.9346276956,4752400,0.0,1.0
1995-07-27 00:00:00,72.75,73.37,72.12,73.0,915500,6.9710400008,7.0304495513,6.9106722317,6.9949954647,3662000,0.0,1.0
1995-07-28 00:00:00,71.87,72.5,71.5,72.5,1214000,6.8867167678,6.9470845369,6.8512626812,6.9470845369,4856000,0.0,1.0
1995-07-31 00:00:00,72.5,72.5,71.25,71.75,1140300,6.9470845369,6.9470845369,6.8273072173,6.8752181451,4561200,0.0,1.0
1995-08-01 00:00:00,71.37,72.37,71.0,72.37,1233600,6.83880584,6.9346276956,6.8033517534,6.9346276956,4934400,0.0,1.0
1995-08-02 00:00:00,71.25,72.37,70.87,71.75,1125700,6.8273072173,6.9346276956,6.7908949121,6.8752181451,4502800,0.0,1.0
1995-08-03 00:00:00,71.37,71.37,70.62,71.12,894900,6.83880584,6.83880584,6.7669394482,6.814850376,3579600,0.0,1.0
1995-08-04 00:00:00,70.62,71.62,70.62,71.62,752900,6.7669394482,6.8627613039,6.7669394482,6.8627613039,3011600,0.0,1.0
1995-08-07 00:00:00,70.5,71.0,70.25,71.0,1009800,6.7554408255,6.8033517534,6.7314853616,6.8033517534,4039200,0.0,1.0
1995-08-08 00:00:00,70.37,70.62,70.0,70.62,1184500,6.7429839843,6.7669394482,6.7075298977,6.7669394482,4738000,0.0,1.0
1995-08-09 00:00:00,70.87,70.87,70.37,70.5,1042800,6.7908949121,6.7908949121,6.7429839843,6.7554408255,4171200,0.0,1.0
1995-08-10 00:00:00,70.0,70.5,69.75,70.12,967600,6.7793962894,6.8278205486,6.7551841598,6.7910181116,3870400,0.75,1.0
1995-08-11 00:00:00,69.37,70.25,68.87,70.25,928100,6.7183817228,6.803608419,6.6699574636,6.803608419,3712400,0.0,1.0
1995-08-14 00:00:00,69.87,70.0,69.25,69.37,751200,6.766805982,6.7793962894,6.7067599006,6.7183817228,3004800,0.0,1.0
1995-08-15 00:00:00,69.62,69.75,69.0,69.62,875400,6.7425938524,6.7551841598,6.682547771,6.7425938524,3501600,0.0,1.0
1995-08-16 00:00:00,69.25,69.5,68.62,69.37,1024600,6.7067599006,6.7309720302,6.645745334,6.7183817228,4098400,0.0,1.0
1995-08-17 00:00:00,68.62,69.25,68.5,69.12,1453200,6.645745334,6.7067599006,6.6341235118,6.6941695932,5812800,0.0,1.0
1995-08-18 00:00:00,68.87,69.12,68.25,68.75,2351400,6.6699574636,6.6941695932,6.6099113822,6.6583356414,9405600,0.0,1.0
1995-08-21 00:00:00,68.75,69.5,68.75,69.25,1291200,6.6583356414,6.7309720302,6.6583356414,6.7067599006,5164800,0.0,1.0
1995-08-22 00:00:00,68.62,68.75,68.12,68.75,1059600,6.645745334,6.6583356414,6.5973210748,6.6583356414,4238400,0.0,1.0
1995-08-23 00:00:00,68.37,69.0,68.37,68.75,897800,6.6215332044,6.682547771,6.6215332044,6.6583356414,3591200,0.0,1.0
1995-08-24 00:00:00,68.62,68.87,68.12,68.37,989500,6.645745334,6.6699574636,6.5973210748,6.6215332044,3958000,0.0,1.0
1995-08-25 00:00:00,69.5,69.87,68.5,68.62,1650800,6.7309720302,6.766805982,6.6341235118,6.645745334,6603200,0.0,1.0
1995-08-28 00:00:00,68.87,70.12,68.62,69.5,1168500,6.6699574636,6.7910181116,6.645745334,6.7309720302,4674000,0.0,1.0
1995-08-29 00:00:00,68.75,69.12,68.25,68.75,1079700,6.6583356414,6.6941695932,6.6099113822,6.6583356414,4318800,0.0,1.0
1995-08-30 00:00:00,68.62,69.12,68.37,68.87,837000,6.645745334,6.6941695932,6.6215332044,6.6699574636,3348000,0.0,1.0
1995-08-31 00:00:00,68.75,68.87,68.37,68.62,930800,6.6583356414,6.6699574636,6.6215332044,6.645745334,3723200,0.0,1.0
1995-09-01 00:00:00,69.75,69.87,68.62,68.62,1200100,6.7551841598,6.766805982,6.645745334,6.645745334,4800400,0.0,1.0
1995-09-05 00:00:00,70.37,70.62,70.0,70.0,1219600,6.8152302413,6.8394423709,6.7793962894,6.7793962894,4878400,0.0,1.0
1995-09-06 00:00:00,70.25,70.37,69.75,69.87,1131700,6.803608419,6.8152302413,6.7551841598,6.766805982,4526800,0.0,1.0
1995-09-07 00:00:00,71.37,71.5,70.25,70.37,1355600,6.9120787597,6.9246690671,6.803608419,6.8152302413,5422400,0.0,1.0
1995-09-08 00:00:00,71.25,71.62,71.0,71.5,1097000,6.9004569375,6.9362908893,6.8762448079,6.9246690671,4388000,0.0,1.0
1995-09-11 00:00:00,71.5,71.62,71.25,71.37,689900,6.9246690671,6.9362908893,6.9004569375,6.9120787597,2759600,0.0,1.0
1995-09-12 00:00:00,72.62,72.75,71.37,71.75,1916200,7.0331394077,7.0457297151,6.9120787597,6.9488811967,7664800,0.0,1.0
1995-09-13 00:00:00,73.37,73.5,71.12,72.87,1520000,7.1057757965,7.1183661039,6.8878666301,7.0573515373,6080000,0.0,1.0
1995-09-14 00:00:00,73.87,74.25,73.25,73.5,1729200,7.1542000557,7.1910024927,7.0941539743,7.1183661039,6916800,0.0,1.0
1995-09-15 00:00:00,73.62,74.12,73.37,74.0,3201100,7.1299879261,7.1784121853,7.1057757965,7.1667903631,12804400,0.0,1.0
1995-09-18 00:00:00,72.62,73.12,72.12,73.0,1053200,7.0331394077,7.0815636669,6.9847151485,7.0699418447,4212800,0.0,1.0
1995-09-19 00:00:00,73.25,73.25,72.5,72.62,995900,7.0941539743,7.0941539743,7.0215175855,7.0331394077,3983600,0.0,1.0
1995-09-20 00:00:00,73.0,73.25,72.75,73.0,897700,7.0699418447,7.0941539743,7.0457297151,7.0699418447,3590800,0.0,1.0
1995-09-21 00:00:00,72.62,73.12,72.62,73.12,836300,7.0331394077,7.0815636669,7.0331394077,7.0815636669,3345200,0.0,1.0
1995-09-22 00:00:00,72.37,72.62,72.12,72.37,989200,7.0089272781,7.0331394077,6.9847151485,7.0089272781,3956800,0.0,1.0
1995-09-25 00:00:00,72.75,73.37,72.37,72.5,740900,7.0457297151,7.1057757965,7.0089272781,7.0215175855,2963600,0.0,1.0
1995-09-26 00:00:00,71.75,73.12,71.25,72.87,1750500,6.9488811967,7.0815636669,6.9004569375,7.0573515373,7002000,0.0,1.0
1995-09-27 00:00:00,72.0,72.12,71.37,71.37,1223200,6.9730933263,6.9847151485,6.9120787597,6.9120787597,4892800,0.0,1.0
1995-09-28 00:00:00,72.5,72.62,72.0,72.0,881500,7.0215175855,7.0331394077,6.9730933263,6.9730933263,3526000,0.0,1.0
1995-09-29 00:00:00,72.25,72.62,72.0,72.62,822300,6.9973054559,7.0331394077,6.9730933263,7.0331394077,3289200,0.0,1.0
1995-10-02 00:00:00,71.75,72.12,71.37,72.12,928400,6.9488811967,6.9847151485,6.9120787597,6.9847151485,3713600,0.0,1.0
1995-10-03 00:00:00,72.37,72.37,71.62,71.75,839100,7.0089272781,7.0089272781,6.9362908893,6.9488811967,3356400,0.0,1.0
1995-10-04 00:00:00,73.5,73.75,72.25,72.25,1114500,7.1183661039,7.1425782335,6.9973054559,6.9973054559,4458000,0.0,1.0
1995-10-05 00:00:00,73.25,74.25,73.0,73.5,1178300,7.0941539743,7.1910024927,7.0699418447,7.1183661039,4713200,0.0,1.0
1995-10-06 00:00:00,73.62,73.87,73.12,73.25,705800,7.1299879261,7.1542000557,7.0815636669,7.0941539743,2823200,0.0,1.0
1995-10-09 00:00:00,73.5,73.75,72.75,73.37,657500,7.1183661039,7.1425782335,7.0457297151,7.1057757965,2630000,0.0,1.0
1995-10-10 00:00:00,73.75,74.12,72.87,73.0,1129600,7.1425782335,7.1784121853,7.0573515373,7.0699418447,4518400,0.0,1.0
1995-10-11 00:00:00,73.25,73.62,73.12,73.5,856300,7.0941539743,7.1299879261,7.0815636669,7.1183661039,3425200,0.0,1.0
1995-10-12 00:00:00,73.0,73.75,72.87,73.5,784900,7.0699418447,7.1425782335,7.0573515373,7.1183661039,3139600,0.0,1.0
1995-10-13 00:00:00,74.75,74.87,73.12,73.37,1353100,7.2394267519,7.2510485741,7.0815636669,7.1057757965,5412400,0.0,1.0
1995-10-16 00:00:00,74.5,74.75,74.37,74.75,802800,7.2152146223,7.2394267519,7.2026243149,7.2394267519,3211200,0.0,1.0
1995-10-17 00:00:00,74.75,75.25,74.5,74.5,1476100,7.2394267519,7.2878510111,7.2152146223,7.2152146223,5904400,0.0,1.0
1995-10-18 00:00:00,74.75,75.0,74.37,74.5,1012200,7.2394267519,7.2636388815,7.2026243149,7.2152146223,4048800,0.0,1.0
1995-10-19 00:00:00,75.12,75.12,74.62,74.75,1092200,7.2752607038,7.2752607038,7.2268364445,7.2394267519,4368800,0.0,1.0
1995-10-20 00:00:00,75.75,76.12,74.87,75.0,2149200,7.3362752704,7.3721092222,7.2510485741,7.2636388815,8596800,0.0,1.0
1995-10-23 00:00:00,75.0,75.62,75.0,75.5,1019200,7.2636388815,7.323684963,7.2636388815,7.3120631408,4076800,0.0,1.0
1995-10-24 00:00:00,75.75,75.75,74.75,75.12,1246700,7.3362752704,7.3362752704,7.2394267519,7.2752607038,4986800,0.0,1.0
1995-10-25 00:00:00,76.5,76.75,75.62,75.75,1583100,7.4089116592,7.4331237888,7.323684963,7.3362752704,6332400,0.0,1.0
1995-10-26 00:00:00,75.0,76.37,74.5,76.25,1752800,7.2636388815,7.3963213518,7.2152146223,7.3846995296,7011200,0.0,1.0
1995-10-27 00:00:00,74.62,74.87,73.75,74.75,1008400,7.2268364445,7.2510485741,7.1425782335,7.2394267519,4033600,0.0,1.0
1995-10-30 00:00:00,76.0,76.25,74.75,74.75,918800,7.3604874,7.3846995296,7.2394267519,7.2394267519,3675200,0.0,1.0
1995-10-31 00:00:00,76.37,76.87,75.75,76.0,1389100,7.3963213518,7.444745611,7.3362752704,7.3604874,5556400,0.0,1.0
1995-11-01 00:00:00,76.75,77.12,76.25,76.37,826000,7.4331237888,7.4689577406,7.3846995296,7.3963213518,3304000,0.0,1.0
1995-11-02 00:00:00,75.25,77.0,75.12,76.75,1059000,7.2878510111,7.4573359184,7.2752607038,7.4331237888,4236000,0.0,1.0
1995-11-03 00:00:00,76.12,76.12,75.25,75.75,767100,7.3721092222,7.3721092222,7.2878510111,7.3362752704,3068400,0.0,1.0
1995-11-06 00:00:00,75.37,76.5,75.12,75.87,1062300,7.2994728334,7.4089116592,7.2752607038,7.3478970926,4249200,0.0,1.0
1995-11-07 00:00:00,74.62,75.12,74.62,75.12,985100,7.2268364445,7.2752607038,7.2268364445,7.2752607038,3940400,0.0,1.0
1995-11-08 00:00:00,76.62,76.87,74.75,74.75,1495100,7.4205334814,7.444745611,7.2394267519,7.2394267519,5980400,0.0,1.0
1995-11-09 00:00:00,75.87,76.25,75.25,76.12,1069600,7.4205334814,7.4576997226,7.3598938246,7.4449849559,4278400,0.75,1.0
1995-11-10 00:00:00,75.5,75.75,75.0,75.5,488300,7.3843452991,7.4087967736,7.3354423501,7.3843452991,1953200,0.0,1.0
1995-11-13 00:00:00,76.37,76.62,75.5,75.5,782600,7.4694364304,7.4938879049,7.3843452991,7.3843452991,3130400,0.0,1.0
1995-11-14 00:00:00,76.75,76.87,76.12,76.25,949800,7.5066026716,7.5183393794,7.4449849559,7.4576997226,3799200,0.0,1.0
1995-11-15 00:00:00,77.75,77.75,76.75,76.75,923000,7.6044085696,7.6044085696,7.5066026716,7.5066026716,3692000,0.0,1.0
1995-11-16 00:00:00,77.87,78.25,77.62,77.62,1254400,7.6161452774,7.6533115186,7.5916938029,7.5916938029,5017600,0.0,1.0
1995-11-17 00:00:00,79.37,79.5,77.75,77.87,2310500,7.7628541244,7.7755688911,7.6044085696,7.6161452774,9242000,0.0,1.0
1995-11-20 00:00:00,79.37,79.37,78.75,79.37,916500,7.7628541244,7.7628541244,7.7022144676,7.7628541244,3666000,0.0,1.0
1995-11-21 00:00:00,79.75,80.12,79.12,79.12,1550800,7.8000203656,7.8362085479,7.7384026499,7.7384026499,6203200,0.0,1.0
1995-11-22 00:00:00,78.75,79.87,78.62,79.62,1735600,7.7022144676,7.8117570734,7.6894997009,7.7873055989,6942400,0.0,1.0
1995-11-24 00:00:00,78.62,78.62,78.12,78.5,268900,7.6894997009,7.6894997009,7.6405967519,7.6777629931,1075600,0.0,1.0
1995-11-27 00:00:00,79.12,79.5,78.37,78.5,878700,7.7384026499,7.7755688911,7.6650482264,7.6777629931,3514800,0.0,1.0
