date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1995-08-07 00:00:00,57.63,58.75,57.25,58.25,2537400,27.9807508366,28.5245377694,27.7962516987,28.2817757459,5074800,0.0,1.0
1995-08-08 00:00:00,59.13,59.38,57.25,58.0,2565800,28.7090369073,28.8304179191,27.7962516987,28.1603947341,5131600,0.0,1.0
1995-08-09 00:00:00,63.13,63.13,60.0,60.5,5101200,30.6754092983,30.6754092983,29.154515411,29.3974697061,10202400,0.05,1.0
1995-08-10 00:00:00,62.0,64.13,61.5,63.0,3762200,30.1263325914,31.1613178884,29.8833782963,30.6122411815,7524400,0.0,1.0
1995-08-11 00:00:00,62.88,63.88,62.5,63.88,4634000,30.5539321507,31.0398407409,30.3692868864,31.0398407409,9268000,0.0,1.0
1995-08-14 00:00:00,65.5,65.63,62.25,62.88,4005400,31.827012657,31.8901807737,30.2478097389,30.5539321507,8010800,0.0,1.0
1995-08-15 00:00:00,69.63,69.88,65.5,67.25,4927800,33.8338151344,33.955292282,31.827012657,32.6773526898,9855600,0.0,1.0
1995-08-16 00:00:00,72.25,72.88,70.38,71.0,4797500,35.1068956407,35.4130180525,34.1982465771,34.499509903,9595000,0.0,1.0
1995-08-17 00:00:00,70.88,74.25,70.75,72.5,4648800,34.4412008722,36.0787128211,34.3780327555,35.2283727883,9297600,0.0,1.0
1995-08-18 00:00:00,71.13,72.0,70.13,71.63,2886000,34.5626780197,34.9854184932,34.0767694295,34.8056323148,5772000,0.0,1.0
1995-08-21 00:00:00,68.0,71.5,67.5,71.5,4919100,33.0417841324,34.7424641981,32.7988298374,34.7424641981,9838200,0.0,1.0
1995-08-22 00:00:00,72.38,73.0,68.25,68.44,4569900,35.1700637575,35.4713270834,33.16326128,33.2555839121,9139800,0.0,1.0
1995-08-23 00:00:00,74.0,75.38,72.88,73.0,5970200,35.9572356735,36.627789528,35.4130180525,35.4713270834,11940400,0.0,1.0
1995-08-24 00:00:00,73.88,75.0,72.0,74.13,4362200,35.8989266427,36.4431442637,34.9854184932,36.0204037903,8724400,0.0,1.0
1995-08-25 00:00:00,72.75,74.25,72.63,73.75,3000200,35.3498499358,36.0787128211,35.291540905,35.835758526,6000400,0.0,1.0
1995-08-28 00:00:00,71.63,73.25,71.5,72.5,2762400,34.8056323148,35.5928042309,34.7424641981,35.2283727883,5524800,0.0,1.0
1995-08-29 00:00:00,71.88,71.88,67.63,71.5,7882000,34.9271094624,34.9271094624,32.8619979541,34.7424641981,15764000,0.0,1.0
1995-08-30 00:00:00,73.25,74.13,71.5,72.5,4142400,35.5928042309,36.0204037903,34.7424641981,35.2283727883,8284800,0.0,1.0
1995-08-31 00:00:00,76.88,78.0,72.75,73.5,4413200,37.3566524133,37.9008700343,35.3498499358,35.7142813785,8826400,0.0,1.0
1995-09-01 00:00:00,76.38,78.75,75.63,76.63,3184400,37.1136981182,38.2653014769,36.7492666755,37.2351752657,6368800,0.0,1.0
1995-09-05 00:00:00,81.38,81.5,77.63,77.88,4156000,39.5432410691,39.6015500999,37.7210838559,37.8425610035,8312000,0.0,1.0
1995-09-06 00:00:00,87.25,87.88,82.63,82.63,8023600,42.3955244935,42.7016469053,40.1506268068,40.1506268068,16047200,0.0,1.0
1995-09-07 00:00:00,87.63,92.0,86.13,89.5,8302000,42.5801697577,44.7035902968,41.8513068725,43.4888188214,16604000,0.0,1.0
1995-09-08 00:00:00,89.88,90.25,85.0,88.0,5878000,43.6734640857,43.853250264,41.3022301656,42.7599559361,11756000,0.0,1.0
1995-09-11 00:00:00,94.38,94.63,90.13,91.0,6081200,45.8600527415,45.981529889,43.7949412332,44.2176817067,12162400,0.0,1.0
1995-09-12 00:00:00,92.13,94.75,91.63,94.5,5577100,44.7667584136,46.0398389198,44.5238041185,45.9183617723,11154200,0.0,1.0
1995-09-13 00:00:00,93.13,93.88,90.75,92.0,5002600,45.2526670038,45.6170984464,44.0962045591,44.7035902968,10005200,0.0,1.0
1995-09-14 00:00:00,89.63,93.13,88.38,93.0,4900900,43.5519869381,45.2526670038,42.9446012004,45.189498887,9801800,0.0,1.0
1995-09-15 00:00:00,86.0,88.5,85.88,88.5,6065800,41.7881387557,43.0029102312,41.7298297249,43.0029102312,12131600,0.0,1.0
1995-09-18 00:00:00,88.5,89.0,83.5,85.75,6068400,43.0029102312,43.2458645263,40.5733672803,41.6666616082,12136800,0.0,1.0
1995-09-19 00:00:00,90.0,92.13,88.5,89.38,5777800,43.7317731165,44.7667584136,43.0029102312,43.4305097906,11555600,0.0,1.0
1995-09-20 00:00:00,87.63,91.5,87.13,91.5,4429600,42.5801697577,44.4606360018,42.3372154627,44.4606360018,8859200,0.0,1.0
1995-09-21 00:00:00,85.63,89.0,85.25,86.0,6639500,41.6083525774,43.2458645263,41.4237073131,41.7881387557,13279000,0.0,1.0
1995-09-22 00:00:00,85.75,89.0,85.25,85.38,7212500,41.6666616082,43.2458645263,41.4237073131,41.4868754298,14425000,0.0,1.0
1995-09-25 00:00:00,82.0,86.25,81.25,85.5,5856200,39.844504395,41.9096159033,39.4800729524,41.5451844607,11712400,0.0,1.0
1995-09-26 00:00:00,78.75,83.63,78.0,82.88,7129200,38.2653014769,40.636535397,37.9008700343,40.2721039544,14258400,0.0,1.0
1995-09-27 00:00:00,78.5,78.75,72.88,76.0,12878500,38.1438243294,38.2653014769,35.4130180525,36.9290528539,25757000,0.0,1.0
1995-09-28 00:00:00,82.63,82.75,79.0,79.13,6671300,40.1506268068,40.2089358377,38.3867786245,38.4499467412,13342600,0.0,1.0
1995-09-29 00:00:00,79.38,84.13,79.13,83.5,6493700,38.5714238887,40.8794896921,38.4499467412,40.5733672803,12987400,0.0,1.0
1995-10-02 00:00:00,77.13,80.63,75.75,79.5,6255300,37.4781295608,39.1788096265,36.8075757064,38.6297329196,12510600,0.0,1.0
1995-10-03 00:00:00,75.5,78.13,75.13,76.5,5868500,36.6860985588,37.964038151,36.5063123805,37.172007149,11737000,0.0,1.0
1995-10-04 00:00:00,71.13,74.0,71.13,74.0,6704200,34.5626780197,35.9572356735,34.5626780197,35.9572356735,13408400,0.0,1.0
1995-10-05 00:00:00,74.5,74.75,70.75,71.38,5711500,36.2001899686,36.3216671162,34.3780327555,34.6841551673,11423000,0.0,1.0
1995-10-06 00:00:00,70.63,76.5,70.5,75.13,5108700,34.3197237246,37.172007149,34.2565556079,36.5063123805,10217400,0.0,1.0
1995-10-09 00:00:00,65.0,69.0,64.75,69.0,9533800,31.5840583619,33.5276927226,31.4625812144,33.5276927226,19067600,0.0,1.0
1995-10-10 00:00:00,67.63,67.63,60.0,60.38,10972700,32.8619979541,32.8619979541,29.154515411,29.3391606753,21945400,0.0,1.0
1995-10-11 00:00:00,67.75,69.38,66.0,68.75,7132300,32.9203069849,33.7123379869,32.0699669521,33.4062155751,14264600,0.0,1.0
1995-10-12 00:00:00,69.63,70.75,67.75,68.38,6553800,33.8338151344,34.3780327555,32.9203069849,33.2264293967,13107600,0.0,1.0
1995-10-13 00:00:00,66.13,70.88,65.75,70.25,6643400,32.1331350688,34.4412008722,31.9484898045,34.1350784604,13286800,0.0,1.0
1995-10-16 00:00:00,67.0,68.38,65.0,66.25,4045900,32.5558755423,33.2264293967,31.5840583619,32.1914440996,8091800,0.0,1.0
1995-10-17 00:00:00,72.5,72.5,65.25,66.88,6698500,35.2283727883,35.2283727883,31.7055355094,32.4975665114,13397000,0.0,1.0
1995-10-18 00:00:00,72.75,77.38,72.25,73.5,10555000,35.3498499358,37.5996067084,35.1068956407,35.7142813785,21110000,0.0,1.0
1995-10-19 00:00:00,72.88,73.88,70.75,72.75,5756500,35.4130180525,35.8989266427,34.3780327555,35.3498499358,11513000,0.0,1.0
1995-10-20 00:00:00,69.38,73.13,69.0,72.88,3942100,33.7123379869,35.5344952001,33.5276927226,35.4130180525,7884200,0.0,1.0
1995-10-23 00:00:00,73.63,73.88,68.5,69.0,5609600,35.7774494952,35.8989266427,33.2847384275,33.5276927226,11219200,0.0,1.0
1995-10-24 00:00:00,71.25,74.63,70.38,74.63,4849800,34.6209870505,36.2633580854,34.1982465771,36.2633580854,9699600,0.0,1.0
1995-10-25 00:00:00,68.38,71.5,68.13,71.5,6628300,33.2264293967,34.7424641981,33.1049522492,34.7424641981,13256600,0.0,1.0
1995-10-26 00:00:00,70.25,70.25,66.0,68.13,6540800,34.1350784604,34.1350784604,32.0699669521,33.1049522492,13081600,0.0,1.0
1995-10-27 00:00:00,69.63,71.75,68.13,70.0,7116000,33.8338151344,34.8639413456,33.1049522492,34.0136013128,14232000,0.0,1.0
1995-10-30 00:00:00,72.5,73.25,70.75,71.88,5834500,35.2283727883,35.5928042309,34.3780327555,34.9271094624,11669000,0.0,1.0
1995-10-31 00:00:00,70.5,73.63,70.5,73.25,4819900,34.2565556079,35.7774494952,34.2565556079,35.5928042309,9639800,0.0,1.0
1995-11-01 00:00:00,68.0,70.63,67.88,70.5,7308100,33.0417841324,34.3197237246,32.9834751016,34.2565556079,14616200,0.0,1.0
1995-11-02 00:00:00,67.5,69.75,66.38,67.0,7469400,32.7988298374,33.8921241653,32.2546122164,32.5558755423,14938800,0.0,1.0
1995-11-03 00:00:00,68.25,69.0,67.25,68.63,5091400,33.16326128,33.5276927226,32.6773526898,33.3479065443,10182800,0.0,1.0
1995-11-06 00:00:00,64.5,68.0,64.0,68.0,8097300,31.3411040668,33.0417841324,31.0981497717,33.0417841324,16194600,0.0,1.0
1995-11-07 00:00:00,61.13,63.5,58.63,63.0,18298100,29.7035921179,30.8551954766,28.4888206424,30.6122411815,36596200,0.0,1.0
1995-11-08 00:00:00,62.0,63.88,59.0,61.75,11756000,30.1506280209,31.0648728705,28.691726665,30.0290529079,23512000,0.05,1.0
1995-11-09 00:00:00,65.0,65.13,63.25,63.38,10162400,31.6095293767,31.6727484355,30.7585035858,30.8217226446,20324800,0.0,1.0
1995-11-10 00:00:00,64.63,66.88,63.63,65.0,6107000,31.4295982095,32.5237742264,30.9432977575,31.6095293767,12214000,0.0,1.0
1995-11-13 00:00:00,61.63,65.38,61.25,64.5,3605100,29.9706968536,31.7943235484,29.7859026819,31.3663791507,7210200,0.0,1.0
1995-11-14 00:00:00,56.88,65.13,55.75,57.0,12608800,27.6607697069,31.6727484355,27.1112501962,27.7191257611,25217600,0.0,1.0
1995-11-15 00:00:00,56.88,57.75,55.5,57.13,7773000,27.6607697069,28.0838511001,26.9896750832,27.7823448199,15546000,0.0,1.0
1995-11-16 00:00:00,55.25,57.63,53.88,56.5,8106000,26.8680999702,28.0254950458,26.201868351,27.4759755351,16212000,0.0,1.0
1995-11-17 00:00:00,55.13,56.5,54.63,55.0,6285100,26.809743916,27.4759755351,26.56659369,26.7465248572,12570200,0.0,1.0
1995-11-20 00:00:00,49.88,56.0,49.5,54.88,11446100,24.2566665432,27.2328253092,24.0718723715,26.688168803,22892200,0.0,1.0
1995-11-21 00:00:00,50.63,52.25,49.38,50.25,10705200,24.6213918822,25.4091986144,24.0135163173,24.4365977105,21410400,0.0,1.0
1995-11-22 00:00:00,47.75,51.38,46.63,51.0,9951400,23.2208465806,24.9861172212,22.6761900744,24.8013230494,19902800,0.0,1.0
1995-11-24 00:00:00,49.38,49.38,46.88,48.0,3517600,24.0135163173,24.0135163173,22.7977651874,23.3424216936,7035200,0.0,1.0
1995-11-27 00:00:00,48.63,51.38,48.38,51.25,6364500,23.6487909783,24.9861172212,23.5272158653,24.9228981624,12729000,0.0,1.0
1995-11-28 00:00:00,54.88,54.88,48.38,48.38,10197600,26.688168803,26.688168803,23.5272158653,23.5272158653,20395200,0.0,1.0
1995-11-29 00:00:00,54.88,57.5,54.38,55.5,11170700,26.688168803,27.9622759871,26.445018577,26.9896750832,22341400,0.0,1.0
1995-11-30 00:00:00,54.25,56.25,52.25,53.75,8041300,26.3817995183,27.3544004222,25.4091986144,26.1386492923,16082600,0.0,1.0
1995-12-01 00:00:00,51.88,54.75,51.5,54.75,5041200,25.2292674471,26.6249497442,25.0444732754,26.6249497442,10082400,0.0,1.0
1995-12-04 00:00:00,51.63,54.0,51.5,52.0,4923300,25.1076923341,26.2602244053,25.0444732754,25.2876235014,9846600,0.0,1.0
1995-12-05 00:00:00,51.75,53.38,50.25,51.75,6789100,25.1660483884,25.9587181251,24.4365977105,25.1660483884,13578200,0.0,1.0
1995-12-06 00:00:00,51.75,52.38,50.25,52.13,6291500,25.1660483884,25.4724176731,24.4365977105,25.3508425601,12583000,0.0,1.0
1995-12-07 00:00:00,51.88,52.75,50.88,52.0,6310500,25.2292674471,25.6523488403,24.7429669952,25.2876235014,12621000,0.0,1.0
1995-12-08 00:00:00,54.75,55.0,51.5,52.25,5512200,26.6249497442,26.7465248572,25.0444732754,25.4091986144,11024400,0.0,1.0
1995-12-11 00:00:00,54.75,55.75,53.88,55.75,4896800,26.6249497442,27.1112501962,26.201868351,27.1112501962,9793600,0.0,1.0
1995-12-12 00:00:00,53.13,55.13,52.63,54.75,4159100,25.8371430121,26.809743916,25.5939927861,26.6249497442,8318200,0.0,1.0
1995-12-13 00:00:00,53.63,54.88,52.5,52.88,5796300,26.080293238,26.688168803,25.5307737273,25.7155678991,11592600,0.0,1.0
1995-12-14 00:00:00,50.0,53.63,49.75,53.5,6986000,24.3150225975,26.080293238,24.1934474845,26.0170741793,13972000,0.0,1.0
1995-12-15 00:00:00,44.88,48.56,44.63,47.5,13072700,21.8251642835,23.6147499467,21.7035891705,23.0992714676,26145400,0.0,1.0
1995-12-18 00:00:00,43.25,44.75,41.25,44.38,10156700,21.0324945468,21.7619452247,20.0598936429,21.5820140575,20313400,0.0,1.0
1995-12-19 00:00:00,45.63,45.75,43.25,44.0,8392500,22.1898896224,22.2482456767,21.0324945468,21.3972198858,16785000,0.0,1.0
1995-12-20 00:00:00,43.25,46.0,42.88,45.75,5306300,21.0324945468,22.3698207897,20.8525633796,22.2482456767,10612600,0.0,1.0
1995-12-21 00:00:00,43.0,44.5,42.63,43.5,4501800,20.9109194338,21.6403701117,20.7309882666,21.1540696598,9003600,0.0,1.0
1995-12-22 00:00:00,43.38,44.13,42.63,43.38,3477700,21.0957136056,21.4604389445,20.7309882666,21.0957136056,6955400,0.0,1.0
1995-12-26 00:00:00,43.0,43.88,42.75,42.88,2221200,20.9352344564,21.3636764639,20.813517977,20.8768105463,4442400,0.05,1.0
1995-12-27 00:00:00,41.75,43.38,41.63,43.13,3550600,20.3266520594,21.1202435051,20.2682281493,20.9985270257,7101200,0.0,1.0
1995-12-28 00:00:00,40.25,41.5,40.0,41.0,4980700,19.596353183,20.20493558,19.4746367036,19.9615026212,9961400,0.0,1.0
1995-12-29 00:00:00,39.63,41.38,38.88,40.25,9877400,19.2944963141,20.1465116699,18.9293468759,19.596353183,19754800,0.0,1.0
1996-01-02 00:00:00,41.5,41.75,40.0,41.12,4894500,20.20493558,20.3266520594,19.4746367036,20.0199265313,9789000,0.0,1.0
1996-01-03 00:00:00,39.38,42.0,39.0,41.38,5524900,19.1727798347,20.4483685388,18.9877707861,20.1465116699,11049800,0.0,1.0
1996-01-04 00:00:00,41.5,41.75,40.0,41.125,6441000,20.20493558,20.3266520594,19.4746367036,20.0223608609,12882000,0.0,1.0
1996-01-05 00:00:00,39.375,42.0,39.0,41.375,6189700,19.1703455052,20.4483685388,18.9877707861,20.1440773403,12379400,0.0,1.0
1996-01-08 00:00:00,38.62,39.62,38.0,39.38,1557700,18.8027617374,19.289627655,18.5009048685,19.1727798347,3115400,0.0,1.0
1996-01-09 00:00:00,36.5,38.62,35.88,38.62,6238500,17.7706059921,18.8027617374,17.4687491232,18.8027617374,12477000,0.0,1.0
1996-01-10 00:00:00,38.625,39.625,38.0,39.375,7459100,18.805196067,19.2920619845,18.5009048685,19.1703455052,14918200,0.0,1.0
1996-01-11 00:00:00,36.5,38.625,35.875,38.625,8172000,17.7706059921,18.805196067,17.4663147936,18.805196067,16344000,0.0,1.0
1996-01-12 00:00:00,36.375,37.625,35.75,35.875,10567200,17.7097477524,18.3183301494,17.4054565539,17.4663147936,21134400,0.0,1.0
1996-01-15 00:00:00,30.88,33.38,30.75,33.0,10824600,15.0344195352,16.2515843292,14.9711269659,16.0665752805,21649200,0.0,1.0
1996-01-16 00:00:00,32.62,33.25,30.62,31.25,10194400,15.8815662318,16.1882917599,14.9078343966,15.2145599247,20388800,0.0,1.0
1996-01-17 00:00:00,30.875,33.375,30.75,33.0,10024800,15.0319852056,16.2491499996,14.9711269659,16.0665752805,20049600,0.0,1.0
1996-01-18 00:00:00,32.625,33.25,30.625,31.25,6653400,15.8840005614,16.1882917599,14.9102687262,15.2145599247,13306800,0.0,1.0
1996-01-19 00:00:00,32.25,34.5,31.25,31.625,10510800,15.7014258423,16.7968741569,15.2145599247,15.3971346438,21021600,0.0,1.0
1996-01-22 00:00:00,31.75,32.88,31.12,31.12,5016000,15.4579928835,16.0081513704,15.1512673554,15.1512673554,10032000,0.0,1.0
1996-01-23 00:00:00,32.0,32.75,31.5,31.75,5509000,15.5797093629,15.9448588011,15.3362764041,15.4579928835,11018000,0.0,1.0
1996-01-24 00:00:00,31.75,32.875,31.125,31.125,13046600,15.4579928835,16.0057170408,15.153701685,15.153701685,26093200,0.0,1.0
1996-01-25 00:00:00,32.0,32.75,31.5,31.75,16627400,15.5797093629,15.9448588011,15.3362764041,15.4579928835,33254800,0.0,1.0
1996-01-26 00:00:00,37.0,37.5,32.375,32.625,10954300,18.0140389509,18.2574719097,15.762284082,15.8840005614,21908600,0.0,1.0
1996-01-29 00:00:00,33.62,34.88,33.12,34.62,6015400,16.3684321494,16.9818832056,16.1249991906,16.855298067,12030800,0.0,1.0
1996-01-30 00:00:00,33.75,34.5,33.5,34.12,3952000,16.4317247187,16.7968741569,16.3100082393,16.6118651082,7904000,0.0,1.0
1996-01-31 00:00:00,33.625,34.875,33.125,34.625,3484800,16.370866479,16.979448876,16.1274335202,16.8577323966,6969600,0.0,1.0
1996-02-01 00:00:00,33.75,34.5,33.5,34.125,9087500,16.4317247187,16.7968741569,16.3100082393,16.6142994378,18175000,0.0,1.0
1996-02-02 00:00:00,34.25,34.375,33.375,33.875,3737900,16.6751576775,16.7360159172,16.2491499996,16.4925829584,7475800,0.0,1.0
1996-02-05 00:00:00,37.625,37.875,36.125,36.125,7533900,18.3183301494,18.4400466288,17.588031273,17.588031273,15067800,0.0,1.0
1996-02-06 00:00:00,41.875,42.0,38.5313,38.5313,18779700,20.3875102991,20.4483685388,18.7595767305,18.7595767305,37559400,0.0,1.0
1996-02-07 00:00:00,41.375,44.0,40.75,42.75,22383200,20.1440773403,21.422100374,19.8397861418,20.813517977,44766400,0.0,1.0
1996-02-08 00:00:00,39.875,41.875,39.25,40.75,10802100,19.4137784639,20.3875102991,19.1094872655,19.8397861418,21604200,0.0,1.0
1996-02-09 00:00:00,38.75,39.375,37.75,38.5,10609600,18.8660543067,19.1703455052,18.3791883891,18.7443378273,21219200,0.0,1.0
1996-02-12 00:00:00,37.0,39.5,37.0,39.25,4501000,18.0140389509,19.2312037449,18.0140389509,19.1094872655,9002000,0.0,1.0
1996-02-13 00:00:00,37.75,37.75,35.75,36.75,9764200,18.3791883891,18.3791883891,17.4054565539,17.8923224715,19528400,0.0,1.0
1996-02-14 00:00:00,37.0,38.0,36.625,37.375,5454200,18.0140389509,18.5009048685,17.8314642318,18.19661367,10908400,0.0,1.0
1996-02-15 00:00:00,35.25,37.25,35.25,37.0,5844600,17.1620235951,18.1357554303,17.1620235951,18.0140389509,11689200,0.0,1.0
1996-02-16 00:00:00,36.125,36.5,34.875,35.125,5148100,17.588031273,17.7706059921,16.979448876,17.1011653554,10296200,0.0,1.0
1996-02-20 00:00:00,36.875,37.125,35.25,35.5,6759500,17.9531807112,18.0748971906,17.1620235951,17.2837400745,13519000,0.0,1.0
1996-02-21 00:00:00,37.125,37.5,36.75,37.125,3739800,18.0748971906,18.2574719097,17.8923224715,18.0748971906,7479600,0.0,1.0
1996-02-22 00:00:00,38.75,39.25,37.375,37.375,8857300,18.8660543067,19.1094872655,18.19661367,18.19661367,17714600,0.0,1.0
1996-02-23 00:00:00,37.625,39.375,37.625,39.25,5724800,18.3183301494,19.1703455052,18.3183301494,19.1094872655,11449600,0.0,1.0
1996-02-26 00:00:00,36.75,37.625,36.75,37.375,4043300,17.8923224715,18.3183301494,17.8923224715,18.19661367,8086600,0.0,1.0
1996-02-27 00:00:00,33.625,36.375,33.375,36.0,9694600,16.370866479,17.7097477524,16.2491499996,17.5271730333,19389200,0.0,1.0
1996-02-28 00:00:00,33.25,35.125,32.5,33.875,6442100,16.1882917599,17.1011653554,15.8231423217,16.4925829584,12884200,0.0,1.0
1996-02-29 00:00:00,32.0,33.75,31.125,33.125,9079300,15.5797093629,16.4317247187,15.153701685,16.1274335202,18158600,0.0,1.0
1996-03-01 00:00:00,31.62,32.38,30.88,32.38,6112100,15.3947003142,15.7647184116,15.0344195352,15.7647184116,12224200,0.0,1.0
1996-03-04 00:00:00,31.62,32.12,31.5,31.5,2862600,15.3947003142,15.638133273,15.3362764041,15.3362764041,5725200,0.0,1.0
1996-03-05 00:00:00,31.12,33.38,29.88,31.5,12488900,15.1512673554,16.2515843292,14.5475536176,15.3362764041,24977800,0.0,1.0
1996-03-06 00:00:00,31.625,32.125,31.5,31.5,10603000,15.3971346438,15.6405676026,15.3362764041,15.3362764041,21206000,0.0,1.0
1996-03-07 00:00:00,31.125,33.375,29.875,31.5,6644400,15.153701685,16.2491499996,14.545119288,15.3362764041,13288800,0.0,1.0
1996-03-08 00:00:00,29.125,31.75,28.75,31.25,8009900,14.1799698498,15.4579928835,13.9973951307,15.2145599247,16019800,0.0,1.0
1996-03-11 00:00:00,30.0,31.25,29.75,30.75,6690800,14.6059775277,15.2145599247,14.4842610483,14.9711269659,13381600,0.0,1.0
1996-03-12 00:00:00,29.75,30.25,28.88,30.12,4073500,14.4842610483,14.7276940071,14.0606877,14.6644014378,8147000,0.0,1.0
1996-03-13 00:00:00,30.0,31.25,29.75,30.75,5069500,14.6059775277,15.2145599247,14.4842610483,14.9711269659,10139000,0.0,1.0
1996-03-14 00:00:00,29.75,30.25,28.875,30.125,6668100,14.4842610483,14.7276940071,14.0582533704,14.6668357674,13336200,0.0,1.0
1996-03-15 00:00:00,29.25,29.75,28.25,29.75,14064300,14.2408280895,14.4842610483,13.753962172,14.4842610483,28128600,0.0,1.0
1996-03-18 00:00:00,34.62,35.12,33.88,34.0,10672000,16.855298067,17.0987310258,16.495017288,16.5534411981,21344000,0.0,1.0
1996-03-19 00:00:00,33.25,35.5,33.0,35.25,6614900,16.1882917599,17.2837400745,16.0665752805,17.1620235951,13229800,0.0,1.0
1996-03-20 00:00:00,34.625,35.125,33.875,34.0,6406200,16.8577323966,17.1011653554,16.4925829584,16.5534411981,12812400,0.0,1.0
1996-03-21 00:00:00,33.25,35.5,33.0,34.25,3761500,16.1882917599,17.2837400745,16.0665752805,16.6751576775,7523000,0.0,1.0
1996-03-22 00:00:00,32.375,32.625,31.125,32.625,2872800,15.762284082,15.8840005614,15.153701685,15.8840005614,5745600,0.0,1.0
1996-03-25 00:00:00,31.0,32.25,30.75,32.0,2387500,15.0928434453,15.7014258423,14.9711269659,15.5797093629,4775000,0.0,1.0
1996-03-26 00:00:00,31.0,32.0,30.75,30.75,2466500,15.0928434453,15.5797093629,14.9711269659,14.9711269659,4933000,0.0,1.0
1996-03-27 00:00:00,31.0,32.25,30.75,32.0,2886500,15.0928434453,15.7014258423,14.9711269659,15.5797093629,5773000,0.0,1.0
1996-03-28 00:00:00,31.0,32.0,30.75,30.75,2170500,15.0928434453,15.5797093629,14.9711269659,14.9711269659,4341000,0.0,1.0
1996-03-29 00:00:00,31.375,32.125,31.125,31.125,2338700,15.2754181644,15.6405676026,15.153701685,15.153701685,4677400,0.0,1.0
1996-04-01 00:00:00,30.75,31.75,30.62,31.5,2090000,14.9711269659,15.4579928835,14.9078343966,15.3362764041,4180000,0.0,1.0
1996-04-02 00:00:00,30.75,31.75,30.625,31.5,1734900,14.9711269659,15.4579928835,14.9102687262,15.3362764041,3469800,0.0,1.0
1996-04-03 00:00:00,30.375,30.875,30.375,30.875,3811900,14.7885522468,15.0319852056,14.7885522468,15.0319852056,7623800,0.0,1.0
1996-04-04 00:00:00,31.625,31.75,29.875,30.5,1993100,15.3971346438,15.4579928835,14.545119288,14.8494104865,3986200,0.0,1.0
1996-04-08 00:00:00,33.75,33.75,30.25,30.38,6763300,16.4317247187,16.4317247187,14.7276940071,14.7909865764,13526600,0.0,1.0
1996-04-09 00:00:00,33.75,33.75,30.25,30.375,6084300,16.4317247187,16.4317247187,14.7276940071,14.7885522468,12168600,0.0,1.0
1996-04-10 00:00:00,32.875,34.375,32.625,34.0,6681200,16.0057170408,16.7360159172,15.8840005614,16.5534411981,13362400,0.0,1.0
1996-04-11 00:00:00,32.75,35.625,32.5,32.5,3648200,15.9448588011,17.3445983142,15.8231423217,15.8231423217,7296400,0.0,1.0
1996-04-12 00:00:00,33.0,33.25,32.25,33.0,3125200,16.0665752805,16.1882917599,15.7014258423,16.0665752805,6250400,0.0,1.0
1996-04-15 00:00:00,32.62,33.5,32.38,32.75,2075600,15.8815662318,16.3100082393,15.7647184116,15.9448588011,4151200,0.0,1.0
1996-04-16 00:00:00,32.625,33.5,32.375,32.75,4874900,15.8840005614,16.3100082393,15.762284082,15.9448588011,9749800,0.0,1.0
1996-04-17 00:00:00,33.875,34.25,33.125,33.375,3261300,16.4925829584,16.6751576775,16.1274335202,16.2491499996,6522600,0.0,1.0
1996-04-18 00:00:00,33.75,34.25,33.25,33.75,4497000,16.4317247187,16.6751576775,16.1882917599,16.4317247187,8994000,0.0,1.0
1996-04-19 00:00:00,34.25,34.625,33.625,33.75,2982700,16.6751576775,16.8577323966,16.370866479,16.4317247187,5965400,0.0,1.0
1996-04-22 00:00:00,33.0,33.75,32.75,33.62,3536500,16.0665752805,16.4317247187,15.9448588011,16.3684321494,7073000,0.0,1.0
1996-04-23 00:00:00,33.0,33.75,32.75,33.375,3176200,16.0665752805,16.4317247187,15.9448588011,16.2491499996,6352400,0.0,1.0
1996-04-24 00:00:00,33.25,33.75,32.75,33.125,11129600,16.1882917599,16.4317247187,15.9448588011,16.1274335202,22259200,0.0,1.0
1996-04-25 00:00:00,36.25,36.375,33.125,33.75,13286700,17.6488895127,17.7097477524,16.1274335202,16.4317247187,26573400,0.0,1.0
1996-04-26 00:00:00,38.25,39.0,36.875,37.0,10428100,18.6226213479,18.9877707861,17.9531807112,18.0140389509,20856200,0.0,1.0
1996-04-29 00:00:00,36.5,37.88,36.38,37.25,4599200,17.7706059921,18.4424809584,17.712182082,18.1357554303,9198400,0.0,1.0
1996-04-30 00:00:00,36.5,37.875,36.375,37.25,4577700,17.7706059921,18.4400466288,17.7097477524,18.1357554303,9155400,0.0,1.0
1996-05-01 00:00:00,36.375,37.125,36.0,36.5,4298400,17.7097477524,18.0748971906,17.5271730333,17.7706059921,8596800,0.0,1.0
1996-05-02 00:00:00,37.25,38.62,36.62,38.0,7233400,18.1357554303,18.8027617374,17.8290299022,18.5009048685,14466800,0.0,1.0
1996-05-03 00:00:00,36.625,37.625,36.5,36.5,5257400,17.8314642318,18.3183301494,17.7706059921,17.7706059921,10514800,0.0,1.0
1996-05-06 00:00:00,36.25,37.0,35.62,37.0,4067500,17.6488895127,18.0140389509,17.3421639846,18.0140389509,8135000,0.0,1.0
1996-05-07 00:00:00,35.0,36.0,34.88,36.0,3525700,17.0646504116,17.5522118519,17.0061430387,17.5522118519,7051400,0.05,1.0
1996-05-08 00:00:00,36.25,37.0,35.625,37.0,5425500,17.674102212,18.0397732922,17.3693763118,18.0397732922,10851000,0.0,1.0
