date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-03-24 00:00:00,22.2,22.815,21.1301,21.32,7557709,22.2,22.815,21.1301,21.32,7557709,0.0,1.0
2020-03-25 00:00:00,22.87,23.98,22.5,22.62,6298054,22.87,23.98,22.5,22.62,6298054,0.0,1.0
2020-03-26 00:00:00,23.04,23.84,22.66,23.07,3567159,23.04,23.84,22.66,23.07,3567159,0.0,1.0
2020-03-27 00:00:00,22.11,22.8,22.05,22.17,3315404,22.11,22.8,22.05,22.17,3315404,0.0,1.0
2020-03-30 00:00:00,22.96,23.25,22.15,22.4,3996337,22.96,23.25,22.15,22.4,3996337,0.0,1.0
2020-03-31 00:00:00,23.42,24.75,22.51,22.91,5230167,23.42,24.75,22.51,22.91,5230167,0.0,1.0
2020-04-01 00:00:00,24.06,24.85,23.11,23.11,3789907,24.06,24.85,23.11,23.11,3789907,0.0,1.0
2020-04-02 00:00:00,24.42,24.58,23.24,23.98,4884990,24.42,24.58,23.24,23.98,4884990,0.0,1.0
2020-04-03 00:00:00,24.11,24.7,23.61,24.31,3329251,24.11,24.7,23.61,24.31,3329251,0.0,1.0
2020-04-06 00:00:00,25.56,25.585,24.72,24.91,3811892,25.56,25.585,24.72,24.91,3811892,0.0,1.0
2020-04-07 00:00:00,26.49,26.9,25.54,26.11,5859431,26.49,26.9,25.54,26.11,5859431,0.0,1.0
2020-04-08 00:00:00,26.2,26.5,24.4,25.84,5526434,26.2,26.5,24.4,25.84,5526434,0.0,1.0
2020-04-09 00:00:00,26.83,29.74,26.3,27.85,10328453,26.83,29.74,26.3,27.85,10328453,0.0,1.0
2020-04-13 00:00:00,26.21,27.12,25.81,27.03,5070398,26.21,27.12,25.81,27.03,5070398,0.0,1.0
2020-04-14 00:00:00,27.48,27.87,26.79,27.0,6749714,27.48,27.87,26.79,27.0,6749714,0.0,1.0
2020-04-15 00:00:00,28.1,28.45,26.82,27.0,3114770,28.1,28.45,26.82,27.0,3114770,0.0,1.0
2020-04-16 00:00:00,28.78,29.42,28.045,28.38,4294273,28.78,29.42,28.045,28.38,4294273,0.0,1.0
2020-04-17 00:00:00,29.0,29.7,28.37,29.3,4889213,29.0,29.7,28.37,29.3,4889213,0.0,1.0
2020-04-20 00:00:00,29.68,30.3,28.44,28.69,4052074,29.68,30.3,28.44,28.69,4052074,0.0,1.0
2020-04-21 00:00:00,28.57,29.94,27.92,29.22,4705479,28.57,29.94,27.92,29.22,4705479,0.0,1.0
2020-04-22 00:00:00,30.2,30.5,29.2,29.23,3683327,30.2,30.5,29.2,29.23,3683327,0.0,1.0
2020-04-23 00:00:00,28.01,30.01,27.5,29.96,9417385,28.01,30.01,27.5,29.96,9417385,0.0,1.0
2020-04-24 00:00:00,27.74,27.99,27.32,27.99,6471682,27.74,27.99,27.32,27.99,6471682,0.0,1.0
2020-04-27 00:00:00,27.71,28.341,27.59,28.33,5371924,27.71,28.341,27.59,28.33,5371924,0.0,1.0
2020-04-28 00:00:00,26.96,28.1,26.61,28.08,4211400,26.96,28.1,26.61,28.08,4211400,0.0,1.0
2020-04-29 00:00:00,27.76,27.96,27.21,27.55,2745689,27.76,27.96,27.21,27.55,2745689,0.0,1.0
2020-04-30 00:00:00,27.39,28.305,27.09,27.54,3365699,27.39,28.305,27.09,27.54,3365699,0.0,1.0
2020-05-01 00:00:00,25.14,26.85,25.0,26.58,7351549,25.14,26.85,25.0,26.58,7351549,0.0,1.0
2020-05-04 00:00:00,26.53,27.1,26.045,26.36,5052218,26.53,27.1,26.045,26.36,5052218,0.0,1.0
2020-05-05 00:00:00,27.51,28.01,27.26,27.28,3633667,27.51,28.01,27.26,27.28,3633667,0.0,1.0
2020-05-06 00:00:00,27.98,28.57,27.91,28.03,2815444,27.98,28.57,27.91,28.03,2815444,0.0,1.0
2020-05-07 00:00:00,28.65,28.76,27.89,28.5,3883873,28.65,28.76,27.89,28.5,3883873,0.0,1.0
2020-05-08 00:00:00,29.0,29.84,28.62,28.82,3284513,29.0,29.84,28.62,28.82,3284513,0.0,1.0
2020-05-11 00:00:00,28.68,29.19,28.08,28.76,3598303,28.68,29.19,28.08,28.76,3598303,0.0,1.0
2020-05-12 00:00:00,29.24,30.13,28.63,28.88,3650279,29.24,30.13,28.63,28.88,3650279,0.0,1.0
2020-05-13 00:00:00,30.68,31.17,29.82,29.94,6841523,30.68,31.17,29.82,29.94,6841523,0.0,1.0
2020-05-14 00:00:00,31.03,31.12,28.65,30.22,5343693,31.03,31.12,28.65,30.22,5343693,0.0,1.0
2020-05-15 00:00:00,30.88,31.62,30.1,30.24,5019220,30.88,31.62,30.1,30.24,5019220,0.0,1.0
2020-05-18 00:00:00,33.66,34.1,31.86,32.0,9342671,33.66,34.1,31.86,32.0,9342671,0.0,1.0
2020-05-19 00:00:00,35.22,36.26,31.36,33.05,15117145,35.22,36.26,31.36,33.05,15117145,0.0,1.0
2020-05-20 00:00:00,32.7,36.47,32.15,35.9,11201820,32.7,36.47,32.15,35.9,11201820,0.0,1.0
2020-05-21 00:00:00,33.93,34.02,31.5,31.93,7453004,33.93,34.02,31.5,31.93,7453004,0.0,1.0
2020-05-22 00:00:00,33.04,33.39,31.55,32.4003,5388219,33.04,33.39,31.55,32.4003,5388219,0.0,1.0
2020-05-26 00:00:00,33.13,34.7,33.06,33.91,3563239,33.13,34.7,33.06,33.91,3563239,0.0,1.0
2020-05-27 00:00:00,32.3,34.19,30.88,34.08,6215916,32.3,34.19,30.88,34.08,6215916,0.0,1.0
2020-05-28 00:00:00,30.74,33.02,30.54,31.34,8346671,30.74,33.02,30.54,31.34,8346671,0.0,1.0
2020-05-29 00:00:00,32.43,32.77,30.44,30.86,19156425,32.43,32.77,30.44,30.86,19156425,0.0,1.0
2020-06-01 00:00:00,33.06,33.325,32.32,32.44,4416543,33.06,33.325,32.32,32.44,4416543,0.0,1.0
2020-06-02 00:00:00,34.19,34.2,32.41,33.39,5899008,34.19,34.2,32.41,33.39,5899008,0.0,1.0
2020-06-03 00:00:00,34.15,34.54,33.31,34.54,4703282,34.15,34.54,33.31,34.54,4703282,0.0,1.0
2020-06-04 00:00:00,33.56,34.5,33.2811,34.2,4179308,33.56,34.5,33.2811,34.2,4179308,0.0,1.0
2020-06-05 00:00:00,34.5,34.54,33.11,33.9,5915049,34.5,34.54,33.11,33.9,5915049,0.0,1.0
2020-06-08 00:00:00,34.96,35.7,33.84,34.71,5138307,34.96,35.7,33.84,34.71,5138307,0.0,1.0
2020-06-09 00:00:00,33.87,35.088,33.79,34.71,3618329,33.87,35.088,33.79,34.71,3618329,0.0,1.0
2020-06-10 00:00:00,35.48,35.79,33.94,34.12,4690921,35.48,35.79,33.94,34.12,4690921,0.0,1.0
2020-06-11 00:00:00,33.9,35.132,33.585,34.11,4038818,33.9,35.132,33.585,34.11,4038818,0.0,1.0
2020-06-12 00:00:00,35.87,36.01,34.29,34.98,5585476,35.87,36.01,34.29,34.98,5585476,0.0,1.0
2020-06-15 00:00:00,38.21,38.535,35.02,35.06,7569949,38.21,38.535,35.02,35.06,7569949,0.0,1.0
2020-06-16 00:00:00,39.34,40.0,38.33,39.75,6397933,39.34,40.0,38.33,39.75,6397933,0.0,1.0
2020-06-17 00:00:00,41.11,42.0,39.08,39.6,6371868,41.11,42.0,39.08,39.6,6371868,0.0,1.0
2020-06-18 00:00:00,42.61,42.8,40.7,41.28,7089020,42.61,42.8,40.7,41.28,7089020,0.0,1.0
2020-06-19 00:00:00,44.72,45.95,43.65,44.19,15148433,44.72,45.95,43.65,44.19,15148433,0.0,1.0
2020-06-22 00:00:00,42.89,45.025,41.54,45.0,8230767,42.89,45.025,41.54,45.0,8230767,0.0,1.0
2020-06-23 00:00:00,44.64,45.34,43.27,43.74,5023871,44.64,45.34,43.27,43.74,5023871,0.0,1.0
2020-06-24 00:00:00,44.03,44.96,42.55,44.77,5074522,44.03,44.96,42.55,44.77,5074522,0.0,1.0
2020-06-25 00:00:00,44.57,44.61,43.45,43.45,2616321,44.57,44.61,43.45,43.45,2616321,0.0,1.0
2020-06-26 00:00:00,44.52,45.44,43.64,44.86,3748247,44.52,45.44,43.64,44.86,3748247,0.0,1.0
2020-06-29 00:00:00,45.5,46.17,43.59,44.03,5393835,45.5,46.17,43.59,44.03,5393835,0.0,1.0
2020-06-30 00:00:00,46.32,47.92,45.3,45.3,5950831,46.32,47.92,45.3,45.3,5950831,0.0,1.0
2020-07-01 00:00:00,47.15,47.44,46.03,46.77,3578355,47.15,47.44,46.03,46.77,3578355,0.0,1.0
2020-07-02 00:00:00,48.18,49.19,47.81,48.42,4361878,48.18,49.19,47.81,48.42,4361878,0.0,1.0
2020-07-06 00:00:00,44.14,51.25,43.4,51.17,22247933,44.14,51.25,43.4,51.17,22247933,0.0,1.0
2020-07-07 00:00:00,46.23,46.56,43.5,45.09,9305153,46.23,46.56,43.5,45.09,9305153,0.0,1.0
2020-07-08 00:00:00,46.67,48.35,45.1,47.75,7152604,46.67,48.35,45.1,47.75,7152604,0.0,1.0
2020-07-09 00:00:00,48.23,49.5,46.71,49.29,7391471,48.23,49.5,46.71,49.29,7391471,0.0,1.0
2020-07-10 00:00:00,47.55,48.21,46.13,47.79,4514695,47.55,48.21,46.13,47.79,4514695,0.0,1.0
2020-07-13 00:00:00,45.31,49.37,45.0,48.191,6852136,45.31,49.37,45.0,48.191,6852136,0.0,1.0
2020-07-14 00:00:00,43.98,44.13,41.3,43.95,9998252,43.98,44.13,41.3,43.95,9998252,0.0,1.0
2020-07-15 00:00:00,43.22,44.67,42.66,44.65,4293625,43.22,44.67,42.66,44.65,4293625,0.0,1.0
2020-07-16 00:00:00,42.54,42.785,40.38,40.824,9050279,42.54,42.785,40.38,40.824,9050279,0.0,1.0
2020-07-17 00:00:00,41.9,42.58,41.53,42.254,3440320,41.9,42.58,41.53,42.254,3440320,0.0,1.0
2020-07-20 00:00:00,42.38,42.58,40.81,42.15,4924936,42.38,42.58,40.81,42.15,4924936,0.0,1.0
2020-07-21 00:00:00,44.16,45.36,43.5,44.0,7562222,44.16,45.36,43.5,44.0,7562222,0.0,1.0
2020-07-22 00:00:00,42.31,45.0,41.78,43.2635,4857844,42.31,45.0,41.78,43.2635,4857844,0.0,1.0
2020-07-23 00:00:00,41.0,43.49,40.615,43.22,6635328,41.0,43.49,40.615,43.22,6635328,0.0,1.0
2020-07-24 00:00:00,40.1,40.32,38.54,39.01,5854655,40.1,40.32,38.54,39.01,5854655,0.0,1.0
2020-07-27 00:00:00,41.32,41.41,39.66,40.08,3403838,41.32,41.41,39.66,40.08,3403838,0.0,1.0
2020-07-28 00:00:00,40.86,42.63,40.76,41.54,2815597,40.86,42.63,40.76,41.54,2815597,0.0,1.0
2020-07-29 00:00:00,41.77,42.315,41.1,41.35,3115195,41.77,42.315,41.1,41.35,3115195,0.0,1.0
2020-07-30 00:00:00,41.3,42.12,40.77,41.38,1982582,41.3,42.12,40.77,41.38,1982582,0.0,1.0
2020-07-31 00:00:00,43.58,43.65,41.45,41.8,5784797,43.58,43.65,41.45,41.8,5784797,0.0,1.0
2020-08-03 00:00:00,46.03,47.62,44.41,44.785,8228891,46.03,47.62,44.41,44.785,8228891,0.0,1.0
2020-08-04 00:00:00,45.19,46.59,44.5654,46.0,4517172,45.19,46.59,44.5654,46.0,4517172,0.0,1.0
2020-08-05 00:00:00,45.52,46.23,44.94,45.95,3716651,45.52,46.23,44.94,45.95,3716651,0.0,1.0
2020-08-06 00:00:00,44.44,46.45,43.44,46.21,4354666,44.44,46.45,43.44,46.21,4354666,0.0,1.0
2020-08-07 00:00:00,41.61,43.2,40.77,42.71,7229936,41.61,43.2,40.77,42.71,7229936,0.0,1.0
2020-08-10 00:00:00,41.0,42.065,40.24,42.0,5301611,41.0,42.065,40.24,42.0,5301611,0.0,1.0
2020-08-11 00:00:00,40.34,41.43,40.12,41.29,3668095,40.34,41.43,40.12,41.29,3668095,0.0,1.0
2020-08-12 00:00:00,40.94,41.42,40.284,40.73,2644239,40.94,41.42,40.284,40.73,2644239,0.0,1.0
2020-08-13 00:00:00,41.75,42.19,41.12,41.6,3805695,41.75,42.19,41.12,41.6,3805695,0.0,1.0
2020-08-14 00:00:00,41.58,42.42,40.9,41.94,2892666,41.58,42.42,40.9,41.94,2892666,0.0,1.0
2020-08-17 00:00:00,43.49,43.6,41.955,42.112,2857302,43.49,43.6,41.955,42.112,2857302,0.0,1.0
2020-08-18 00:00:00,45.31,45.44,43.81,43.81,4733528,45.31,45.44,43.81,43.81,4733528,0.0,1.0
2020-08-19 00:00:00,45.27,45.8,44.38,44.98,3065974,45.27,45.8,44.38,44.98,3065974,0.0,1.0
2020-08-20 00:00:00,45.07,45.67,44.6901,45.0,2200012,45.07,45.67,44.6901,45.0,2200012,0.0,1.0
2020-08-21 00:00:00,44.99,45.62,44.55,44.57,2832092,44.99,45.62,44.55,44.57,2832092,0.0,1.0
2020-08-24 00:00:00,46.12,48.34,45.635,46.32,5652996,46.12,48.34,45.635,46.32,5652996,0.0,1.0
2020-08-25 00:00:00,47.0,47.3,45.05,45.91,5175581,47.0,47.3,45.05,45.91,5175581,0.0,1.0
2020-08-26 00:00:00,48.72,49.98,47.235,47.2897,7254095,48.72,49.98,47.235,47.2897,7254095,0.0,1.0
2020-08-27 00:00:00,45.14,46.38,43.8,45.7835,12618375,45.14,46.38,43.8,45.7835,12618375,0.0,1.0
2020-08-28 00:00:00,47.39,48.86,45.51,45.71,7699282,47.39,48.86,45.51,45.71,7699282,0.0,1.0
2020-08-31 00:00:00,47.25,49.89,46.715,47.11,7712132,47.25,49.89,46.715,47.11,7712132,0.0,1.0
2020-09-01 00:00:00,52.25,52.65,47.7604,48.38,10174749,52.25,52.65,47.7604,48.38,10174749,0.0,1.0
2020-09-02 00:00:00,50.88,54.0,49.6,52.9965,5507226,50.88,54.0,49.6,52.9965,5507226,0.0,1.0
2020-09-03 00:00:00,47.27,49.25,46.51,49.0,5698004,47.27,49.25,46.51,49.0,5698004,0.0,1.0
2020-09-04 00:00:00,47.02,48.0,43.94,46.97,6282176,47.02,48.0,43.94,46.97,6282176,0.0,1.0
2020-09-08 00:00:00,44.39,45.59,42.92,44.5,6337098,44.39,45.59,42.92,44.5,6337098,0.0,1.0
2020-09-09 00:00:00,45.1,45.55,44.11,45.1999,2912000,45.1,45.55,44.11,45.1999,2912000,0.0,1.0
2020-09-10 00:00:00,42.97,45.74,42.71,44.92,4390974,42.97,45.74,42.71,44.92,4390974,0.0,1.0
2020-09-11 00:00:00,43.02,44.44,42.3844,43.77,2846747,43.02,44.44,42.3844,43.77,2846747,0.0,1.0
2020-09-14 00:00:00,43.95,44.64,43.21,43.65,3478308,43.95,44.64,43.21,43.65,3478308,0.0,1.0
2020-09-15 00:00:00,45.39,46.39,44.9,45.0,5054450,45.39,46.39,44.9,45.0,5054450,0.0,1.0
2020-09-16 00:00:00,44.15,45.65,43.74,45.52,3193146,44.15,45.65,43.74,45.52,3193146,0.0,1.0
2020-09-17 00:00:00,44.22,44.23,42.54,42.7713,3493392,44.22,44.23,42.54,42.7713,3493392,0.0,1.0
2020-09-18 00:00:00,43.08,44.55,41.64,44.47,5182525,43.08,44.55,41.64,44.47,5182525,0.0,1.0
2020-09-21 00:00:00,43.09,43.13,41.4,41.67,3246903,43.09,43.13,41.4,41.67,3246903,0.0,1.0
2020-09-22 00:00:00,43.31,43.55,42.4,43.34,2941037,43.31,43.55,42.4,43.34,2941037,0.0,1.0
2020-09-23 00:00:00,41.85,43.15,41.22,43.02,2660964,41.85,43.15,41.22,43.02,2660964,0.0,1.0
2020-09-24 00:00:00,41.89,42.26,40.4,41.43,3312570,41.89,42.26,40.4,41.43,3312570,0.0,1.0
2020-09-25 00:00:00,42.2,42.45,41.22,41.66,2577513,42.2,42.45,41.22,41.66,2577513,0.0,1.0
2020-09-28 00:00:00,41.81,43.01,40.89,42.62,2823926,41.81,43.01,40.89,42.62,2823926,0.0,1.0
2020-09-29 00:00:00,40.66,41.955,40.41,41.82,2848350,40.66,41.955,40.41,41.82,2848350,0.0,1.0
2020-09-30 00:00:00,41.6,42.37,40.61,40.78,2876993,41.6,42.37,40.61,40.78,2876993,0.0,1.0
2020-10-01 00:00:00,42.51,43.02,41.63,42.35,3063378,42.51,43.02,41.63,42.35,3063378,0.0,1.0
2020-10-02 00:00:00,41.8,42.25,41.1,41.2,1936141,41.8,42.25,41.1,41.2,1936141,0.0,1.0
2020-10-05 00:00:00,45.1,45.55,42.4,42.5,7036140,45.1,45.55,42.4,42.5,7036140,0.0,1.0
2020-10-06 00:00:00,48.17,48.45,45.79,46.25,8171961,48.17,48.45,45.79,46.25,8171961,0.0,1.0
2020-10-07 00:00:00,47.67,48.7,47.47,48.13,3126258,47.67,48.7,47.47,48.13,3126258,0.0,1.0
2020-10-08 00:00:00,46.6,48.41,46.0,48.41,2573977,46.6,48.41,46.0,48.41,2573977,0.0,1.0
2020-10-09 00:00:00,48.42,48.56,46.84,47.26,2132144,48.42,48.56,46.84,47.26,2132144,0.0,1.0
2020-10-12 00:00:00,47.88,49.57,47.4649,49.4297,3170427,47.88,49.57,47.4649,49.4297,3170427,0.0,1.0
2020-10-13 00:00:00,47.66,48.93,46.81,48.57,2064265,47.66,48.93,46.81,48.57,2064265,0.0,1.0
2020-10-14 00:00:00,43.69,46.8,43.6,46.71,8151728,43.69,46.8,43.6,46.71,8151728,0.0,1.0
2020-10-15 00:00:00,43.76,44.19,43.06,44.17,3621945,43.76,44.19,43.06,44.17,3621945,0.0,1.0
2020-10-16 00:00:00,43.82,44.78,43.2501,44.78,3448639,43.82,44.78,43.2501,44.78,3448639,0.0,1.0
2020-10-19 00:00:00,44.0,45.14,43.79,44.0,4005541,44.0,45.14,43.79,44.0,4005541,0.0,1.0
2020-10-20 00:00:00,45.24,45.49,44.0659,44.25,3075625,45.24,45.49,44.0659,44.25,3075625,0.0,1.0
2020-10-21 00:00:00,45.16,45.93,44.65,45.375,3502829,45.16,45.93,44.65,45.375,3502829,0.0,1.0
2020-10-22 00:00:00,45.3,46.07,44.11,45.98,3561785,45.3,46.07,44.11,45.98,3561785,0.0,1.0
2020-10-23 00:00:00,44.44,45.47,43.93,45.4,4761878,44.44,45.47,43.93,45.4,4761878,0.0,1.0
2020-10-26 00:00:00,45.0,45.0,43.73,43.78,2775270,45.0,45.0,43.73,43.78,2775270,0.0,1.0
2020-10-27 00:00:00,45.82,45.98,44.67,45.0,2791914,45.82,45.98,44.67,45.0,2791914,0.0,1.0
2020-10-28 00:00:00,44.37,45.4,43.61,45.2,4176635,44.37,45.4,43.61,45.2,4176635,0.0,1.0
2020-10-29 00:00:00,46.41,47.37,44.85,45.03,3515938,46.41,47.37,44.85,45.03,3515938,0.0,1.0
2020-10-30 00:00:00,44.67,46.69,44.32,45.4,2884659,44.67,46.69,44.32,45.4,2884659,0.0,1.0
2020-11-02 00:00:00,44.46,45.31,43.21,45.15,2468335,44.46,45.31,43.21,45.15,2468335,0.0,1.0
2020-11-03 00:00:00,44.62,45.13,42.92,43.97,1980108,44.62,45.13,42.92,43.97,1980108,0.0,1.0
2020-11-04 00:00:00,48.16,48.28,45.58,45.58,6741233,48.16,48.28,45.58,45.58,6741233,0.0,1.0
2020-11-05 00:00:00,46.06,49.18,44.6,49.0,8589448,46.06,49.18,44.6,49.0,8589448,0.0,1.0
2020-11-06 00:00:00,48.87,48.94,45.1,46.05,7054654,48.87,48.94,45.1,46.05,7054654,0.0,1.0
2020-11-09 00:00:00,46.04,49.79,46.01,49.78,5775829,46.04,49.79,46.01,49.78,5775829,0.0,1.0
2020-11-10 00:00:00,43.7,45.81,42.7,45.48,8128445,43.7,45.81,42.7,45.48,8128445,0.0,1.0
2020-11-11 00:00:00,44.2,45.66,43.64,44.42,5303549,44.2,45.66,43.64,44.42,5303549,0.0,1.0
2020-11-12 00:00:00,45.9,46.55,43.88,45.54,5036197,45.9,46.55,43.88,45.54,5036197,0.0,1.0
2020-11-13 00:00:00,48.9,49.06,46.22,46.35,6033424,48.9,49.06,46.22,46.35,6033424,0.0,1.0
2020-11-16 00:00:00,50.05,51.0,49.17,49.39,6925845,50.05,51.0,49.17,49.39,6925845,0.0,1.0
2020-11-17 00:00:00,50.05,51.1,49.0601,50.0,3893652,50.05,51.1,49.0601,50.0,3893652,0.0,1.0
2020-11-18 00:00:00,47.85,49.85,47.15,49.65,7235233,47.85,49.85,47.15,49.65,7235233,0.0,1.0
2020-11-19 00:00:00,58.46,59.38,49.4,49.94,24292970,58.46,59.38,49.4,49.94,24292970,0.0,1.0
2020-11-20 00:00:00,60.0,61.75,57.78,59.3478,9662616,60.0,61.75,57.78,59.3478,9662616,0.0,1.0
2020-11-23 00:00:00,63.32,63.33,60.3201,61.17,6675183,63.32,63.33,60.3201,61.17,6675183,0.0,1.0
2020-11-24 00:00:00,62.84,64.46,61.74,64.0,4173687,62.84,64.46,61.74,64.0,4173687,0.0,1.0
2020-11-25 00:00:00,62.01,62.47,60.4,60.72,3245116,62.01,62.47,60.4,60.72,3245116,0.0,1.0
2020-11-27 00:00:00,64.86,65.49,62.3,63.01,2870430,64.86,65.49,62.3,63.01,2870430,0.0,1.0
2020-11-30 00:00:00,62.86,65.04,61.76,63.45,4807614,62.86,65.04,61.76,63.45,4807614,0.0,1.0
2020-12-01 00:00:00,60.82,63.6664,60.34,63.5,3574269,60.82,63.6664,60.34,63.5,3574269,0.0,1.0
2020-12-02 00:00:00,61.79,62.19,58.56,59.07,2865587,61.79,62.19,58.56,59.07,2865587,0.0,1.0
2020-12-03 00:00:00,62.33,64.6,61.85,61.99,2886072,62.33,64.6,61.85,61.99,2886072,0.0,1.0
2020-12-04 00:00:00,67.79,68.37,62.65,62.66,5659282,67.79,68.37,62.65,62.66,5659282,0.0,1.0
2020-12-07 00:00:00,72.55,74.0,67.6832,68.56,8277181,72.55,74.0,67.6832,68.56,8277181,0.0,1.0
2020-12-08 00:00:00,75.3,75.94,72.72,72.8,4010366,75.3,75.94,72.72,72.8,4010366,0.0,1.0
2020-12-09 00:00:00,73.06,77.93,71.89,77.28,6385916,73.06,77.93,71.89,77.28,6385916,0.0,1.0
2020-12-10 00:00:00,75.71,75.97,71.9225,72.67,4288988,75.71,75.97,71.9225,72.67,4288988,0.0,1.0
2020-12-11 00:00:00,75.91,81.98,75.19,76.49,9424516,75.91,81.98,75.19,76.49,9424516,0.0,1.0
2020-12-14 00:00:00,78.2,80.87,77.04,78.4058,5022635,78.2,80.87,77.04,78.4058,5022635,0.0,1.0
2020-12-15 00:00:00,76.66,80.8,76.0,80.65,3899897,76.66,80.8,76.0,80.65,3899897,0.0,1.0
2020-12-16 00:00:00,78.83,81.81,77.9702,77.9702,3695330,78.83,81.81,77.9702,77.9702,3695330,0.0,1.0
2020-12-17 00:00:00,82.19,82.84,78.6,79.41,3776148,82.19,82.84,78.6,79.41,3776148,0.0,1.0
2020-12-18 00:00:00,84.68,86.6,83.15,84.19,6035904,84.68,86.6,83.15,84.19,6035904,0.0,1.0
2020-12-21 00:00:00,87.61,88.87,83.38,83.8,7351734,87.61,88.87,83.38,83.8,7351734,0.0,1.0
2020-12-22 00:00:00,85.88,90.19,84.83,89.62,3562995,85.88,90.19,84.83,89.62,3562995,0.0,1.0
2020-12-23 00:00:00,82.78,87.26,81.08,87.0,4371597,82.78,87.26,81.08,87.0,4371597,0.0,1.0
2020-12-24 00:00:00,82.01,83.23,78.6,81.71,3531664,82.01,83.23,78.6,81.71,3531664,0.0,1.0
2020-12-28 00:00:00,81.38,83.72,78.88,82.0335,3349782,81.38,83.72,78.88,82.0335,3349782,0.0,1.0
2020-12-29 00:00:00,82.45,84.54,81.13,82.3,3004775,82.45,84.54,81.13,82.3,3004775,0.0,1.0
2020-12-30 00:00:00,94.35,95.71,86.78,87.07,9775618,94.35,95.71,86.78,87.07,9775618,0.0,1.0
2020-12-31 00:00:00,85.72,94.5,85.09,94.5,11629237,85.72,94.5,85.09,94.5,11629237,0.0,1.0
2021-01-04 00:00:00,94.74,96.18,90.45,90.54,7914468,94.74,96.18,90.45,90.54,7914468,0.0,1.0
2021-01-05 00:00:00,102.46,103.65,96.2,97.15,9699051,102.46,103.65,96.2,97.15,9699051,0.0,1.0
2021-01-06 00:00:00,105.6,108.05,98.6,100.34,8360707,105.6,108.05,98.6,100.34,8360707,0.0,1.0
2021-01-07 00:00:00,111.4,112.55,105.5,105.6,7374174,111.4,112.55,105.5,105.6,7374174,0.0,1.0
2021-01-08 00:00:00,118.47,120.8,113.98,114.74,9468775,118.47,120.8,113.98,114.74,9468775,0.0,1.0
2021-01-11 00:00:00,112.47,116.83,111.2,114.39,7728468,112.47,116.83,111.2,114.39,7728468,0.0,1.0
2021-01-12 00:00:00,115.44,119.99,113.6,118.26,3317030,115.44,119.99,113.6,118.26,3317030,0.0,1.0
2021-01-13 00:00:00,119.31,120.93,113.2335,115.24,3608594,119.31,120.93,113.2335,115.24,3608594,0.0,1.0
2021-01-14 00:00:00,123.22,129.4,121.31,121.845,8001981,123.22,129.4,121.31,121.845,8001981,0.0,1.0
2021-01-15 00:00:00,122.63,126.71,120.0,125.47,4520275,122.63,126.71,120.0,125.47,4520275,0.0,1.0
2021-01-19 00:00:00,127.88,134.28,126.37,127.69,7757098,127.88,134.28,126.37,127.69,7757098,0.0,1.0
2021-01-20 00:00:00,127.8,137.3474,127.33,134.3,6129799,127.8,137.3474,127.33,134.3,6129799,0.0,1.0
2021-01-21 00:00:00,123.88,130.5,121.765,129.15,5942340,123.88,130.5,121.765,129.15,5942340,0.0,1.0
2021-01-22 00:00:00,133.75,134.07,122.8,123.47,6806508,133.75,134.07,122.8,123.47,6806508,0.0,1.0
2021-01-25 00:00:00,134.27,144.46,129.43,142.55,8581215,134.27,144.46,129.43,142.55,8581215,0.0,1.0
2021-01-26 00:00:00,126.0,134.87,124.66,134.87,5582646,126.0,134.87,124.66,134.87,5582646,0.0,1.0
2021-01-27 00:00:00,120.43,125.07,116.34,122.17,7901399,120.43,125.07,116.34,122.17,7901399,0.0,1.0
2021-01-28 00:00:00,119.0,124.8,116.889,119.11,8159362,119.0,124.8,116.889,119.11,8159362,0.0,1.0
2021-01-29 00:00:00,113.89,119.875,113.33,118.38,9859973,113.89,119.875,113.33,118.38,9859973,0.0,1.0
2021-02-01 00:00:00,121.64,122.3292,116.81,120.98,8452998,121.64,122.3292,116.81,120.98,8452998,0.0,1.0
2021-02-02 00:00:00,129.98,131.99,121.62,127.99,6193253,129.98,131.99,121.62,127.99,6193253,0.0,1.0
2021-02-03 00:00:00,135.19,136.5,129.35,133.27,6209196,135.19,136.5,129.35,133.27,6209196,0.0,1.0
2021-02-04 00:00:00,142.57,150.35,140.18,150.35,9308397,142.57,150.35,140.18,150.35,9308397,0.0,1.0
2021-02-05 00:00:00,138.98,144.04,134.22,143.3,6692314,138.98,144.04,134.22,143.3,6692314,0.0,1.0
2021-02-08 00:00:00,144.04,146.22,140.38,141.0,4503732,144.04,146.22,140.38,141.0,4503732,0.0,1.0
2021-02-09 00:00:00,140.12,146.98,138.38,143.6743,5720774,140.12,146.98,138.38,143.6743,5720774,0.0,1.0
2021-02-10 00:00:00,156.37,157.6167,133.7038,135.5,12201006,156.37,157.6167,133.7038,135.5,12201006,0.0,1.0
2021-02-11 00:00:00,148.52,157.66,148.39,156.45,4830921,148.52,157.66,148.39,156.45,4830921,0.0,1.0
2021-02-12 00:00:00,153.12,155.04,144.7,144.98,2660275,153.12,155.04,144.7,144.98,2660275,0.0,1.0
2021-02-16 00:00:00,148.84,157.4,145.37,156.39,5416982,148.84,157.4,145.37,156.39,5416982,0.0,1.0
