date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2002-07-15 00:00:00,81.54,81.9,78.85,81.9,1845600,29.8700548998,30.0019315219,28.8846434738,30.0019315219,3691200,0.0,1.0
2002-07-16 00:00:00,81.0,82.5,80.44,80.95,1299100,29.6722399667,30.221725892,29.4670985546,29.6539237692,2598200,0.0,1.0
2002-07-17 00:00:00,81.75,83.0,80.12,82.99,1334500,29.9469829294,30.4048878671,29.3498748906,30.4012246276,2669000,0.0,1.0
2002-07-18 00:00:00,78.9,81.9,78.9,81.3,914700,28.9029596713,30.0019315219,28.9029596713,29.7821371518,1829400,0.0,1.0
2002-07-19 00:00:00,77.25,78.67,76.65,78.05,1430200,28.2985251535,28.8187051628,28.0787307833,28.5915843136,2860400,0.0,1.0
2002-07-22 00:00:00,75.71,77.79,74.6,76.6,1662900,27.7343862701,28.4963400866,27.3277666854,28.0604145858,3325800,0.0,1.0
2002-07-23 00:00:00,71.75,76.15,71.75,76.15,1593500,26.2837434273,27.8955688082,26.2837434273,27.8955688082,3187000,0.0,1.0
2002-07-24 00:00:00,76.0,76.0,69.5,70.4,3313300,27.8406202157,27.8406202157,25.4595145394,25.7892060945,6626600,0.0,1.0
2002-07-25 00:00:00,75.4,77.2,73.4,74.0,3125700,27.6208258456,28.280208956,26.8881779452,27.1079723153,6251400,0.0,1.0
2002-07-26 00:00:00,76.6,76.6,74.65,75.95,1240200,28.0604145858,28.0604145858,27.3460828829,27.8223040182,2480400,0.0,1.0
2002-07-29 00:00:00,79.55,80.3,77.5,78.3,1183400,29.1410702389,29.4158132016,28.390106141,28.6831653012,2366800,0.0,1.0
2002-07-30 00:00:00,79.79,80.43,77.52,79.7,1701600,29.228987987,29.4634353151,28.39743262,29.1960188315,3403200,0.0,1.0
2002-07-31 00:00:00,78.55,79.9,78.35,79.79,917400,28.7747462887,29.2692836215,28.7014814987,29.228987987,1834800,0.0,1.0
2002-08-01 00:00:00,77.4,78.75,77.0,78.3,1004900,28.353473746,28.8480110788,28.2069441659,28.6831653012,2009800,0.0,1.0
2002-08-02 00:00:00,74.97,77.35,74.86,77.25,1326200,27.463306547,28.3351575485,27.4230109125,28.2985251535,2652400,0.0,1.0
2002-08-05 00:00:00,72.97,75.29,72.97,74.97,896700,26.7306586466,27.5805302111,26.7306586466,27.463306547,1793400,0.0,1.0
2002-08-06 00:00:00,76.15,76.15,74.0,74.3,743200,27.8955688082,27.8955688082,27.1079723153,27.2178695004,1486400,0.0,1.0
2002-08-07 00:00:00,76.44,77.35,74.81,76.75,1602800,28.0018027538,28.3351575485,27.404694715,28.1153631784,3205600,0.0,1.0
2002-08-08 00:00:00,77.67,77.8,75.7,76.44,1158600,28.4523812125,28.5000033261,27.7307230306,28.0018027538,2317200,0.0,1.0
2002-08-09 00:00:00,77.01,78.19,76.44,76.6,2027000,28.2106074054,28.6428696667,28.0018027538,28.0604145858,4054000,0.0,1.0
2002-08-12 00:00:00,77.2,77.76,76.21,76.5,671000,28.280208956,28.4853503681,27.9175482452,28.0237821908,1342000,0.0,1.0
2002-08-13 00:00:00,75.0,77.82,74.9,77.1,1047400,27.4742962655,28.5073298051,27.4376638705,28.2435765609,2094800,0.0,1.0
2002-08-14 00:00:00,77.68,77.91,74.15,75.55,3340600,28.456044452,28.5402989606,27.1629209078,27.6757744381,6681200,0.0,1.0
2002-08-15 00:00:00,77.76,78.5,77.39,78.3,1749200,28.4853503681,28.7564300912,28.3498105065,28.6831653012,3498400,0.0,1.0
2002-08-16 00:00:00,78.95,79.33,77.28,77.65,1236000,28.9212758688,29.0604789699,28.309514872,28.4450547335,2472000,0.0,1.0
2002-08-19 00:00:00,80.05,80.28,79.07,79.41,1607800,29.324232214,29.4084867226,28.9652347428,29.0897848859,3215600,0.0,1.0
2002-08-20 00:00:00,79.65,79.89,79.05,79.81,1163300,29.177702634,29.265620382,28.9579082638,29.236314466,2326600,0.0,1.0
2002-08-21 00:00:00,81.28,81.3,79.37,79.89,1255800,29.7748106728,29.7821371518,29.0751319279,29.265620382,2511600,0.0,1.0
2002-08-22 00:00:00,81.8,82.25,80.65,81.2,939400,29.9652991269,30.1301449045,29.5440265842,29.7455047568,1878800,0.0,1.0
2002-08-23 00:00:00,79.65,81.7,79.65,81.2,1742300,29.177702634,29.9286667319,29.177702634,29.7455047568,3484600,0.0,1.0
2002-08-26 00:00:00,81.1,81.35,79.25,80.0,1147100,29.7088723618,29.8004533493,29.0311730539,29.3059160165,2294200,0.0,1.0
2002-08-27 00:00:00,79.55,81.79,79.32,81.75,1363400,29.1410702389,29.9616358874,29.0568157304,29.9469829294,2726800,0.0,1.0
2002-08-28 00:00:00,78.0,79.05,77.67,78.7,1360400,28.5732681161,28.9579082638,28.4523812125,28.8296948813,2720800,0.0,1.0
2002-08-29 00:00:00,78.58,79.22,76.85,76.85,1202800,28.7857360072,29.0201833354,28.1519955734,28.1519955734,2405600,0.0,1.0
2002-08-30 00:00:00,78.05,79.18,77.75,78.35,690400,28.5915843136,29.0055303774,28.4816871286,28.7014814987,1380800,0.0,1.0
2002-09-03 00:00:00,75.75,77.3,75.16,76.65,1781200,27.7490392282,28.316841351,27.5329080975,28.0787307833,3562400,0.0,1.0
2002-09-04 00:00:00,77.35,77.8,75.45,75.7,958200,28.3351575485,28.5000033261,27.6391420431,27.7307230306,1916400,0.0,1.0
2002-09-05 00:00:00,75.8,77.11,75.8,76.25,741600,27.7673554257,28.2472398004,27.7673554257,27.9322012033,1483200,0.0,1.0
2002-09-06 00:00:00,78.3,78.4,76.8,76.8,1376700,28.6831653012,28.7197976962,28.1336793759,28.1336793759,2753400,0.0,1.0
2002-09-09 00:00:00,78.06,78.85,76.74,78.1,611200,28.5952475531,28.8846434738,28.1116999389,28.6099005111,1222400,0.0,1.0
2002-09-10 00:00:00,78.55,78.89,77.59,78.65,883900,28.7747462887,28.8992964318,28.4230752965,28.8113786837,1767800,0.0,1.0
2002-09-11 00:00:00,78.3,80.0,78.25,80.0,859700,28.6831653012,29.3059160165,28.6648491037,29.3059160165,1719400,0.0,1.0
2002-09-12 00:00:00,77.0,78.34,76.97,78.0,974200,28.2069441659,28.6978182592,28.1959544474,28.5732681161,1948400,0.0,1.0
2002-09-13 00:00:00,77.7,77.72,76.25,76.4,1327600,28.557123487,28.5644740979,28.0242041941,28.0793337761,2655200,0.255928,1.0
2002-09-16 00:00:00,76.8,77.75,76.62,77.6,566500,28.2263459949,28.5755000143,28.1601904964,28.5203704323,1133000,0.0,1.0
2002-09-17 00:00:00,75.75,77.76,75.44,77.4,1314800,27.8404389207,28.5791753198,27.7265044512,28.4468643229,2629600,0.0,1.0
2002-09-18 00:00:00,75.55,75.7,74.2,74.65,1161600,27.7669328113,27.8220623934,27.2707665732,27.4361553192,2323200,0.0,1.0
2002-09-19 00:00:00,72.79,74.57,72.6,73.5,702600,26.7525485022,27.4067528755,26.6827176983,27.0134951904,1405200,0.0,1.0
2002-09-20 00:00:00,73.1,73.93,72.8,73.75,742800,26.8664829717,27.1715333255,26.7562238076,27.1053778271,1485600,0.0,1.0
2002-09-23 00:00:00,71.3,72.89,70.8,72.6,1117400,26.2049279874,26.7893015568,26.021162714,26.6827176983,2234800,0.0,1.0
2002-09-24 00:00:00,70.75,71.86,70.5,70.69,1121700,26.0027861867,26.4107450936,25.91090355,25.9807343539,2243400,0.0,1.0
2002-09-25 00:00:00,72.9,72.9,70.99,71.25,1487400,26.7929768623,26.7929768623,26.0909935179,26.1865514601,2974800,0.0,1.0
2002-09-26 00:00:00,73.86,74.13,72.81,73.4,2420000,27.1458061872,27.2450394349,26.7598991131,26.9767421357,4840000,0.0,1.0
2002-09-27 00:00:00,72.05,74.04,72.04,73.25,1263000,26.4805758975,27.2119616857,26.476900592,26.9216125537,2526000,0.0,1.0
2002-09-30 00:00:00,71.55,72.58,70.48,71.3,1999900,26.2968106241,26.6753670873,25.903552939,26.2049279874,3999800,0.0,1.0
2002-10-01 00:00:00,73.85,73.85,70.95,72.5,1716700,27.1421308818,27.1421308818,26.076292296,26.6459646436,3433400,0.0,1.0
2002-10-02 00:00:00,72.05,73.73,71.8,73.15,1049500,26.4805758975,27.0980272162,26.3886932608,26.884859499,2099000,0.0,1.0
2002-10-03 00:00:00,71.27,72.67,70.91,71.94,1059900,26.193902071,26.7084448365,26.0615910742,26.4401475374,2119800,0.0,1.0
2002-10-04 00:00:00,69.3,71.75,68.85,71.75,2030100,25.4698668938,26.3703167335,25.3044781477,26.3703167335,4060200,0.0,1.0
2002-10-07 00:00:00,67.44,69.6,67.1,68.95,1460000,24.7862600767,25.5801260578,24.6612996908,25.3412312024,2920000,0.0,1.0
2002-10-08 00:00:00,67.95,68.51,66.45,68.51,2883400,24.9737006556,25.1795177618,24.4224048354,25.1795177618,5766800,0.0,1.0
2002-10-09 00:00:00,65.1,67.49,64.98,67.15,2323000,23.9262385972,24.8046366041,23.8821349316,24.6796762182,4646000,0.0,1.0
2002-10-10 00:00:00,67.0,67.08,64.6,65.07,2684700,24.6245466361,24.6539490799,23.7424733238,23.9152126808,5369400,0.0,1.0
2002-10-11 00:00:00,68.7,69.49,67.77,67.77,3052000,25.2493485657,25.5396976977,24.9075451572,24.9075451572,6104000,0.0,1.0
2002-10-14 00:00:00,69.16,69.23,68.1,68.1,1738400,25.4184126172,25.4441397555,25.0288302376,25.0288302376,3476800,0.0,1.0
2002-10-15 00:00:00,71.95,72.05,70.43,70.76,2565100,26.4438228428,26.4805758975,25.8851764117,26.0064614921,5130200,0.0,1.0
2002-10-16 00:00:00,70.15,71.33,69.72,71.0,1410900,25.7822678586,26.2159539038,25.6242297235,26.0946688234,2821800,0.0,1.0
2002-10-17 00:00:00,72.25,72.39,71.35,71.87,2642000,26.5540820069,26.6055362834,26.2233045148,26.4144203991,5284000,0.0,1.0
2002-10-18 00:00:00,72.4,72.72,71.56,71.67,1378100,26.6092115889,26.7268213639,26.3004859296,26.3409142897,2756200,0.0,1.0
2002-10-21 00:00:00,73.35,73.62,71.74,71.8,1631800,26.9583656084,27.057598856,26.366641428,26.3886932608,3263600,0.0,1.0
2002-10-22 00:00:00,72.41,73.23,72.1,72.7,1856200,26.6128868944,26.9142619428,26.4989524249,26.7194707529,3712400,0.0,1.0
2002-10-23 00:00:00,73.56,73.74,71.6,72.0,1824900,27.0355470232,27.1017025216,26.3151871515,26.4621993702,3649800,0.0,1.0
2002-10-24 00:00:00,72.85,74.14,72.77,73.9,2815100,26.774600335,27.2487147403,26.7451978912,27.1605074091,5630200,0.0,1.0
2002-10-25 00:00:00,74.44,74.44,72.65,72.65,2187400,27.3589739044,27.3589739044,26.7010942256,26.7010942256,4374800,0.0,1.0
2002-10-28 00:00:00,73.6,75.4,73.35,75.4,1243800,27.0502482451,27.7118032293,26.9583656084,27.7118032293,2487600,0.0,1.0
2002-10-29 00:00:00,73.39,73.78,72.18,73.55,2340000,26.9730668302,27.1164037435,26.5283548686,27.0318717177,4680000,0.0,1.0
2002-10-30 00:00:00,74.65,74.73,73.44,74.0,1711400,27.4361553192,27.465557763,26.9914433576,27.1972604638,3422800,0.0,1.0
2002-10-31 00:00:00,74.5,75.37,74.33,75.05,2737000,27.3810257372,27.7007773129,27.3185455442,27.5831675379,5474000,0.0,1.0
2002-11-01 00:00:00,76.25,76.45,73.95,74.27,2399900,28.0242041941,28.0977103035,27.1788839365,27.2964937114,4799800,0.0,1.0
2002-11-04 00:00:00,76.91,78.3,76.8,77.39,2257900,28.266774355,28.7776418151,28.2263459949,28.4431890175,4515800,0.0,1.0
2002-11-05 00:00:00,77.04,77.25,76.33,77.05,1334900,28.3145533261,28.3917347409,28.0536066379,28.3182286316,2669800,0.0,1.0
2002-11-06 00:00:00,78.35,78.5,77.05,77.7,1691700,28.7960183424,28.8511479244,28.3182286316,28.557123487,3383400,0.0,1.0
2002-11-07 00:00:00,76.49,77.85,76.3,77.85,1659200,28.1124115253,28.612253069,28.0425807215,28.612253069,3318400,0.0,1.0
2002-11-08 00:00:00,75.45,76.99,75.34,76.65,1088100,27.7301797567,28.2961767987,27.6897513965,28.1712164128,2176200,0.0,1.0
2002-11-11 00:00:00,73.62,75.45,73.58,75.45,1117900,27.057598856,27.7301797567,27.0428976341,27.7301797567,2235800,0.0,1.0
2002-11-12 00:00:00,74.8,79.78,74.05,79.64,1253500,27.4912849012,29.3215870243,27.2156369911,29.2701327478,2507000,0.0,1.0
2002-11-13 00:00:00,75.2,76.0,74.05,74.72,1243200,27.63829712,27.9323215574,27.2156369911,27.4618824575,2486400,0.0,1.0
2002-11-14 00:00:00,76.83,77.1,75.72,75.8,1068300,28.2373719113,28.3366051589,27.8294130043,27.858815448,2136600,0.0,1.0
2002-11-15 00:00:00,76.8,77.5,76.35,76.35,961400,28.2263459949,28.4836173776,28.0609572488,28.0609572488,1922800,0.0,1.0
2002-11-18 00:00:00,76.21,77.75,76.07,77.75,1422100,28.0095029722,28.5755000143,27.9580486957,28.5755000143,2844200,0.0,1.0
2002-11-19 00:00:00,75.94,76.7,75.55,76.03,1124700,27.9102697246,28.1895929402,27.7669328113,27.9433474738,2249400,0.0,1.0
2002-11-20 00:00:00,77.95,77.95,75.52,75.7,1246200,28.6490061237,28.6490061237,27.7559068949,27.8220623934,2492400,0.0,1.0
2002-11-21 00:00:00,79.47,79.56,77.76,78.02,1665600,29.2076525548,29.240730304,28.5791753198,28.674733262,3331200,0.0,1.0
2002-11-22 00:00:00,80.02,80.14,78.67,78.8,1944200,29.4097943556,29.4538980212,28.9136281174,28.9614070885,3888400,0.0,1.0
2002-11-25 00:00:00,80.55,80.89,79.6,80.0,1141900,29.6045855454,29.7295459313,29.2554315259,29.4024437446,2283800,0.0,1.0
2002-11-26 00:00:00,79.65,80.8,79.2,80.55,1218500,29.2738080533,29.6964681821,29.1084193072,29.6045855454,2437000,0.0,1.0
2002-11-27 00:00:00,81.82,81.95,80.16,80.4,1287300,30.0713493398,30.1191283109,29.4612486321,29.5494559634,2574600,0.0,1.0
2002-11-29 00:00:00,80.81,82.23,80.8,81.85,479000,29.7001434876,30.222036864,29.6964681821,30.0823752562,958000,0.0,1.0
2002-12-02 00:00:00,81.43,82.76,80.92,82.5,1522000,29.9280124266,30.4168280538,29.7405718477,30.3212701117,3044000,0.0,1.0
2002-12-03 00:00:00,80.0,81.19,79.93,80.9,1426400,29.4024437446,29.8398050953,29.3767166064,29.7332212368,2852800,0.0,1.0
2002-12-04 00:00:00,79.21,80.15,78.65,79.34,1215000,29.1120946127,29.4575733267,28.9062775064,29.1598735837,2430000,0.0,1.0
2002-12-05 00:00:00,78.84,80.08,78.45,80.08,1216400,28.9761083103,29.4318461884,28.8327713971,29.4318461884,2432800,0.0,1.0
2002-12-06 00:00:00,79.16,79.58,77.85,78.0,778500,29.0937180853,29.248080915,28.612253069,28.667382651,1557000,0.0,1.0
2002-12-09 00:00:00,77.06,78.84,76.9,78.53,1078200,28.321903937,28.9761083103,28.2630990495,28.8621738408,2156400,0.0,1.0
2002-12-10 00:00:00,78.56,78.91,77.47,77.48,1339400,28.8731997572,29.0018354486,28.4725914612,28.4762667667,2678800,0.0,1.0
2002-12-11 00:00:00,78.65,79.16,78.1,78.2,1562200,28.9062775064,29.0937180853,28.7041357057,28.7408887604,3124400,0.0,1.0
2002-12-12 00:00:00,78.97,79.36,77.16,79.0,945600,29.0238872814,29.1672241947,28.3586569917,29.0349131978,1891200,0.0,1.0
2002-12-13 00:00:00,77.05,79.9,76.96,77.95,1005600,28.4582702659,29.5109123199,28.4250289379,28.7906835461,2011200,0.381034,1.0
2002-12-16 00:00:00,78.43,78.53,77.3,77.3,1429900,28.9679706289,29.0049054378,28.5506072882,28.5506072882,2859800,0.0,1.0
2002-12-17 00:00:00,77.6,78.54,77.48,78.45,1038600,28.6614117149,29.0085989187,28.6170899442,28.9753575907,2077200,0.0,1.0
2002-12-18 00:00:00,76.36,77.5,76.02,77.5,1243100,28.2034200844,28.624476906,28.0778417341,28.624476906,2486200,0.0,1.0
2002-12-19 00:00:00,76.17,77.3,75.72,76.25,3314600,28.1332439475,28.5506072882,27.9670373074,28.1627917946,6629200,0.0,1.0
2002-12-20 00:00:00,77.03,77.25,76.37,76.74,1023100,28.4508833041,28.5321398838,28.2071135653,28.3437723583,2046200,0.0,1.0
2002-12-23 00:00:00,77.55,77.71,76.71,76.9,941200,28.6429443105,28.7020400047,28.3326919156,28.4028680526,1882400,0.0,1.0
2002-12-24 00:00:00,77.4,77.7,77.08,77.33,336700,28.5875420971,28.6983465239,28.4693507086,28.5616877309,673400,0.0,1.0
2002-12-26 00:00:00,77.4,78.49,77.05,77.5,543100,28.5875420971,28.9901315142,28.4582702659,28.624476906,1086200,0.0,1.0
2002-12-27 00:00:00,76.14,77.25,76.14,77.25,1175600,28.1221635048,28.5321398838,28.1221635048,28.5321398838,2351200,0.0,1.0
2002-12-30 00:00:00,75.9,76.64,75.3,76.3,1735500,28.0335199635,28.3068375494,27.81191111,28.1812591991,3471000,0.0,1.0
2002-12-31 00:00:00,75.81,77.15,75.6,76.14,2724100,28.0002786354,28.4952050748,27.9227155367,28.1221635048,5448200,0.0,1.0
2003-01-02 00:00:00,77.9,78.05,76.07,76.5,2007100,28.7722161417,28.827618355,28.0963091386,28.2551288169,4014200,0.0,1.0
2003-01-03 00:00:00,77.77,78.11,77.33,78.0,1611100,28.7242008901,28.8497792404,28.5616877309,28.8091509506,3222200,0.0,1.0
2003-01-06 00:00:00,78.68,79.22,77.77,77.77,1458900,29.0603076512,29.2597556193,28.7242008901,28.7242008901,2917800,0.0,1.0
2003-01-07 00:00:00,78.27,78.9,77.64,78.7,1494300,28.9088749346,29.1415642308,28.6761856385,29.067694613,2988600,0.0,1.0
2003-01-08 00:00:00,77.49,78.03,77.2,77.9,1644200,28.6207834251,28.8202313933,28.5136724793,28.7722161417,3288400,0.0,1.0
2003-01-09 00:00:00,78.63,79.06,77.98,77.98,1914300,29.0418402467,29.200659925,28.8017639888,28.8017639888,3828600,0.0,1.0
2003-01-10 00:00:00,78.8,79.25,77.71,77.83,1349000,29.1046294219,29.270836062,28.7020400047,28.7463617754,2698000,0.0,1.0
2003-01-13 00:00:00,78.98,79.63,78.18,79.32,879500,29.1711120779,29.4111883358,28.8756336066,29.2966904282,1759000,0.0,1.0
2003-01-14 00:00:00,79.03,79.45,78.52,78.9,783200,29.1895794824,29.3447056798,29.0012119569,29.1415642308,1566400,0.0,1.0
2003-01-15 00:00:00,78.85,79.4,78.15,79.17,1190800,29.1230968263,29.3262382753,28.864553164,29.2412882148,2381600,0.0,1.0
2003-01-16 00:00:00,78.74,79.5,78.38,79.0,1161500,29.0824685365,29.3631730842,28.9495032244,29.1784990397,2323000,0.0,1.0
2003-01-17 00:00:00,77.26,78.97,76.9,77.88,1208300,28.5358333646,29.167418597,28.4028680526,28.7648291799,2416600,0.0,1.0
2003-01-21 00:00:00,76.14,77.54,76.08,77.4,1067300,28.1221635048,28.6392508296,28.1000026195,28.5875420971,2134600,0.0,1.0
2003-01-22 00:00:00,75.48,76.35,75.46,75.77,1629300,27.878393766,28.1997266036,27.8710068042,27.9855047119,3258600,0.0,1.0
2003-01-23 00:00:00,75.95,76.54,75.57,75.95,1106500,28.0519873679,28.2699027405,27.911635094,28.0519873679,2213000,0.0,1.0
2003-01-24 00:00:00,74.38,76.0,74.38,76.0,1782500,27.472110868,28.0704547724,27.472110868,28.0704547724,3565000,0.0,1.0
2003-01-27 00:00:00,73.25,74.61,73.13,74.0,1738700,27.0547475273,27.5570609285,27.0104257566,27.3317585941,3477400,0.0,1.0
2003-01-28 00:00:00,73.85,74.45,72.69,73.8,1316600,27.2763563808,27.4979652342,26.8479125974,27.2578889763,2633200,0.0,1.0
2003-01-29 00:00:00,73.85,74.45,72.69,73.8,1952600,27.2763563808,27.4979652342,26.8479125974,27.2578889763,3905200,0.0,1.0
2003-01-30 00:00:00,73.2,74.81,72.97,74.67,1673000,27.0362801229,27.6309305463,26.9513300624,27.5792218138,3346000,0.0,1.0
2003-01-31 00:00:00,74.24,74.24,72.65,72.85,2915500,27.4204021355,27.4204021355,26.8331386738,26.9070082917,5831000,0.0,1.0
2003-02-03 00:00:00,73.6,74.48,73.25,74.4,1324400,27.1840193585,27.5090456769,27.0547475273,27.4794978298,2648800,0.0,1.0
2003-02-04 00:00:00,73.6,74.0,72.45,73.05,2140200,27.1840193585,27.3317585941,26.759269056,26.9808779095,4280400,0.0,1.0
2003-02-05 00:00:00,73.05,74.0,72.69,73.92,1718300,26.9808779095,27.3317585941,26.8479125974,27.302210747,3436600,0.0,1.0
2003-02-06 00:00:00,72.65,73.22,72.27,72.83,3480400,26.8331386738,27.0436670846,26.6927864,26.8996213299,6960800,0.0,1.0
2003-02-07 00:00:00,71.32,73.2,71.28,73.04,3997100,26.3419057153,27.0362801229,26.3271317918,26.9771844286,7994200,0.0,1.0
2003-02-10 00:00:00,72.06,72.12,70.89,71.4,1065200,26.6152233013,26.6373841866,26.183086037,26.3714535625,2130400,0.0,1.0
2003-02-11 00:00:00,71.86,72.45,71.05,72.28,1566200,26.5413536834,26.759269056,26.2421817313,26.6964798809,3132400,0.0,1.0
2003-02-12 00:00:00,70.85,71.88,70.67,71.63,3697300,26.1683121134,26.5487406452,26.1018294574,26.456403623,7394600,0.0,1.0
2003-02-13 00:00:00,70.66,70.89,69.94,70.84,1752800,26.0981359765,26.183086037,25.8322053524,26.1646186326,3505600,0.0,1.0
2003-02-14 00:00:00,71.3,71.59,70.51,70.76,1326900,26.3345187535,26.4416296994,26.0427337631,26.1350707854,2653800,0.0,1.0
2003-02-18 00:00:00,72.73,72.75,71.85,71.85,940500,26.862686521,26.8700734828,26.5376602026,26.5376602026,1881000,0.0,1.0
2003-02-19 00:00:00,71.85,72.55,71.33,72.55,2036900,26.5376602026,26.7962038649,26.3455991962,26.7962038649,4073800,0.0,1.0
2003-02-20 00:00:00,71.7,71.97,71.4,71.92,1449100,26.4822579892,26.5819819733,26.3714535625,26.5635145688,2898200,0.0,1.0
2003-02-21 00:00:00,72.32,72.81,71.15,71.7,1334400,26.7112538044,26.8922343681,26.2791165402,26.4822579892,2668800,0.0,1.0
2003-02-24 00:00:00,71.21,72.19,71.2,72.19,1223300,26.3012774255,26.6632385529,26.2975839446,26.6632385529,2446600,0.0,1.0
2003-02-25 00:00:00,71.86,72.05,70.35,70.9,1329700,26.5413536834,26.6115298204,25.9836380689,26.1867795179,2659400,0.0,1.0
2003-02-26 00:00:00,71.5,71.9,71.01,71.79,977800,26.4083883714,26.556127607,26.2274078077,26.5154993172,1955600,0.0,1.0
2003-02-27 00:00:00,71.89,72.3,71.3,71.87,1470400,26.5524341261,26.7038668427,26.3345187535,26.5450471643,2940800,0.0,1.0
2003-02-28 00:00:00,72.01,72.54,71.67,72.09,721500,26.5967558968,26.792510384,26.4711775465,26.6263037439,1443000,0.0,1.0
2003-03-03 00:00:00,71.79,72.75,71.26,72.5,1481100,26.5154993172,26.8700734828,26.31974483,26.7777364605,2962200,0.0,1.0
2003-03-04 00:00:00,70.86,71.65,70.8,71.65,862400,26.1720055943,26.4637905847,26.149844709,26.4637905847,1724800,0.0,1.0
2003-03-05 00:00:00,71.0,71.27,70.58,70.77,919100,26.2237143268,26.3234383109,26.0685881294,26.1387642663,1838200,0.0,1.0
2003-03-06 00:00:00,70.42,70.86,70.15,70.5,924100,26.0094924351,26.1720055943,25.9097684511,26.0390402823,1848200,0.0,1.0
2003-03-07 00:00:00,70.45,70.84,69.52,69.75,1406600,26.079683346,26.2240563269,25.7354093146,25.8205523546,2813200,0.16004,1.0
2003-03-10 00:00:00,69.24,70.14,69.05,69.99,1104100,25.631756918,25.9649253355,25.5614213632,25.9093972659,2208200,0.0,1.0
2003-03-11 00:00:00,68.75,69.8,68.75,69.33,1051400,25.4503652241,25.8390617111,25.4503652241,25.6650737598,2102800,0.0,1.0
2003-03-12 00:00:00,68.9,69.08,68.23,68.89,2368100,25.5058932937,25.5725269772,25.2578679162,25.5021914224,4736200,0.0,1.0
2003-03-13 00:00:00,70.76,70.84,69.24,69.8,1987800,26.1944413564,26.2240563269,25.631756918,25.8390617111,3975600,0.0,1.0
2003-03-14 00:00:00,70.85,71.26,70.35,71.1,1617800,26.2277581982,26.3795349217,26.0426646329,26.3203049808,3235600,0.0,1.0
2003-03-17 00:00:00,72.49,72.68,70.18,70.55,1135100,26.8348650923,26.9052006471,25.9797328207,26.116702059,2270200,0.0,1.0
2003-03-18 00:00:00,73.44,73.44,72.23,72.9,1774000,27.1865428663,27.1865428663,26.7386164383,26.9866418158,3548000,0.0,1.0
2003-03-19 00:00:00,73.26,73.46,72.6,73.45,1769300,27.1199091828,27.1939466089,26.8755856766,27.1902447376,3538600,0.0,1.0
2003-03-20 00:00:00,73.74,73.99,72.06,73.1,2211600,27.2975990054,27.3901457881,26.6756846261,27.0606792419,4423200,0.0,1.0
2003-03-21 00:00:00,74.77,75.0,73.78,74.33,3840000,27.6788917499,27.7640347899,27.3124064907,27.5160094124,7680000,0.0,1.0
2003-03-24 00:00:00,73.17,73.94,72.81,73.7,2670400,27.086592341,27.3716364315,26.953324974,27.2827915202,5340800,0.0,1.0
2003-03-25 00:00:00,73.95,74.25,73.0,73.12,1488300,27.3753383028,27.486394442,27.0236605288,27.0680829845,2976600,0.0,1.0
2003-03-26 00:00:00,73.04,74.1,73.04,73.93,1330300,27.0384680141,27.4308663724,27.0384680141,27.3679345602,2660600,0.0,1.0
2003-03-27 00:00:00,73.54,73.74,72.6,72.7,602800,27.2235615793,27.2975990054,26.8755856766,26.9126043897,1205600,0.0,1.0
2003-03-28 00:00:00,73.5,73.89,73.19,73.19,1388000,27.2087540941,27.353127075,27.0939960836,27.0939960836,2776000,0.0,1.0
2003-03-31 00:00:00,72.0,73.31,71.95,72.65,929500,26.6534733983,27.1384185393,26.6349640418,26.8940950332,1859000,0.0,1.0
2003-04-01 00:00:00,73.25,73.35,72.22,72.7,1044400,27.1162073115,27.1532260245,26.734914567,26.9126043897,2088800,0.0,1.0
2003-04-02 00:00:00,74.71,75.2,74.13,74.47,1398500,27.6566805221,27.838072216,27.4419719863,27.5678356107,2797000,0.0,1.0
2003-04-03 00:00:00,74.75,75.4,74.6,75.4,1508600,27.6714880073,27.9121096421,27.6159599377,27.9121096421,3017200,0.0,1.0
2003-04-04 00:00:00,74.53,75.31,74.33,75.08,692800,27.5900468386,27.8787928004,27.5160094124,27.7936497603,1385600,0.0,1.0
2003-04-07 00:00:00,74.58,76.44,74.58,76.15,1684200,27.6085561951,28.2971042579,27.6085561951,28.18974999,3368400,0.0,1.0
2003-04-08 00:00:00,74.64,75.0,74.36,74.7,1006800,27.6307674229,27.7640347899,27.5271150264,27.6529786507,2013600,0.0,1.0
2003-04-09 00:00:00,74.23,75.6,73.82,74.732,2008000,27.4789906994,27.9861470682,27.3272139759,27.6648246389,4016000,0.0,1.0
2003-04-10 00:00:00,74.25,74.56,73.97,74.35,784500,27.486394442,27.6011524525,27.3827420455,27.5234131551,1569000,0.0,1.0
2003-04-11 00:00:00,73.84,74.99,73.77,74.77,977100,27.3346177185,27.7603329186,27.3087046194,27.6788917499,1954200,0.0,1.0
2003-04-14 00:00:00,75.18,75.25,74.02,74.02,830600,27.8306684734,27.8565815725,27.401251402,27.401251402,1661200,0.0,1.0
2003-04-15 00:00:00,75.99,75.99,74.65,75.15,626300,28.1305200491,28.1305200491,27.6344692942,27.8195628595,1252600,0.0,1.0
2003-04-16 00:00:00,75.2,76.65,75.06,76.12,1021400,27.838072216,28.3748435553,27.7862460177,28.1786443761,2042800,0.0,1.0
