date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-08-17 00:00:00,48.07,50.0,47.0901,48.81,2117000,35.4805845705,36.9051222909,34.7573179838,36.0267803804,2117000,0.0,1.0
2007-08-20 00:00:00,48.05,48.2101,47.54,48.09,599800,35.4658225216,35.5839927231,35.0893902742,35.4953466194,599800,0.0,1.0
2007-08-21 00:00:00,48.05,48.42,47.8401,47.9,888000,35.4658225216,35.7389204265,35.3108948182,35.3551071547,888000,0.0,1.0
2007-08-22 00:00:00,48.82,48.85,48.4,48.53,380000,36.0341614048,36.0563044782,35.7241583776,35.8201116955,380000,0.0,1.0
2007-08-23 00:00:00,48.7,49.2,48.41,49.15,725600,35.9455891113,36.3146403342,35.731539402,36.277735212,725600,0.0,1.0
2007-08-24 00:00:00,49.32,49.33,48.6,48.69,607700,36.4032126277,36.4105936522,35.8717788668,35.9382080869,607700,0.0,1.0
2007-08-27 00:00:00,48.57,49.17,48.57,49.17,349000,35.8496357934,36.2924972609,35.8496357934,36.2924972609,349000,0.0,1.0
2007-08-28 00:00:00,47.67,48.41,47.5,48.4,738200,35.1853435921,35.731539402,35.0598661764,35.7241583776,738200,0.0,1.0
2007-08-29 00:00:00,48.58,48.6,47.7,47.82,372000,35.8570168178,35.8717788668,35.2074866655,35.296058959,372000,0.0,1.0
2007-08-30 00:00:00,48.37,48.72,48.15,48.2,437800,35.7020153042,35.9603511602,35.5396327661,35.5765378884,437800,0.0,1.0
2007-08-31 00:00:00,48.93,49.1801,48.61,48.86,965900,36.1153526739,36.2999520956,35.8791598912,36.0636855027,965900,0.0,1.0
2007-09-04 00:00:00,49.58,49.68,48.77,48.94,516700,36.5951192637,36.6689295082,35.9972562825,36.1227336983,516700,0.0,1.0
2007-09-05 00:00:00,48.64,49.11,48.64,49.07,724100,35.9013029646,36.2482111141,35.9013029646,36.2186870163,724100,0.0,1.0
2007-09-06 00:00:00,49.03,49.18,48.65,48.99,1559700,36.1891629185,36.2998782853,35.908683989,36.1596388206,1559700,0.0,1.0
2007-09-07 00:00:00,48.27,48.53,48.03,48.37,870300,35.6282050596,35.8201116955,35.4510604726,35.7020153042,870300,0.0,1.0
2007-09-10 00:00:00,47.9,48.48,47.57,48.42,838300,35.3551071547,35.7832065733,35.1115333476,35.7389204265,838300,0.0,1.0
2007-09-11 00:00:00,48.53,48.58,48.1,48.16,1338000,35.8201116955,35.8570168178,35.5027276438,35.5470137906,1338000,0.0,1.0
2007-09-12 00:00:00,48.45,48.79,48.376,48.42,707000,35.7610634999,36.0120183315,35.7064439189,35.7389204265,707000,0.0,1.0
2007-09-13 00:00:00,48.77,49.02,48.62,48.75,254800,35.9972562825,36.181781894,35.8865409157,35.9824942336,254800,0.0,1.0
2007-09-14 00:00:00,48.92,48.97,48.5,48.54,628600,36.1079716494,36.1448767717,35.7979686222,35.82749272,628600,0.0,1.0
2007-09-17 00:00:00,48.65,48.81,48.45,48.81,178600,35.908683989,36.0267803804,35.7610634999,36.0267803804,178600,0.0,1.0
2007-09-18 00:00:00,50.1399,50.16,48.7548,48.93,465000,37.0083828231,37.0232186822,35.9860371254,36.1153526739,465000,0.0,1.0
2007-09-19 00:00:00,50.49,50.85,50.28,50.49,561300,37.2667924893,37.5325093698,37.1117909757,37.2667924893,561300,0.0,1.0
2007-09-20 00:00:00,50.03,50.48,49.96,50.44,669100,36.9272653643,37.2594114649,36.8755981931,37.2298873671,669100,0.0,1.0
2007-09-21 00:00:00,49.98,50.24,49.98,50.2,189200,37.0073384081,37.1998535739,37.0073384081,37.1702358561,189200,0.158485,1.0
2007-09-24 00:00:00,49.72,50.17,49.65,50.03,2317400,36.8148232423,37.1480225677,36.7629922361,37.0443605554,2317400,0.0,1.0
2007-09-25 00:00:00,49.67,49.68,49.24,49.4,563700,36.777801095,36.7852055245,36.4594106286,36.5778814998,563700,0.0,1.0
2007-09-26 00:00:00,49.9399,50.03,49.7,49.82,409700,36.977646646,37.0443605554,36.8000143834,36.8888675369,409700,0.0,1.0
2007-09-27 00:00:00,50.12,50.18,49.96,50.1,502700,37.1110004205,37.1554269972,36.9925295492,37.0961915615,502700,0.0,1.0
2007-09-28 00:00:00,49.99,50.25,49.87,50.17,309900,37.0147428376,37.2072580033,36.9258896841,37.1480225677,309900,0.0,1.0
2007-10-01 00:00:00,50.6701,50.76,50.1,50.18,377700,37.5183180847,37.5848839055,37.0961915615,37.1554269972,377700,0.0,1.0
2007-10-02 00:00:00,50.77,50.85,50.58,50.73,259900,37.5922883349,37.6515237706,37.4516041753,37.5626706171,259900,0.0,1.0
2007-10-03 00:00:00,50.7,50.88,50.5331,50.61,463300,37.5404573287,37.6737370589,37.4168774012,37.4738174637,463300,0.0,1.0
2007-10-04 00:00:00,50.69,50.7956,50.5701,50.74,353500,37.5330528993,37.6112436743,37.4442737902,37.5700750466,353500,0.0,1.0
2007-10-05 00:00:00,51.3499,51.52,50.92,51.03,313500,38.0216711989,38.1476205439,37.7033547767,37.7848035007,313500,0.0,1.0
2007-10-08 00:00:00,51.14,51.33,51.06,51.25,503700,37.8662522247,38.0069363843,37.8070167891,37.9477009487,503700,0.0,1.0
2007-10-09 00:00:00,51.5,51.52,51.0501,51.3,219300,38.132811685,38.1476205439,37.7996864039,37.984723096,219300,0.0,1.0
2007-10-10 00:00:00,51.43,51.5,51.18,51.42,223100,38.0809806788,38.132811685,37.8958699425,38.0735762494,223100,0.0,1.0
2007-10-11 00:00:00,51.08,51.82,50.84,51.71,664600,37.821825648,38.3697534275,37.6441193411,38.2883047035,664600,0.0,1.0
2007-10-12 00:00:00,51.26,51.36,51.04,51.06,280200,37.9551053781,38.0291496727,37.7922079302,37.8070167891,280200,0.0,1.0
2007-10-15 00:00:00,50.78,51.4299,50.54,51.4299,745000,37.5996927644,38.0809066346,37.4219864575,38.0809066346,745000,0.0,1.0
2007-10-16 00:00:00,50.39,50.76,50.3,50.76,1244900,37.3109200157,37.5848839055,37.2442801506,37.5848839055,1244900,0.0,1.0
2007-10-17 00:00:00,50.47,50.81,49.91,50.76,1521200,37.3701554513,37.6219060527,36.9555074019,37.5848839055,1521200,0.0,1.0
2007-10-18 00:00:00,50.34,50.5,50.041,50.22,1123100,37.2738978684,37.3923687397,37.0525054278,37.185044715,1123100,0.0,1.0
2007-10-19 00:00:00,48.97,50.21,48.97,50.16,608700,36.2594910333,37.1776402855,36.2594910333,37.1406181383,608700,0.0,1.0
2007-10-22 00:00:00,49.4,49.46,48.64,48.69,1958000,36.5778814998,36.6223080765,36.0151448613,36.0521670086,1958000,0.0,1.0
2007-10-23 00:00:00,49.8,49.8,49.23,49.73,821100,36.8740586779,36.8740586779,36.4520061991,36.8222276718,821100,0.0,1.0
2007-10-24 00:00:00,49.55,49.64,48.75,49.51,2287300,36.6889479416,36.7555878067,36.0965935853,36.6593302238,2287300,0.0,1.0
2007-10-25 00:00:00,49.56,49.94,49.06,49.66,1059700,36.6963523711,36.9777206903,36.3261308984,36.7703966656,1059700,0.0,1.0
2007-10-26 00:00:00,50.23,50.23,49.604,50.1,609800,37.1924491444,37.1924491444,36.7289318607,37.0961915615,609800,0.0,1.0
2007-10-29 00:00:00,50.28,50.47,50.14,50.31,429100,37.2294712917,37.3701554513,37.1258092794,37.2516845801,429100,0.0,1.0
2007-10-30 00:00:00,50.03,50.31,49.99,50.12,490800,37.0443605554,37.2516845801,37.0147428376,37.1110004205,490800,0.0,1.0
2007-10-31 00:00:00,50.55,50.75,50.0,50.35,848000,37.4293908869,37.577479476,37.022147267,37.2813022979,848000,0.0,1.0
2007-11-01 00:00:00,49.17,50.29,49.17,50.06,1958100,36.4075796224,37.2368757212,36.4075796224,37.0665738437,1958100,0.0,1.0
2007-11-02 00:00:00,49.24,49.52,48.8001,49.52,1124900,36.4594106286,36.6667346532,36.1336897769,36.6667346532,1124900,0.0,1.0
2007-11-05 00:00:00,49.07,49.31,47.5,47.5,924700,36.3335353278,36.5112416347,35.1710399037,35.1710399037,924700,0.0,1.0
2007-11-06 00:00:00,49.51,49.5201,48.78,49.32,620500,36.6593302238,36.6668086975,36.1188068737,36.5186460642,620500,0.0,1.0
2007-11-07 00:00:00,48.27,49.2,48.17,48.77,488800,35.7411809716,36.4297929107,35.667136677,36.1114024442,488800,0.0,1.0
2007-11-08 00:00:00,48.17,48.47,47.4499,48.0,2523600,35.667136677,35.8892695606,35.1339437121,35.5412613763,2523600,0.0,1.0
2007-11-09 00:00:00,47.7,48.36,47.52,47.97,1020200,35.3191284927,35.8078208367,35.1858487626,35.519048088,1020200,0.0,1.0
2007-11-12 00:00:00,47.16,48.08,47.07,47.8,1213600,34.9192893022,35.600496812,34.8526494372,35.3931727873,1213600,0.0,1.0
2007-11-13 00:00:00,48.42,48.4999,47.18,47.18,932000,35.8522474134,35.9114088047,34.9340981612,34.9340981612,932000,0.0,1.0
2007-11-14 00:00:00,48.03,48.87,48.01,48.74,694500,35.5634746647,36.1854467388,35.5486658058,36.0891891559,694500,0.0,1.0
2007-11-15 00:00:00,47.58,48.19,47.25,48.03,890500,35.2302753393,35.6819455359,34.9859291673,35.5634746647,890500,0.0,1.0
2007-11-16 00:00:00,47.56,47.9,47.11,47.9,873300,35.2154664804,35.4672170818,34.882267155,35.4672170818,873300,0.0,1.0
2007-11-19 00:00:00,46.6699,47.64,46.55,47.64,752500,34.5563982147,35.274701916,34.4676191056,35.274701916,752500,0.0,1.0
2007-11-20 00:00:00,46.6,47.24,46.0,46.91,1055300,34.5046412529,34.9785247379,34.0603754857,34.7341785659,1055300,0.0,1.0
2007-11-21 00:00:00,46.01,46.65,45.85,46.2116,876200,34.0677799151,34.5416634001,33.9493090438,34.2170532129,876200,0.0,1.0
2007-11-23 00:00:00,46.76,46.88,46.28,46.42,169300,34.6231121241,34.7119652776,34.2676995103,34.3713615227,169300,0.0,1.0
2007-11-26 00:00:00,45.7,47.03,45.7,46.55,1079200,33.838242602,34.8230317194,33.838242602,34.4676191056,1079200,0.0,1.0
2007-11-27 00:00:00,46.394,46.46,45.82,46.1,1601700,34.3521100061,34.4009792405,33.9270957555,34.1344197802,1601700,0.0,1.0
2007-11-28 00:00:00,47.72,47.88,46.46,46.46,1685600,35.3339373516,35.4524082229,34.4009792405,34.4009792405,1685600,0.0,1.0
2007-11-29 00:00:00,47.63,47.93,47.4,47.93,815700,35.2672974866,35.4894303702,35.0969956091,35.4894303702,815700,0.0,1.0
2007-11-30 00:00:00,48.2,48.53,47.92,48.46,538300,35.6893499654,35.9336961374,35.4820259407,35.8818651312,538300,0.0,1.0
2007-12-03 00:00:00,47.94,48.23,47.87,48.08,239000,35.4968347996,35.7115632538,35.4450037934,35.600496812,239000,0.0,1.0
2007-12-04 00:00:00,47.67,47.9,47.5501,47.61,553400,35.2969152044,35.4672170818,35.2081360952,35.2524886276,553400,0.0,1.0
2007-12-05 00:00:00,48.35,48.42,48.0,48.0,429000,35.8004164072,35.8522474134,35.5412613763,35.5412613763,429000,0.0,1.0
2007-12-06 00:00:00,49.08,49.17,48.09,48.09,791800,36.3409397573,36.4075796224,35.6079012414,35.6079012414,791800,0.0,1.0
2007-12-07 00:00:00,49.13,49.34,49.09,49.18,1121800,36.3779619046,36.5334549231,36.3483441868,36.4149840518,1121800,0.0,1.0
2007-12-10 00:00:00,49.6,49.6788,49.08,49.08,352700,36.7259700889,36.784316993,36.3409397573,36.3409397573,352700,0.0,1.0
2007-12-11 00:00:00,48.05,49.74,48.04,49.48,1369700,35.5782835236,36.8296321012,35.5708790941,36.6371169354,1369700,0.0,1.0
2007-12-12 00:00:00,48.37,49.38,47.75,49.38,897200,35.8152252661,36.5630726409,35.35615064,36.5630726409,897200,0.0,1.0
2007-12-13 00:00:00,48.31,48.33,47.74,48.32,627800,35.7707986894,35.7856075483,35.3487462105,35.7782031188,627800,0.0,1.0
2007-12-14 00:00:00,47.58,48.17,47.54,47.54,300700,35.2302753393,35.667136677,35.2006576215,35.2006576215,300700,0.0,1.0
2007-12-17 00:00:00,46.92,47.51,46.89,47.26,318400,34.7415829954,35.1784443331,34.719369707,34.9933335968,318400,0.0,1.0
2007-12-18 00:00:00,47.14,47.34,46.59,47.2401,573000,34.9044804433,35.0525690324,34.4972368234,34.9785987822,573000,0.0,1.0
2007-12-19 00:00:00,47.14,47.41,46.85,47.05,876300,34.9044804433,35.1044000386,34.6897519892,34.8378405783,876300,0.0,1.0
2007-12-20 00:00:00,47.33,47.56,46.8401,47.27,998200,35.045164603,35.2154664804,34.682421604,35.0007380262,998200,0.0,1.0
2007-12-21 00:00:00,47.86,47.89,47.5,47.5,256800,35.5827446923,35.6050489619,35.3150934577,35.3150934577,256800,0.196025,1.0
2007-12-24 00:00:00,48.31,48.34,47.91,47.91,122600,35.9173087356,35.9396130052,35.6199184749,35.6199184749,122600,0.0,1.0
2007-12-26 00:00:00,48.22,48.28,47.94,47.99,431000,35.850395927,35.8950044661,35.6422227445,35.6793965271,431000,0.0,1.0
2007-12-27 00:00:00,47.55,48.26,47.5,48.26,396000,35.3522672403,35.880134953,35.3150934577,35.880134953,396000,0.0,1.0
2007-12-28 00:00:00,47.47,47.9,47.3344,47.74,151300,35.2927891882,35.6124837184,35.1919738898,35.4935276141,151300,0.0,1.0
2007-12-31 00:00:00,47.18,47.55,47.06,47.16,425000,35.0771812492,35.3522672403,34.987964171,35.0623117361,425000,0.0,1.0
2008-01-02 00:00:00,46.46,47.33,46.35,47.1,524900,34.5418787799,35.1887025969,34.4600964582,35.017703197,524900,0.0,1.0
2008-01-03 00:00:00,46.25,46.67,46.11,46.48,297900,34.385748893,34.6980086668,34.2816623018,34.5567482929,297900,0.0,1.0
2008-01-04 00:00:00,44.94,46.0,44.86,46.0,671000,33.4117957893,34.1998799801,33.3523177371,34.1998799801,671000,0.0,1.0
2008-01-07 00:00:00,45.06,45.27,44.6,45.05,817900,33.5010128675,33.6571427543,33.1590140677,33.493578111,817900,0.0,1.0
2008-01-08 00:00:00,43.9,45.47,43.88,45.26,473500,32.6385811114,33.8058378847,32.6237115984,33.6497079978,473500,0.0,1.0
2008-01-09 00:00:00,44.37,44.43,43.31,44.0,741400,32.9880146678,33.0326232069,32.1999304769,32.7129286766,741400,0.0,1.0
2008-01-10 00:00:00,44.99,45.31,43.92,44.1,1469800,33.4489695718,33.6868817804,32.6534506245,32.7872762418,1469800,0.0,1.0
2008-01-11 00:00:00,44.38,44.9,44.21,44.54,593300,32.9954494243,33.3820567632,32.8690585635,33.1144055286,593300,0.0,1.0
2008-01-14 00:00:00,44.83,44.87,44.41,44.56,598200,33.3300134676,33.3597524936,33.0177536938,33.1292750416,598200,0.0,1.0
2008-01-15 00:00:00,43.68,44.34,43.64,44.23,838500,32.4750164681,32.9657103982,32.445277442,32.8839280765,838500,0.0,1.0
2008-01-16 00:00:00,43.76,44.33,43.33,43.49,1036400,32.5344945202,32.9582756417,32.21479999,32.3337560942,1036400,0.0,1.0
2008-01-17 00:00:00,42.47,43.86,42.39,43.74,1382200,31.5754109295,32.6088420854,31.5159328773,32.5196250072,1382200,0.0,1.0
2008-01-18 00:00:00,42.16,43.08,41.85,42.77,1072300,31.3449334774,32.028931077,31.1144560254,31.798453625,1072300,0.0,1.0
2008-01-22 00:00:00,42.17,42.48,39.3,39.32,1005800,31.3523682339,31.582845686,29.2185931134,29.2334626265,1005800,0.0,1.0
2008-01-23 00:00:00,43.51,43.53,40.69,40.69,783600,32.3486256073,32.3634951203,30.2520242694,30.2520242694,783600,0.0,1.0
2008-01-24 00:00:00,43.7,43.91,43.23,43.67,719200,32.4898859811,32.646015868,32.1404524248,32.4675817115,719200,0.0,1.0
2008-01-25 00:00:00,43.24,44.35,43.06,44.25,999700,32.1478871813,32.9731451547,32.014061564,32.8987975896,999700,0.0,1.0
2008-01-28 00:00:00,44.16,44.16,42.89,43.23,793700,32.8318847809,32.8318847809,31.8876707032,32.1404524248,793700,0.0,1.0
2008-01-29 00:00:00,44.54,44.64,43.9499,44.28,1050800,33.1144055286,33.1887530937,32.6756805465,32.9211018591,1050800,0.0,1.0
2008-01-30 00:00:00,44.05,45.3476,44.04,44.54,562300,32.7501024592,33.7148364649,32.7426677027,33.1144055286,562300,0.0,1.0
2008-01-31 00:00:00,45.15,45.5299,43.45,43.61,499800,33.5679256761,33.8503720762,32.3040170682,32.4229731724,499800,0.0,1.0
2008-02-01 00:00:00,46.08,46.21,45.23,45.25,441800,34.2593580322,34.356009867,33.6274037283,33.6422732413,441800,0.0,1.0
2008-02-04 00:00:00,45.49,46.16,45.48,46.16,274800,33.8207073977,34.3188360844,33.8132726412,34.3188360844,274800,0.0,1.0
2008-02-05 00:00:00,44.19,45.02,44.11,44.9,530300,32.8541890505,33.4712738414,32.7947109983,33.3820567632,530300,0.0,1.0
2008-02-06 00:00:00,43.84,44.73,43.71,44.45,1002600,32.5939725723,33.2556659024,32.4973207376,33.0474927199,1002600,0.0,1.0
2008-02-07 00:00:00,44.23,44.53,43.49,43.6,710600,32.8839280765,33.106970772,32.3337560942,32.4155384159,710600,0.0,1.0
2008-02-08 00:00:00,43.87,44.38,43.65,44.13,769100,32.6162768419,32.9954494243,32.4527121985,32.8095805113,769100,0.0,1.0
2008-02-11 00:00:00,44.33,44.39,43.66,43.89,315000,32.9582756417,33.0028841808,32.460146955,32.6311463549,315000,0.0,1.0
2008-02-12 00:00:00,44.59,45.04,44.23,44.5,315200,33.1515793111,33.4861433544,32.8839280765,33.0846665025,315200,0.0,1.0
2008-02-13 00:00:00,45.15,45.23,44.59,44.8,393500,33.5679256761,33.6274037283,33.1515793111,33.307709198,393500,0.0,1.0
2008-02-14 00:00:00,44.46,45.182,44.3701,45.18,389700,33.0549274764,33.591716897,32.9880890153,33.5902299457,389700,0.0,1.0
2008-02-15 00:00:00,44.45,44.45,44.0,44.22,318100,33.0474927199,33.0474927199,32.7129286766,32.87649332,318100,0.0,1.0
2008-02-19 00:00:00,44.5,45.03,44.28,44.81,575100,33.0846665025,33.4787085979,32.9211018591,33.3151439545,575100,0.0,1.0
2008-02-20 00:00:00,44.92,45.03,44.06,44.22,574800,33.3969262762,33.4787085979,32.7575372157,32.87649332,574800,0.0,1.0
2008-02-21 00:00:00,44.24,45.25,44.15,45.13,471300,32.891362833,33.6422732413,32.8244500244,33.5530561631,471300,0.0,1.0
2008-02-22 00:00:00,44.596,44.62,43.7,44.43,374300,33.1560401651,33.1738835807,32.4898859811,33.0326232069,374300,0.0,1.0
2008-02-25 00:00:00,45.38,45.56,44.36,44.79,702900,33.738925076,33.8727506933,32.9805799112,33.3002744415,702900,0.0,1.0
2008-02-26 00:00:00,45.79,46.0,45.16,45.2,379200,34.0437500932,34.1998799801,33.5753604326,33.6050994587,379200,0.0,1.0
2008-02-27 00:00:00,45.46,46.09,45.46,45.68,227000,33.7984031282,34.2667927888,33.7984031282,33.9619677715,227000,0.0,1.0
2008-02-28 00:00:00,45.07,45.43,44.944,45.34,460500,33.508447624,33.7760988586,33.4147696919,33.70918605,460500,0.0,1.0
2008-02-29 00:00:00,43.79,44.64,43.53,44.64,141000,32.5567987898,33.1887530937,32.3634951203,33.1887530937,141000,0.0,1.0
2008-03-03 00:00:00,43.71,43.84,43.28,43.69,456700,32.4973207376,32.5939725723,32.1776262074,32.4824512246,456700,0.0,1.0
2008-03-04 00:00:00,43.59,43.71,42.91,43.34,177900,32.4081036594,32.4973207376,31.9025402162,32.2222347465,177900,0.0,1.0
2008-03-05 00:00:00,43.84,44.23,43.4,43.64,382800,32.5939725723,32.8839280765,32.2668432856,32.445277442,382800,0.0,1.0
2008-03-06 00:00:00,42.57,43.64,42.57,43.56,279900,31.6497584946,32.445277442,31.6497584946,32.3857993899,279900,0.0,1.0
2008-03-07 00:00:00,42.38,43.01,41.96,42.32,287300,31.5084981208,31.9768877814,31.1962383471,31.4638895817,287300,0.0,1.0
2008-03-10 00:00:00,41.67,42.42,41.55,42.32,319400,30.9806304081,31.5382371469,30.8914133299,31.4638895817,319400,0.0,1.0
2008-03-11 00:00:00,43.23,43.23,41.93,42.45,220000,32.1404524248,32.1404524248,31.1739340775,31.5605414164,220000,0.0,1.0
2008-03-12 00:00:00,42.77,43.66,42.77,43.27,120000,31.798453625,32.460146955,31.798453625,32.1701914509,120000,0.0,1.0
2008-03-13 00:00:00,43.06,43.2768,41.848,42.27,159400,32.014061564,32.1752470853,31.1129690741,31.4267157991,159400,0.0,1.0
2008-03-14 00:00:00,42.25,43.32,41.7188,43.3,251400,31.4118462861,32.2073652334,31.0169120199,32.1924957204,251400,0.0,1.0
2008-03-17 00:00:00,41.48,41.87,40.87,41.07,625200,30.8393700342,31.1293255384,30.3858498867,30.534545017,625200,0.0,1.0
2008-03-18 00:00:00,43.2,43.21,42.07,42.09,535900,32.1181481552,32.1255829117,31.2780206688,31.2928901818,535900,0.0,1.0
2008-03-19 00:00:00,42.27,43.74,42.27,43.45,249900,31.4267157991,32.5196250072,31.4267157991,32.3040170682,249900,0.0,1.0
2008-03-20 00:00:00,43.0,43.16,41.98,42.28,149700,32.091757,32.2111681889,31.3305106712,31.5544066503,149700,0.164503,1.0
2008-03-24 00:00:00,44.08,44.43,43.35,43.39,157000,32.8977825247,33.1589945003,32.3529689756,32.3828217728,157000,0.0,1.0
2008-03-25 00:00:00,44.29,44.44,43.82,44.21,476000,33.05450971,33.1664576996,32.7037393428,32.9948041156,476000,0.0,1.0
2008-03-26 00:00:00,43.61,44.13,43.61,44.06,301300,32.5470121575,32.9350985212,32.5470121575,32.8828561261,301300,0.0,1.0
2008-03-27 00:00:00,43.1901,43.95,43.1901,43.79,236900,32.2336324188,32.8007609337,32.2336324188,32.6813497449,236900,0.0,1.0
2008-03-28 00:00:00,42.73,43.4,42.63,43.26,198000,31.8902506189,32.3902849721,31.8156186258,32.2858001819,198000,0.0,1.0
2008-03-31 00:00:00,42.81,43.18,42.58,42.67,1305300,31.9499562133,32.2260945875,31.7783026293,31.845471423,1305300,0.0,1.0
2008-04-01 00:00:00,44.732,45.06,43.5,43.56,798200,33.3843831192,33.6291760563,32.4649169651,32.5096961609,798200,0.0,1.0
2008-04-02 00:00:00,44.85,45.2034,44.64,44.84,175900,33.472448871,33.7361983343,33.3157216856,33.4649856716,175900,0.0,1.0
2008-04-03 00:00:00,44.88,45.11,44.37,44.7,252500,33.4948384689,33.6664920528,33.1142153044,33.3605008814,252500,0.0,1.0
2008-04-04 00:00:00,45.0,45.3164,44.7,45.02,380400,33.5843968605,33.8205324864,33.3605008814,33.5993232591,380400,0.0,1.0
2008-04-07 00:00:00,44.86,45.48,44.5,45.2,235400,33.4799120703,33.942630427,33.2112368954,33.7336608465,235400,0.0,1.0
2008-04-08 00:00:00,44.72,44.86,44.5,44.67,106700,33.37542728,33.4799120703,33.2112368954,33.3381112835,106700,0.0,1.0
2008-04-09 00:00:00,44.17,44.77,43.99,44.66,211800,32.9649513184,33.4127432765,32.8306137309,33.3306480842,211800,0.0,1.0
2008-04-10 00:00:00,44.27,44.52,43.91,44.05,1290700,33.0395833114,33.226163294,32.7709081365,32.8753929268,1290700,0.0,1.0
2008-04-11 00:00:00,43.52,44.09,43.45,44.02,148200,32.4798433637,32.905245724,32.4276009686,32.8530033289,148200,0.0,1.0
2008-04-14 00:00:00,43.32,43.6034,43.27,43.47,145900,32.3305793777,32.5420864459,32.2932633812,32.4425273672,145900,0.0,1.0
2008-04-15 00:00:00,43.48,43.59,43.1144,43.58,127600,32.4499905665,32.5320857589,32.177136,32.5246225596,127600,0.0,1.0
2008-04-16 00:00:00,44.66,44.66,43.8,43.8,397900,33.3306480842,33.3306480842,32.6888129442,32.6888129442,397900,0.0,1.0
2008-04-17 00:00:00,44.63,44.75,44.33,44.48,128700,33.3082584863,33.3978168779,33.0843625072,33.1963104968,128700,0.0,1.0
2008-04-18 00:00:00,45.35,45.6756,45.28,45.485,398500,33.8456088361,34.0886106054,33.793366441,33.9463620266,398500,0.0,1.0
2008-04-21 00:00:00,45.28,45.4099,45.03,45.28,139000,33.793366441,33.8903133999,33.6067864584,33.793366441,139000,0.0,1.0
2008-04-22 00:00:00,44.71,45.15,44.43,44.89,116900,33.3679640807,33.69634485,33.1589945003,33.5023016682,116900,0.0,1.0
2008-04-23 00:00:00,44.84,45.12,44.5868,44.83,148400,33.4649856716,33.6739552521,33.2760174653,33.4575224723,148400,0.0,1.0
2008-04-24 00:00:00,45.18,45.49,44.508,44.83,121800,33.7187344479,33.9500936263,33.2172074548,33.4575224723,121800,0.0,1.0
2008-04-25 00:00:00,45.6866,45.73,44.99,45.49,141700,34.0968201246,34.1292104096,33.5769336612,33.9500936263,141700,0.0,1.0
2008-04-28 00:00:00,45.74,45.934,45.51,45.73,114900,34.1366736089,34.2814596753,33.9650200249,34.1292104096,114900,0.0,1.0
2008-04-29 00:00:00,45.67,45.77,45.41,45.62,285900,34.0844312137,34.1590632068,33.8903880319,34.0471152172,285900,0.0,1.0
2008-04-30 00:00:00,45.26,46.03,45.198,45.73,202000,33.7784400423,34.3531063886,33.7321682067,34.1292104096,202000,0.0,1.0
2008-05-01 00:00:00,46.26,46.28,45.15,45.23,184600,34.5247599726,34.5396863712,33.69634485,33.7560504444,184600,0.0,1.0
2008-05-02 00:00:00,46.39,46.8,46.12,46.75,230700,34.6217815635,34.9277727349,34.4202751823,34.8904567384,230700,0.0,1.0
2008-05-05 00:00:00,46.125,46.35,45.94,46.11,142400,34.424006782,34.5919287663,34.2859375949,34.412811983,142400,0.0,1.0
2008-05-06 00:00:00,46.52,46.64,45.7434,45.8,147300,34.7188031544,34.8083615461,34.1392110966,34.1814528047,147300,0.0,1.0
2008-05-07 00:00:00,45.77,46.67,45.69,46.54,112800,34.1590632068,34.830751144,34.0993576123,34.733729553,112800,0.0,1.0
2008-05-08 00:00:00,45.77,46.0,45.544,45.86,120300,34.1590632068,34.3307167907,33.9903949025,34.2262320005,120300,0.0,1.0
2008-05-09 00:00:00,45.56,45.79,45.34,45.4,130000,34.0023360214,34.1739896054,33.8381456368,33.8829248326,130000,0.0,1.0
2008-05-12 00:00:00,46.28,46.28,45.543,45.68,1382000,34.5396863712,34.5396863712,33.9896485826,34.091894413,1382000,0.0,1.0
2008-05-13 00:00:00,46.34,46.44,46.0668,46.3,296600,34.584465567,34.65909756,34.3805709621,34.5546127698,296600,0.0,1.0
2008-05-14 00:00:00,46.58,47.017,46.5,46.54,355000,34.7635823503,35.0897241598,34.7038767558,34.733729553,355000,0.0,1.0
2008-05-15 00:00:00,47.17,47.25,46.54,46.6,184100,35.2039111091,35.2636167035,34.733729553,34.7785087489,184100,0.0,1.0
2008-05-16 00:00:00,47.17,47.27,46.79,47.14,95100,35.2039111091,35.2785431021,34.9203095356,35.1815215112,95100,0.0,1.0
2008-05-19 00:00:00,47.1,47.664,46.98,47.14,141100,35.151668714,35.5725931546,35.0621103223,35.1815215112,141100,0.0,1.0
2008-05-20 00:00:00,46.75,46.9,46.5,46.84,300300,34.8904567384,35.0024047279,34.7038767558,34.9576255321,300300,0.0,1.0
2008-05-21 00:00:00,45.89,46.92,45.85,46.73,229000,34.2486215984,35.0173311265,34.2187688012,34.8755303398,229000,0.0,1.0
2008-05-22 00:00:00,46.0,46.22,45.876,46.0,445500,34.3307167907,34.4949071754,34.2381731194,34.3307167907,445500,0.0,1.0
2008-05-23 00:00:00,45.38,45.82,45.26,45.77,184900,33.867998434,34.1963792033,33.7784400423,34.1590632068,184900,0.0,1.0
2008-05-27 00:00:00,45.82,45.85,45.364,45.44,203900,34.1963792033,34.2187688012,33.8560573151,33.9127776298,203900,0.0,1.0
2008-05-28 00:00:00,46.11,46.11,45.694,45.99,117700,34.412811983,34.412811983,34.1023428921,34.3232535914,117700,0.0,1.0
