date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-01-04 00:00:00,66.66,68.2299,66.12,68.19,496400,16.665,17.057475,16.53,17.0475,1985600,0.0,1.0
2011-01-05 00:00:00,66.25,66.59,65.06,65.48,258700,16.5625,16.6475,16.265,16.37,1034800,0.0,1.0
2011-01-06 00:00:00,65.77,66.26,65.13,65.94,230400,16.4425,16.565,16.2825,16.485,921600,0.0,1.0
2011-01-07 00:00:00,65.55,66.48,65.1944,65.34,157300,16.3875,16.62,16.2986,16.335,629200,0.0,1.0
2011-01-10 00:00:00,66.0,66.06,65.19,65.75,97500,16.5,16.515,16.2975,16.4375,390000,0.0,1.0
2011-01-11 00:00:00,66.79,67.0493,65.9,66.62,243500,16.6975,16.762325,16.475,16.655,974000,0.0,1.0
2011-01-12 00:00:00,67.31,67.4201,66.28,66.67,192200,16.8275,16.855025,16.57,16.6675,768800,0.0,1.0
2011-01-13 00:00:00,65.87,67.54,65.5601,67.51,258700,16.4675,16.885,16.390025,16.8775,1034800,0.0,1.0
2011-01-14 00:00:00,64.64,65.47,64.1408,65.08,285500,16.16,16.3675,16.0352,16.27,1142000,0.0,1.0
2011-01-18 00:00:00,65.33,65.8499,65.06,65.48,164700,16.3325,16.462475,16.265,16.37,658800,0.0,1.0
2011-01-19 00:00:00,65.58,66.26,65.2701,66.23,106300,16.395,16.565,16.317525,16.5575,425200,0.0,1.0
2011-01-20 00:00:00,63.05,63.8861,62.96,63.64,291400,15.7625,15.971525,15.74,15.91,1165600,0.0,1.0
2011-01-21 00:00:00,62.92,63.29,62.45,62.68,145000,15.73,15.8225,15.6125,15.67,580000,0.0,1.0
2011-01-24 00:00:00,62.23,63.48,62.08,62.91,211500,15.5575,15.87,15.52,15.7275,846000,0.0,1.0
2011-01-25 00:00:00,62.0,62.1662,61.0,61.59,413300,15.5,15.54155,15.25,15.3975,1653200,0.0,1.0
2011-01-26 00:00:00,62.965,62.99,61.23,61.75,417400,15.74125,15.7475,15.3075,15.4375,1669600,0.0,1.0
2011-01-27 00:00:00,59.95,62.29,59.84,62.18,478800,14.9875,15.5725,14.96,15.545,1915200,0.0,1.0
2011-01-28 00:00:00,62.23,63.2692,59.95,59.95,385100,15.5575,15.8173,14.9875,14.9875,1540400,0.0,1.0
2011-01-31 00:00:00,61.79,62.3164,61.21,61.23,219500,15.4475,15.5791,15.3025,15.3075,878000,0.0,1.0
2011-02-01 00:00:00,62.625,62.89,61.25,62.37,182700,15.65625,15.7225,15.3125,15.5925,730800,0.0,1.0
2011-02-02 00:00:00,62.26,62.4,61.39,62.22,122900,15.565,15.6,15.3475,15.555,491600,0.0,1.0
2011-02-03 00:00:00,63.94,64.05,61.18,61.89,351400,15.985,16.0125,15.295,15.4725,1405600,0.0,1.0
2011-02-04 00:00:00,63.38,64.43,63.04,63.63,311600,15.845,16.1075,15.76,15.9075,1246400,0.0,1.0
2011-02-07 00:00:00,63.472,63.6207,63.04,63.4,108100,15.868,15.905175,15.76,15.85,432400,0.0,1.0
2011-02-08 00:00:00,64.83,65.15,64.52,64.64,184900,16.2075,16.2875,16.13,16.16,739600,0.0,1.0
2011-02-09 00:00:00,64.74,65.08,64.22,64.93,137800,16.185,16.27,16.055,16.2325,551200,0.0,1.0
2011-02-10 00:00:00,64.62,64.978,63.723,63.86,89800,16.155,16.2445,15.93075,15.965,359200,0.0,1.0
2011-02-11 00:00:00,64.0,65.09,63.8338,64.73,175000,16.0,16.2725,15.95845,16.1825,700000,0.0,1.0
2011-02-14 00:00:00,64.62,65.0,64.42,64.61,115300,16.155,16.25,16.105,16.1525,461200,0.0,1.0
2011-02-15 00:00:00,65.58,65.7881,65.36,65.49,132700,16.395,16.447025,16.34,16.3725,530800,0.0,1.0
2011-02-16 00:00:00,65.75,66.4246,65.13,65.9,140000,16.4375,16.60615,16.2825,16.475,560000,0.0,1.0
2011-02-17 00:00:00,66.648,66.74,66.09,66.39,187700,16.662,16.685,16.5225,16.5975,750800,0.0,1.0
2011-02-18 00:00:00,66.97,67.4,66.54,66.79,246900,16.7425,16.85,16.635,16.6975,987600,0.0,1.0
2011-02-22 00:00:00,67.95,68.798,67.78,68.48,372600,16.9875,17.1995,16.945,17.12,1490400,0.0,1.0
2011-02-23 00:00:00,69.13,69.78,68.5,68.55,569800,17.2825,17.445,17.125,17.1375,2279200,0.0,1.0
2011-02-24 00:00:00,67.99,69.68,67.0,69.62,516100,16.9975,17.42,16.75,17.405,2064400,0.0,1.0
2011-02-25 00:00:00,69.0,69.2,68.34,68.78,176200,17.25,17.3,17.085,17.195,704800,0.0,1.0
2011-02-28 00:00:00,69.28,69.6664,68.5801,69.17,203200,17.32,17.4166,17.145025,17.2925,812800,0.0,1.0
2011-03-01 00:00:00,71.53,71.55,70.03,70.07,434700,17.8825,17.8875,17.5075,17.5175,1738800,0.0,1.0
2011-03-02 00:00:00,71.42,72.11,71.055,71.8,410000,17.855,18.0275,17.76375,17.95,1640000,0.0,1.0
2011-03-03 00:00:00,69.63,70.63,69.0736,70.3,327700,17.4075,17.6575,17.2684,17.575,1310800,0.0,1.0
2011-03-04 00:00:00,70.87,71.249,70.13,70.18,223400,17.7175,17.81225,17.5325,17.545,893600,0.0,1.0
2011-03-07 00:00:00,71.24,72.12,70.8,71.84,323700,17.81,18.03,17.7,17.96,1294800,0.0,1.0
2011-03-08 00:00:00,70.85,71.16,70.35,71.11,197000,17.7125,17.79,17.5875,17.7775,788000,0.0,1.0
2011-03-09 00:00:00,70.89,71.45,70.45,71.45,322400,17.7225,17.8625,17.6125,17.8625,1289600,0.0,1.0
2011-03-10 00:00:00,69.19,69.951,68.31,69.94,432500,17.2975,17.48775,17.0775,17.485,1730000,0.0,1.0
2011-03-11 00:00:00,69.7,70.4,68.65,68.7,200900,17.425,17.6,17.1625,17.175,803600,0.0,1.0
2011-03-14 00:00:00,70.305,70.99,70.0636,70.79,145600,17.57625,17.7475,17.5159,17.6975,582400,0.0,1.0
2011-03-15 00:00:00,67.7,68.33,66.62,66.73,659400,16.925,17.0825,16.655,16.6825,2637600,0.0,1.0
2011-03-16 00:00:00,67.71,68.59,67.22,67.95,394500,16.9275,17.1475,16.805,16.9875,1578000,0.0,1.0
2011-03-17 00:00:00,68.3,68.45,67.67,67.97,264700,17.075,17.1125,16.9175,16.9925,1058800,0.0,1.0
2011-03-18 00:00:00,69.78,70.2,69.16,69.56,385400,17.445,17.55,17.29,17.39,1541600,0.0,1.0
2011-03-21 00:00:00,70.56,71.34,70.4932,70.91,228000,17.64,17.835,17.6233,17.7275,912000,0.0,1.0
2011-03-22 00:00:00,70.47,70.69,70.08,70.28,119500,17.6175,17.6725,17.52,17.57,478000,0.0,1.0
2011-03-23 00:00:00,71.74,71.95,70.98,71.03,305400,17.935,17.9875,17.745,17.7575,1221600,0.0,1.0
2011-03-24 00:00:00,70.66,72.7,70.22,71.72,457600,17.665,18.175,17.555,17.93,1830400,0.0,1.0
2011-03-25 00:00:00,70.6,71.59,70.06,71.44,226000,17.65,17.8975,17.515,17.86,904000,0.0,1.0
2011-03-28 00:00:00,69.87,70.1299,69.09,69.16,222600,17.4675,17.532475,17.2725,17.29,890400,0.0,1.0
2011-03-29 00:00:00,69.54,70.11,69.31,69.48,190000,17.385,17.5275,17.3275,17.37,760000,0.0,1.0
2011-03-30 00:00:00,69.97,70.46,68.97,70.41,182100,17.4925,17.615,17.2425,17.6025,728400,0.0,1.0
2011-03-31 00:00:00,71.13,71.7,71.07,71.37,210900,17.7825,17.925,17.7675,17.8425,843600,0.0,1.0
2011-04-01 00:00:00,70.46,70.82,69.01,69.95,274000,17.615,17.705,17.2525,17.4875,1096000,0.0,1.0
2011-04-04 00:00:00,71.02,71.51,70.74,71.41,204600,17.755,17.8775,17.685,17.8525,818400,0.0,1.0
2011-04-05 00:00:00,73.27,73.3415,70.75,70.86,409400,18.3175,18.335375,17.6875,17.715,1637600,0.0,1.0
2011-04-06 00:00:00,73.7392,73.9,73.08,73.69,327300,18.4348,18.475,18.27,18.4225,1309200,0.0,1.0
2011-04-07 00:00:00,73.78,74.2,73.1,73.54,253400,18.445,18.55,18.275,18.385,1013600,0.0,1.0
2011-04-08 00:00:00,75.07,75.19,74.32,74.7,267900,18.7675,18.7975,18.58,18.675,1071600,0.0,1.0
2011-04-11 00:00:00,73.95,74.79,73.57,74.6,313100,18.4875,18.6975,18.3925,18.65,1252400,0.0,1.0
2011-04-12 00:00:00,72.85,74.1,72.0,74.02,396300,18.2125,18.525,18.0,18.505,1585200,0.0,1.0
2011-04-13 00:00:00,73.2,73.72,72.75,73.62,131500,18.3,18.43,18.1875,18.405,526000,0.0,1.0
2011-04-14 00:00:00,75.055,75.1,73.48,73.6,267400,18.76375,18.775,18.37,18.4,1069600,0.0,1.0
2011-04-15 00:00:00,76.3501,76.4471,74.85,75.14,410100,19.087525,19.111775,18.7125,18.785,1640400,0.0,1.0
2011-04-18 00:00:00,77.28,77.36,75.93,76.53,587600,19.32,19.34,18.9825,19.1325,2350400,0.0,1.0
2011-04-19 00:00:00,77.33,77.569,76.5064,77.06,339200,19.3325,19.39225,19.1266,19.265,1356800,0.0,1.0
2011-04-20 00:00:00,77.86,78.2299,77.1,77.71,358300,19.465,19.557475,19.275,19.4275,1433200,0.0,1.0
2011-04-21 00:00:00,78.14,78.46,77.72,77.96,292500,19.535,19.615,19.43,19.49,1170000,0.0,1.0
2011-04-25 00:00:00,78.29,78.98,77.78,78.95,376900,19.5725,19.745,19.445,19.7375,1507600,0.0,1.0
2011-04-26 00:00:00,77.74,77.97,76.74,77.79,362600,19.435,19.4925,19.185,19.4475,1450400,0.0,1.0
2011-04-27 00:00:00,80.72,80.73,77.91,78.77,537300,20.18,20.1825,19.4775,19.6925,2149200,0.0,1.0
2011-04-28 00:00:00,81.37,81.56,80.12,80.86,679300,20.3425,20.39,20.03,20.215,2717200,0.0,1.0
2011-04-29 00:00:00,84.12,84.83,81.28,81.48,802000,21.03,21.2075,20.32,20.37,3208000,0.0,1.0
2011-05-02 00:00:00,82.04,85.44,82.0,83.2,985700,20.51,21.36,20.5,20.8,3942800,0.0,1.0
2011-05-03 00:00:00,81.445,82.618,80.32,82.07,760900,20.36125,20.6545,20.08,20.5175,3043600,0.0,1.0
2011-05-04 00:00:00,79.05,81.9,78.11,81.47,1021400,19.7625,20.475,19.5275,20.3675,4085600,0.0,1.0
2011-05-05 00:00:00,74.4,78.79,73.5,78.0,1581100,18.6,19.6975,18.375,19.5,6324400,0.0,1.0
2011-05-06 00:00:00,76.48,77.23,75.6,76.28,810100,19.12,19.3075,18.9,19.07,3240400,0.0,1.0
2011-05-09 00:00:00,78.69,78.81,77.538,77.92,559500,19.6725,19.7025,19.3845,19.48,2238000,0.0,1.0
2011-05-10 00:00:00,79.155,79.45,78.19,78.47,378000,19.78875,19.8625,19.5475,19.6175,1512000,0.0,1.0
2011-05-11 00:00:00,77.81,78.57,76.94,78.48,471200,19.4525,19.6425,19.235,19.62,1884800,0.0,1.0
2011-05-12 00:00:00,77.715,78.22,76.03,77.01,370000,19.42875,19.555,19.0075,19.2525,1480000,0.0,1.0
2011-05-13 00:00:00,76.64,78.4404,75.53,77.94,413100,19.16,19.6101,18.8825,19.485,1652400,0.0,1.0
2011-05-16 00:00:00,76.43,77.79,76.26,76.93,280200,19.1075,19.4475,19.065,19.2325,1120800,0.0,1.0
2011-05-17 00:00:00,75.71,75.76,74.42,75.17,456800,18.9275,18.94,18.605,18.7925,1827200,0.0,1.0
2011-05-18 00:00:00,76.66,77.29,76.2,76.64,266100,19.165,19.3225,19.05,19.16,1064400,0.0,1.0
2011-05-19 00:00:00,76.72,76.86,75.9,76.13,202500,19.18,19.215,18.975,19.0325,810000,0.0,1.0
2011-05-20 00:00:00,78.7,78.909,76.0,76.9,566100,19.675,19.72725,19.0,19.225,2264400,0.0,1.0
2011-05-23 00:00:00,79.03,79.12,78.1,78.16,406700,19.7575,19.78,19.525,19.54,1626800,0.0,1.0
2011-05-24 00:00:00,79.84,80.25,79.39,79.73,434000,19.96,20.0625,19.8475,19.9325,1736000,0.0,1.0
2011-05-25 00:00:00,79.85,80.6009,79.78,80.04,313900,19.9625,20.150225,19.945,20.01,1255600,0.0,1.0
2011-05-26 00:00:00,79.44,79.85,78.7301,79.67,206400,19.86,19.9625,19.682525,19.9175,825600,0.0,1.0
2011-05-27 00:00:00,81.05,81.21,80.219,80.23,175700,20.2625,20.3025,20.05475,20.0575,702800,0.0,1.0
2011-05-31 00:00:00,80.92,81.47,80.68,81.2,131600,20.23,20.3675,20.17,20.3,526400,0.0,1.0
2011-06-01 00:00:00,81.131,82.46,80.7,80.95,279200,20.28275,20.615,20.175,20.2375,1116800,0.0,1.0
2011-06-02 00:00:00,80.71,81.65,79.181,81.4,387800,20.1775,20.4125,19.79525,20.35,1551200,0.0,1.0
2011-06-03 00:00:00,81.4872,81.9228,80.86,81.59,300500,20.3718,20.4807,20.215,20.3975,1202000,0.0,1.0
2011-06-06 00:00:00,81.7138,82.764,81.47,82.13,228500,20.42845,20.691,20.3675,20.5325,914000,0.0,1.0
2011-06-07 00:00:00,81.66,82.1228,80.92,81.99,201500,20.415,20.5307,20.23,20.4975,806000,0.0,1.0
2011-06-08 00:00:00,81.0,81.63,80.47,81.28,186800,20.25,20.4075,20.1175,20.32,747200,0.0,1.0
2011-06-09 00:00:00,81.7964,82.25,80.96,81.17,154900,20.4491,20.5625,20.24,20.2925,619600,0.0,1.0
2011-06-10 00:00:00,80.36,80.94,79.795,80.19,209700,20.09,20.235,19.94875,20.0475,838800,0.0,1.0
2011-06-13 00:00:00,78.74,80.08,78.15,79.74,402500,19.685,20.02,19.5375,19.935,1610000,0.0,1.0
2011-06-14 00:00:00,79.77,79.81,78.5601,78.69,158500,19.9425,19.9525,19.640025,19.6725,634000,0.0,1.0
2011-06-15 00:00:00,80.1764,80.57,78.9501,79.2,249800,20.0441,20.1425,19.737525,19.8,999200,0.0,1.0
2011-06-16 00:00:00,80.0,80.44,79.15,79.88,177300,20.0,20.11,19.7875,19.97,709200,0.0,1.0
2011-06-17 00:00:00,81.12,81.4143,79.9,79.96,147600,20.28,20.353575,19.975,19.99,590400,0.0,1.0
2011-06-20 00:00:00,81.12,81.95,80.67,81.24,160200,20.28,20.4875,20.1675,20.31,640800,0.0,1.0
2011-06-21 00:00:00,81.91,82.01,81.37,81.4,130100,20.4775,20.5025,20.3425,20.35,520400,0.0,1.0
2011-06-22 00:00:00,82.28,83.1,81.75,82.24,395900,20.57,20.775,20.4375,20.56,1583600,0.0,1.0
2011-06-23 00:00:00,79.34,79.85,78.19,79.67,383300,19.835,19.9625,19.5475,19.9175,1533200,0.0,1.0
2011-06-24 00:00:00,77.01,78.9,76.76,78.79,381000,19.2525,19.725,19.19,19.6975,1524000,0.0,1.0
2011-06-27 00:00:00,76.43,77.22,75.93,76.7,330000,19.1075,19.305,18.9825,19.175,1320000,0.0,1.0
2011-06-28 00:00:00,77.0101,77.52,76.43,76.88,106900,19.252525,19.38,19.1075,19.22,427600,0.0,1.0
2011-06-29 00:00:00,78.03,78.3,77.24,77.58,157500,19.5075,19.575,19.31,19.395,630000,0.0,1.0
2011-06-30 00:00:00,76.7801,78.18,76.7801,77.99,226000,19.195025,19.545,19.195025,19.4975,904000,0.0,1.0
2011-07-01 00:00:00,75.62,75.71,74.68,75.59,289300,18.905,18.9275,18.67,18.8975,1157200,0.0,1.0
2011-07-05 00:00:00,78.32,78.58,77.61,77.68,275400,19.58,19.645,19.4025,19.42,1101600,0.0,1.0
2011-07-06 00:00:00,79.76,80.3,79.42,79.54,282600,19.94,20.075,19.855,19.885,1130400,0.0,1.0
2011-07-07 00:00:00,80.06,80.19,79.06,79.85,194800,20.015,20.0475,19.765,19.9625,779200,0.0,1.0
2011-07-08 00:00:00,81.21,81.46,80.96,81.3,193700,20.3025,20.365,20.24,20.325,774800,0.0,1.0
2011-07-11 00:00:00,82.61,82.72,81.13,82.42,279000,20.6525,20.68,20.2825,20.605,1116000,0.0,1.0
2011-07-12 00:00:00,83.88,84.48,81.7708,82.25,430700,20.97,21.12,20.4427,20.5625,1722800,0.0,1.0
2011-07-13 00:00:00,85.38,86.05,84.8,84.94,556500,21.345,21.5125,21.2,21.235,2226000,0.0,1.0
2011-07-14 00:00:00,85.9,86.6171,85.21,86.16,574500,21.475,21.654275,21.3025,21.54,2298000,0.0,1.0
2011-07-15 00:00:00,86.56,86.65,85.49,85.6,330300,21.64,21.6625,21.3725,21.4,1321200,0.0,1.0
2011-07-18 00:00:00,88.043,88.11,87.09,87.21,468500,22.01075,22.0275,21.7725,21.8025,1874000,0.0,1.0
2011-07-19 00:00:00,85.96,87.8,85.35,87.8,413200,21.49,21.95,21.3375,21.95,1652800,0.0,1.0
2011-07-20 00:00:00,87.43,87.43,85.3457,85.45,318200,21.8575,21.8575,21.336425,21.3625,1272800,0.0,1.0
2011-07-21 00:00:00,86.1272,87.45,85.57,87.35,346700,21.5318,21.8625,21.3925,21.8375,1386800,0.0,1.0
2011-07-22 00:00:00,87.56,88.04,87.07,87.4,235500,21.89,22.01,21.7675,21.85,942000,0.0,1.0
2011-07-25 00:00:00,88.9,89.4,88.22,89.23,287900,22.225,22.35,22.055,22.3075,1151600,0.0,1.0
2011-07-26 00:00:00,89.34,89.38,88.09,88.48,330000,22.335,22.345,22.0225,22.12,1320000,0.0,1.0
2011-07-27 00:00:00,88.66,90.31,88.16,90.19,281100,22.165,22.5775,22.04,22.5475,1124400,0.0,1.0
2011-07-28 00:00:00,88.82,89.18,87.45,89.06,302700,22.205,22.295,21.8625,22.265,1210800,0.0,1.0
2011-07-29 00:00:00,89.95,90.78,89.24,90.11,458200,22.4875,22.695,22.31,22.5275,1832800,0.0,1.0
2011-08-01 00:00:00,89.225,90.549,88.23,88.96,447200,22.30625,22.63725,22.0575,22.24,1788800,0.0,1.0
2011-08-02 00:00:00,93.59,93.71,90.66,91.09,612200,23.3975,23.4275,22.665,22.7725,2448800,0.0,1.0
2011-08-03 00:00:00,93.56,95.1246,93.371,94.55,575800,23.39,23.78115,23.34275,23.6375,2303200,0.0,1.0
2011-08-04 00:00:00,92.5,96.42,91.4,96.0,1274700,23.125,24.105,22.85,24.0,5098800,0.0,1.0
2011-08-05 00:00:00,93.875,94.5,92.4,93.7,501700,23.46875,23.625,23.1,23.425,2006800,0.0,1.0
2011-08-08 00:00:00,100.05,100.68,97.36,98.18,1046900,25.0125,25.17,24.34,24.545,4187600,0.0,1.0
2011-08-09 00:00:00,102.05,107.52,100.01,103.41,1129700,25.5125,26.88,25.0025,25.8525,4518800,0.0,1.0
2011-08-10 00:00:00,108.83,109.78,105.51,106.53,1355100,27.2075,27.445,26.3775,26.6325,5420400,0.0,1.0
2011-08-11 00:00:00,104.35,106.31,101.81,106.31,1192000,26.0875,26.5775,25.4525,26.5775,4768000,0.0,1.0
2011-08-12 00:00:00,103.38,103.87,100.73,102.82,885000,25.845,25.9675,25.1825,25.705,3540000,0.0,1.0
2011-08-15 00:00:00,105.49,105.6,102.0396,102.6,431400,26.3725,26.4,25.5099,25.65,1725600,0.0,1.0
2011-08-16 00:00:00,108.08,108.2399,106.24,106.47,698800,27.02,27.059975,26.56,26.6175,2795200,0.0,1.0
2011-08-17 00:00:00,108.75,109.0,107.28,108.0,406700,27.1875,27.25,26.82,27.0,1626800,0.0,1.0
2011-08-18 00:00:00,112.83,113.3392,111.2101,112.03,821800,28.2075,28.3348,27.802525,28.0075,3287200,0.0,1.0
2011-08-19 00:00:00,115.75,117.84,114.29,117.8,978800,28.9375,29.46,28.5725,29.45,3915200,0.0,1.0
2011-08-22 00:00:00,121.58,121.95,117.8612,118.19,834100,30.395,30.4875,29.4653,29.5475,3336400,0.0,1.0
2011-08-23 00:00:00,112.65,120.6,112.44,118.635,1566000,28.1625,30.15,28.11,29.65875,6264000,0.0,1.0
2011-08-24 00:00:00,104.73,113.4499,102.44,112.86,1863000,26.1825,28.362475,25.61,28.215,7452000,0.0,1.0
2011-08-25 00:00:00,105.43,106.03,97.0,99.14,1038300,26.3575,26.5075,24.25,24.785,4153200,0.0,1.0
2011-08-26 00:00:00,111.66,111.8199,105.0,106.87,1028100,27.915,27.954975,26.25,26.7175,4112400,0.0,1.0
2011-08-29 00:00:00,107.36,110.18,106.021,109.73,540100,26.84,27.545,26.50525,27.4325,2160400,0.0,1.0
2011-08-30 00:00:00,113.64,113.89,110.32,111.9,506500,28.41,28.4725,27.58,27.975,2026000,0.0,1.0
2011-08-31 00:00:00,111.98,113.94,110.26,112.03,286400,27.995,28.485,27.565,28.0075,1145600,0.0,1.0
2011-09-01 00:00:00,112.06,112.604,110.56,111.54,201600,28.015,28.151,27.64,27.885,806400,0.0,1.0
2011-09-02 00:00:00,118.92,119.32,117.5301,118.3,469700,29.73,29.83,29.382525,29.575,1878800,0.0,1.0
2011-09-06 00:00:00,118.54,122.34,115.1001,120.79,789700,29.635,30.585,28.775025,30.1975,3158800,0.0,1.0
2011-09-07 00:00:00,110.84,112.068,107.51,109.53,626800,27.71,28.017,26.8775,27.3825,2507200,0.0,1.0
2011-09-08 00:00:00,116.76,117.2,114.223,116.29,522900,29.19,29.3,28.55575,29.0725,2091600,0.0,1.0
2011-09-09 00:00:00,115.35,116.9799,113.33,114.25,634800,28.8375,29.244975,28.3325,28.5625,2539200,0.0,1.0
2011-09-12 00:00:00,110.31,113.1392,108.51,112.58,508100,27.5775,28.2848,27.1275,28.145,2032400,0.0,1.0
2011-09-13 00:00:00,112.56,113.75,109.78,111.32,338200,28.14,28.4375,27.445,27.83,1352800,0.0,1.0
2011-09-14 00:00:00,110.86,111.73,109.4601,111.12,300900,27.715,27.9325,27.365025,27.78,1203600,0.0,1.0
2011-09-15 00:00:00,107.32,107.83,105.13,107.69,552600,26.83,26.9575,26.2825,26.9225,2210400,0.0,1.0
2011-09-16 00:00:00,109.29,110.94,106.458,106.68,425300,27.3225,27.735,26.6145,26.67,1701200,0.0,1.0
2011-09-19 00:00:00,105.85,110.06,104.68,110.06,533300,26.4625,27.515,26.17,27.515,2133200,0.0,1.0
2011-09-20 00:00:00,108.92,109.66,105.43,105.72,436800,27.23,27.415,26.3575,26.43,1747200,0.0,1.0
2011-09-21 00:00:00,106.41,110.16,105.81,107.8,455300,26.6025,27.54,26.4525,26.95,1821200,0.0,1.0
2011-09-22 00:00:00,100.8,102.14,98.8,101.0,1055200,25.2,25.535,24.7,25.25,4220800,0.0,1.0
2011-09-23 00:00:00,89.8,96.6,88.26,95.4,1293700,22.45,24.15,22.065,23.85,5174800,0.0,1.0
2011-09-26 00:00:00,86.9,88.257,83.1,86.69,1107700,21.725,22.06425,20.775,21.6725,4430800,0.0,1.0
2011-09-27 00:00:00,90.36,92.179,89.481,91.21,839700,22.59,23.04475,22.37025,22.8025,3358800,0.0,1.0
2011-09-28 00:00:00,85.29,90.99,84.65,90.34,697300,21.3225,22.7475,21.1625,22.585,2789200,0.0,1.0
2011-09-29 00:00:00,86.9559,87.54,85.2972,87.37,247300,21.738975,21.885,21.3243,21.8425,989200,0.0,1.0
2011-09-30 00:00:00,87.3445,88.11,85.5,86.63,238100,21.836125,22.0275,21.375,21.6575,952400,0.0,1.0
2011-10-03 00:00:00,90.52,91.1999,89.47,90.7,382300,22.63,22.799975,22.3675,22.675,1529200,0.0,1.0
2011-10-04 00:00:00,86.87,90.62,84.2,90.58,579000,21.7175,22.655,21.05,22.645,2316000,0.0,1.0
2011-10-05 00:00:00,88.8565,89.76,85.56,87.23,265300,22.214125,22.44,21.39,21.8075,1061200,0.0,1.0
2011-10-06 00:00:00,90.11,90.71,88.1,89.39,203000,22.5275,22.6775,22.025,22.3475,812000,0.0,1.0
2011-10-07 00:00:00,88.64,91.14,87.48,90.53,255000,22.16,22.785,21.87,22.6325,1020000,0.0,1.0
2011-10-10 00:00:00,93.02,93.12,90.76,91.72,254100,23.255,23.28,22.69,22.93,1016400,0.0,1.0
2011-10-11 00:00:00,91.78,92.1,90.71,91.9,178400,22.945,23.025,22.6775,22.975,713600,0.0,1.0
2011-10-12 00:00:00,92.99,93.85,92.5,93.62,167300,23.2475,23.4625,23.125,23.405,669200,0.0,1.0
2011-10-13 00:00:00,91.86,92.12,90.2408,91.95,208500,22.965,23.03,22.5602,22.9875,834000,0.0,1.0
2011-10-14 00:00:00,93.15,93.63,91.908,93.12,124900,23.2875,23.4075,22.977,23.28,499600,0.0,1.0
2011-10-17 00:00:00,92.24,93.98,91.62,93.78,129000,23.06,23.495,22.905,23.445,516000,0.0,1.0
2011-10-18 00:00:00,91.285,91.3752,87.29,89.15,319400,22.82125,22.8438,21.8225,22.2875,1277600,0.0,1.0
2011-10-19 00:00:00,88.97,90.77,88.6945,90.34,109200,22.2425,22.6925,22.173625,22.585,436800,0.0,1.0
2011-10-20 00:00:00,86.54,87.2745,84.8,86.42,310800,21.635,21.818625,21.2,21.605,1243200,0.0,1.0
2011-10-21 00:00:00,88.54,89.54,87.94,89.1,206600,22.135,22.385,21.985,22.275,826400,0.0,1.0
2011-10-24 00:00:00,90.14,90.532,89.4,89.77,209500,22.535,22.633,22.35,22.4425,838000,0.0,1.0
2011-10-25 00:00:00,95.355,96.19,89.56,90.5,581000,23.83875,24.0475,22.39,22.625,2324000,0.0,1.0
2011-10-26 00:00:00,97.46,98.11,96.28,97.0,397400,24.365,24.5275,24.07,24.25,1589600,0.0,1.0
2011-10-27 00:00:00,99.8986,100.7592,96.6,97.59,324100,24.97465,25.1898,24.15,24.3975,1296400,0.0,1.0
2011-10-28 00:00:00,99.998,100.35,98.94,99.99,170700,24.9995,25.0875,24.735,24.9975,682800,0.0,1.0
2011-10-31 00:00:00,97.221,98.18,96.82,97.78,174700,24.30525,24.545,24.205,24.445,698800,0.0,1.0
2011-11-01 00:00:00,97.3,97.3,93.0,93.45,325200,24.325,24.325,23.25,23.3625,1300800,0.0,1.0
2011-11-02 00:00:00,99.12,100.0,97.14,98.63,410700,24.78,25.0,24.285,24.6575,1642800,0.0,1.0
2011-11-03 00:00:00,102.31,102.62,100.22,101.63,332000,25.5775,25.655,25.055,25.4075,1328000,0.0,1.0
2011-11-04 00:00:00,101.32,101.75,100.52,101.44,110800,25.33,25.4375,25.13,25.36,443200,0.0,1.0
2011-11-07 00:00:00,106.14,106.15,103.5,103.61,392800,26.535,26.5375,25.875,25.9025,1571200,0.0,1.0
2011-11-08 00:00:00,104.44,106.6648,103.66,105.31,341700,26.11,26.6662,25.915,26.3275,1366800,0.0,1.0
2011-11-09 00:00:00,102.68,105.8855,102.0,105.28,352700,25.67,26.471375,25.5,26.32,1410800,0.0,1.0
2011-11-10 00:00:00,101.53,103.1,98.691,102.99,339100,25.3825,25.775,24.67275,25.7475,1356400,0.0,1.0
2011-11-11 00:00:00,104.9,104.949,102.521,102.58,169600,26.225,26.23725,25.63025,25.645,678400,0.0,1.0
2011-11-14 00:00:00,103.86,104.65,103.165,104.49,158100,25.965,26.1625,25.79125,26.1225,632400,0.0,1.0
2011-11-15 00:00:00,104.16,104.56,102.38,103.98,163000,26.04,26.14,25.595,25.995,652000,0.0,1.0
2011-11-16 00:00:00,101.83,103.45,100.21,102.07,212300,25.4575,25.8625,25.0525,25.5175,849200,0.0,1.0
2011-11-17 00:00:00,96.62,100.33,95.77,100.01,454400,24.155,25.0825,23.9425,25.0025,1817600,0.0,1.0
2011-11-18 00:00:00,97.31,98.27,96.08,96.8,150000,24.3275,24.5675,24.02,24.2,600000,0.0,1.0
2011-11-21 00:00:00,92.63,96.0931,90.94,95.99,478400,23.1575,24.023275,22.735,23.9975,1913600,0.0,1.0
