date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-10-12 00:00:00,646.67,648.5,639.01,642.09,1276134,32.068821614,32.1595726053,31.6889568088,31.8416961821,25522680,0.0,1.0
2015-10-13 00:00:00,652.3,657.8125,643.15,643.15,1807685,32.3480172867,32.6213860515,31.8942623301,31.8942623301,36153700,0.0,1.0
2015-10-14 00:00:00,651.16,659.39,648.85,653.21,1415468,32.2914838823,32.6996153897,32.1769293522,32.3931448288,28309360,0.0,1.0
2015-10-15 00:00:00,661.74,663.13,654.46,654.66,1885737,32.8161535479,32.8850846287,32.4551332109,32.465051352,37714740,0.0,1.0
2015-10-16 00:00:00,662.2,664.97,657.2,664.11,1611128,32.8389652725,32.9763315271,32.5910117443,32.9336835203,32222560,0.0,1.0
2015-10-19 00:00:00,666.1,666.82,659.58,661.18,1477340,33.0323690245,33.0680743325,32.7090376237,32.7883827527,29546800,0.0,1.0
2015-10-20 00:00:00,650.28,664.7197,644.195,664.04,2498215,32.2478440613,32.9639189735,31.9460846175,32.9302121709,49964300,0.0,1.0
2015-10-21 00:00:00,642.61,655.87,641.73,654.15,1794172,31.8674833491,32.5250561058,31.8238435281,32.4397600921,35883440,0.0,1.0
2015-10-22 00:00:00,651.79,657.8,644.01,646.7,4070954,32.3227260268,32.6207661677,31.936910337,32.0703093351,81419080,0.0,1.0
2015-10-23 00:00:00,702.0,730.0,701.5,727.5,6653923,34.8126753568,36.2012151147,34.787880004,36.0772383506,133078460,0.0,1.0
2015-10-26 00:00:00,712.78,719.15,701.26,701.55,2716615,35.3472631636,35.6631559585,34.7759782347,34.7903595393,54332300,0.0,1.0
2015-10-27 00:00:00,708.49,713.62,704.55,707.38,2245796,35.1345190364,35.3889193563,34.9391316562,35.0794733532,44915920,0.0,1.0
2015-10-28 00:00:00,712.95,712.98,703.08,707.33,2178917,35.3556935836,35.3571813047,34.8662333189,35.0769938179,43578340,0.0,1.0
2015-10-29 00:00:00,716.92,718.26,710.01,710.5,1455965,35.5525686849,35.6190202305,35.209896909,35.2341963547,29119300,0.0,1.0
2015-10-30 00:00:00,710.81,718.0,710.05,715.73,1908774,35.2495694735,35.606126647,35.2118805372,35.4935557452,38175480,0.0,1.0
2015-11-02 00:00:00,721.11,721.62,705.85,711.06,1886250,35.7603537415,35.7856450014,35.0035995735,35.2619671499,37725000,0.0,1.0
2015-11-03 00:00:00,722.16,724.65,714.72,718.86,1565379,35.8124239825,35.9359048395,35.4434691325,35.6487746539,31307580,0.0,1.0
2015-11-04 00:00:00,728.11,733.1,721.9,722.0,1706700,36.107488681,36.3549463021,35.799530399,35.8044894696,34134000,0.0,1.0
2015-11-05 00:00:00,731.25,739.48,729.47,729.47,1861550,36.2632034967,36.6713350041,36.1749320407,36.1749320407,37231000,0.0,1.0
2015-11-06 00:00:00,733.76,735.41,727.01,731.5,1511599,36.3876761678,36.4695008321,36.0529389048,36.2756011731,30231980,0.0,1.0
2015-11-09 00:00:00,724.89,734.71,719.43,730.2,2069807,35.9478066089,36.4347873382,35.6770413561,36.2111332558,41396140,0.0,1.0
2015-11-10 00:00:00,728.32,730.59,718.5001,724.4,1607994,36.1179027292,36.230473631,35.6309269589,35.9235071631,32159880,0.0,1.0
2015-11-11 00:00:00,735.4,741.0,730.23,732.46,1366995,36.4690049251,36.7467128767,36.2126209769,36.3232082505,27339900,0.0,1.0
2015-11-12 00:00:00,731.23,737.8,728.645,731.0,1837154,36.2622116826,36.5880226186,36.1340197085,36.2508058203,36743080,0.0,1.0
2015-11-13 00:00:00,717.0,731.15,716.73,729.17,2075504,35.5565359414,36.2582444261,35.5431464509,36.160054829,41510080,0.0,1.0
2015-11-16 00:00:00,728.96,729.49,711.33,715.6,1905893,36.1496407808,36.1759238548,35.2753566404,35.4871089535,38117860,0.0,1.0
2015-11-17 00:00:00,725.3,731.845,723.027,729.29,1506733,35.9681387982,36.2927099666,35.8554191242,36.1660057137,30134660,0.0,1.0
2015-11-18 00:00:00,740.0,741.41,727.0,727.58,1684259,36.697122171,36.767045066,36.0524429977,36.081205607,33685180,0.0,1.0
2015-11-19 00:00:00,738.41,742.0,737.43,738.74,1327879,36.6182729491,36.7963035823,36.5696740575,36.6346378819,26557580,0.0,1.0
2015-11-20 00:00:00,756.6,757.92,743.0,746.53,2213284,37.5203278846,37.585787616,36.8458942879,37.0209494788,44265680,0.0,1.0
2015-11-23 00:00:00,755.98,762.7075,751.82,757.45,1415385,37.4895816471,37.8232031193,37.2832843116,37.5624799844,28307700,0.0,1.0
2015-11-24 00:00:00,748.28,755.279,737.63,752.0,2334197,37.1077332137,37.4548185624,36.5795921987,37.2922106387,46683940,0.0,1.0
2015-11-25 00:00:00,748.15,752.0,746.06,748.14,1122224,37.101286422,37.2922106387,36.9976418472,37.1007905149,22444480,0.0,1.0
2015-11-27 00:00:00,750.26,753.41,747.49,748.46,838528,37.2059228108,37.3621335336,37.0685565562,37.1166595407,16770560,0.0,1.0
2015-11-30 00:00:00,742.6,754.93,741.27,748.81,2097624,36.8260580057,37.4375114062,36.7601023672,37.1340162877,41952480,0.0,1.0
2015-12-01 00:00:00,767.04,768.95,746.7,747.11,2134621,38.0380548514,38.1327730992,37.0293798988,37.0497120881,42692420,0.0,1.0
2015-12-02 00:00:00,762.38,775.955,758.96,768.9,2230373,37.8069621632,38.4801559922,37.6373619499,38.1302935639,44607460,0.0,1.0
2015-12-03 00:00:00,752.54,768.995,745.63,766.01,2590641,37.3189896197,38.1350046809,36.9763178438,37.9869764246,51812820,0.0,1.0
2015-12-04 00:00:00,766.81,768.49,750.0,753.1,2757283,38.0266489891,38.1099613746,37.1930292274,37.3467604149,55145660,0.0,1.0
2015-12-07 00:00:00,763.25,768.73,755.09,767.77,1812314,37.8501060771,38.121863144,37.4454459191,38.0742560665,36246280,0.0,1.0
2015-12-08 00:00:00,762.37,764.8,754.2,757.89,1829475,37.8064662561,37.9269716708,37.4013101911,37.5842998949,36589500,0.0,1.0
2015-12-09 00:00:00,751.61,764.23,737.001,759.17,2699990,37.2728702635,37.8987049686,36.5483996448,37.6477759981,53999800,0.0,1.0
2015-12-10 00:00:00,749.46,755.85,743.83,752.85,1988380,37.1662502463,37.4831348554,36.8870545736,37.3343627384,39767600,0.0,1.0
2015-12-11 00:00:00,738.87,745.71,736.75,741.16,2224410,36.6410846736,36.9802851002,36.5359523777,36.7546473896,44488200,0.0,1.0
2015-12-14 00:00:00,747.77,748.73,724.17,741.79,2421236,37.0824419538,37.1300490312,35.9121013008,36.7858895341,48424720,0.0,1.0
2015-12-15 00:00:00,743.4,758.08,743.01,753.0,2666229,36.8657305702,37.5937221289,36.846390195,37.3418013443,53324580,0.0,1.0
2015-12-16 00:00:00,758.09,760.59,739.435,750.0,1993251,37.594218036,37.7181948001,36.6691034223,37.1930292274,39865020,0.0,1.0
2015-12-17 00:00:00,749.43,762.68,749.0,762.42,1553418,37.1647625252,37.8218393749,37.1434385217,37.8089457914,31068360,0.0,1.0
2015-12-18 00:00:00,739.31,754.13,738.15,746.51,3148743,36.6629045841,37.3978388417,36.6053793656,37.0199576647,62974860,0.0,1.0
2015-12-21 00:00:00,747.77,750.0,740.0,746.13,1525703,37.0824419538,37.1930292274,36.697122171,37.0011131966,30514060,0.0,1.0
2015-12-22 00:00:00,750.0,754.85,745.53,751.65,1365520,37.1930292274,37.4335441497,36.9713587732,37.2748538917,27310400,0.0,1.0
2015-12-23 00:00:00,750.31,754.21,744.0,753.47,1566726,37.2084023461,37.4018060981,36.8954849936,37.3651089759,31334520,0.0,1.0
2015-12-24 00:00:00,748.4,751.35,746.62,749.55,527223,37.1136840984,37.25997668,37.0254126423,37.1707134098,10544460,0.0,1.0
2015-12-28 00:00:00,762.51,762.99,749.52,752.92,1515716,37.8134089549,37.8372124936,37.1692256887,37.3378340878,30314320,0.0,1.0
2015-12-29 00:00:00,776.6,779.98,766.43,766.69,1765012,38.5121419973,38.6797585824,38.007804521,38.0206981045,35300240,0.0,1.0
2015-12-30 00:00:00,771.0,777.6,766.9,776.6,1293521,38.2344340457,38.561732703,38.0311121526,38.5121419973,25870420,0.0,1.0
2015-12-31 00:00:00,758.88,769.5,758.34,769.5,1500923,37.6333946934,38.1600479873,37.6066157124,38.1600479873,30018460,0.0,1.0
2016-01-04 00:00:00,741.84,744.06,731.2577,743.0,3272776,36.7883690694,36.8984604359,36.2635853451,36.8458942879,65455520,0.0,1.0
2016-01-05 00:00:00,742.58,752.0,738.64,746.45,1950691,36.8250661916,37.2922106387,36.6296788114,37.0169822224,39013820,0.0,1.0
2016-01-06 00:00:00,743.62,747.18,728.92,730.0,1947034,36.8766405254,37.0531834375,36.1476571526,36.2012151147,38940680,0.0,1.0
2016-01-07 00:00:00,726.39,738.5,719.06,730.31,2963741,36.0221926673,36.6227361126,35.658692795,36.2165882334,59274820,0.0,1.0
2016-01-08 00:00:00,714.47,733.23,713.0,731.45,2450857,35.4310714561,36.3613930939,35.3581731188,36.2731216378,49017140,0.0,1.0
2016-01-11 00:00:00,716.03,718.855,703.54,716.61,2090621,35.5084329569,35.6485267003,34.8890450435,35.5371955662,41812420,0.0,1.0
2016-01-12 00:00:00,726.07,728.75,717.3165,721.68,2024509,36.0063236415,36.1392267326,35.5722313997,35.7886204438,40490180,0.0,1.0
2016-01-13 00:00:00,700.56,734.74,698.61,730.85,2501730,34.7412647407,36.4362750594,34.6445628647,36.2433672144,50034600,0.0,1.0
2016-01-14 00:00:00,714.72,721.925,689.1,705.38,2225768,35.4434691325,35.8007701666,34.1729552541,34.9802919419,44515360,0.0,1.0
2016-01-15 00:00:00,694.45,706.74,685.37,692.29,3608109,34.4382655293,35.0477353015,33.9879819221,34.3311496051,72162180,0.0,1.0
2016-01-19 00:00:00,701.79,709.98,693.4101,703.3,2268078,34.8022613086,35.2084091878,34.3866961545,34.8771432742,45361560,0.0,1.0
2016-01-20 00:00:00,698.45,706.85,673.26,688.61,3444962,34.6366283518,35.0531902792,33.3874384768,34.1486558084,68899240,0.0,1.0
2016-01-21 00:00:00,706.59,719.19,694.46,702.18,2412211,35.0402966957,35.6651395867,34.4387614363,34.8216016838,48244220,0.0,1.0
2016-01-22 00:00:00,725.25,728.13,720.121,723.6,2011797,35.9656592629,36.1084804951,35.7113085337,35.8838345986,40235940,0.0,1.0
2016-01-25 00:00:00,711.67,729.68,710.01,723.58,1711716,35.2922174803,36.1853460888,35.209896909,35.8828427845,34234320,0.0,1.0
2016-01-26 00:00:00,713.04,718.28,706.48,713.85,1331691,35.3601567471,35.6200120446,35.0348417181,35.4003252186,26633820,0.0,1.0
2016-01-27 00:00:00,699.99,718.235,694.39,713.67,2194227,34.7129980385,35.6177804628,34.4352900869,35.3913988916,43884540,0.0,1.0
2016-01-28 00:00:00,730.96,733.69,712.35,722.22,2676397,36.2488221921,36.3842048185,35.3259391602,35.8153994248,53527940,0.0,1.0
2016-01-29 00:00:00,742.95,744.9899,726.8,731.53,3474319,36.8434147526,36.9445748331,36.0425248566,36.2770888943,69486380,0.0,1.0
2016-02-01 00:00:00,752.0,757.86,743.27,750.46,5139157,37.2922106387,37.5828121737,36.8592837784,37.215840952,102783140,0.0,1.0
2016-02-02 00:00:00,764.65,789.8699,764.65,784.5,6348126,37.919533065,39.170205702,37.919533065,38.9039085718,126962520,0.0,1.0
2016-02-03 00:00:00,726.95,774.5,720.5,770.22,6171019,36.0499634625,38.4080015155,35.7301034111,38.1957532954,123420380,0.0,1.0
2016-02-04 00:00:00,708.01,727.0,701.86,722.81,5168709,35.1107154977,36.0524429977,34.805732658,35.8446579411,103374180,0.0,1.0
2016-02-05 00:00:00,683.57,703.99,680.15,703.87,5105725,33.8987186519,34.911360861,33.7291184387,34.9054099764,102114500,0.0,1.0
2016-02-08 00:00:00,682.74,684.03,663.06,667.85,4247355,33.8575583663,33.9215303765,32.8816132793,33.1191527593,84947100,0.0,1.0
2016-02-09 00:00:00,678.11,699.9,668.77,672.32,3608914,33.6279533992,34.708534875,33.1647762085,33.3408232135,72178280,0.0,1.0
2016-02-10 00:00:00,684.12,701.31,682.13,686.86,2638007,33.92599354,34.7784577699,33.8273080358,34.0618720735,52760140,0.0,1.0
2016-02-11 00:00:00,683.11,689.35,668.8675,675.0,3024043,33.8759069274,34.1853529305,33.1696113023,33.4737263046,60480860,0.0,1.0
2016-02-12 00:00:00,682.4,693.75,678.6,690.26,2141373,33.8406975264,34.4035520353,33.6522528449,34.2304804727,42827460,0.0,1.0
2016-02-16 00:00:00,691.0,698.0,685.05,692.98,2520021,34.2671775948,34.6143125343,33.9721128963,34.365367192,50400420,0.0,1.0
2016-02-17 00:00:00,708.4,709.75,691.38,699.0,2492634,35.1300558729,35.1970033255,34.286022063,34.6639032399,49852680,0.0,1.0
2016-02-18 00:00:00,697.35,712.35,696.03,710.0,1883248,34.5820785756,35.3259391602,34.5166188442,35.2094010019,37664960,0.0,1.0
2016-02-19 00:00:00,700.91,703.0805,694.05,695.03,1589281,34.7586214877,34.8662581143,34.418429247,34.4670281385,31785620,0.0,1.0
2016-02-22 00:00:00,706.46,713.24,702.51,707.45,1949816,35.033849904,35.3700748882,34.8379666167,35.0829447025,38996320,0.0,1.0
2016-02-23 00:00:00,695.85,708.4,693.58,701.45,2009280,34.5076925172,35.1300558729,34.3951216154,34.7854004687,40185600,0.0,1.0
2016-02-24 00:00:00,699.56,700.0,680.78,688.92,1963573,34.6916740351,34.7134939456,33.7603605832,34.1640289271,39271460,0.0,1.0
2016-02-25 00:00:00,705.75,705.98,690.585,700.01,1642166,34.998640503,35.0100463653,34.246597452,34.7139898526,32843320,0.0,1.0
2016-02-26 00:00:00,705.07,713.43,700.86,708.58,2243522,34.9649188231,35.3794971223,34.7561419524,35.1389821999,44870440,0.0,1.0
2016-02-29 00:00:00,697.77,710.89,697.68,700.32,2481145,34.602906672,35.2535367299,34.5984435085,34.7293629714,49622900,0.0,1.0
2016-03-01 00:00:00,718.81,718.81,699.77,703.62,2151419,35.6462951186,35.6462951186,34.7020880833,34.8930123,43028380,0.0,1.0
2016-03-02 00:00:00,718.85,720.0,712.0,719.0,1629003,35.6482787468,35.7053080583,35.3085824132,35.6557173527,32580060,0.0,1.0
2016-03-03 00:00:00,712.42,719.45,706.02,718.68,1957974,35.3294105096,35.6780331702,35.0120299935,35.6398483268,39159480,0.0,1.0
2016-03-04 00:00:00,710.89,716.49,706.02,714.99,1972077,35.2535367299,35.5312446815,35.0120299935,35.456858623,39441540,0.0,1.0
2016-03-07 00:00:00,695.16,708.0912,686.9,706.9,2988026,34.4734749303,35.114742263,34.0638557017,35.0556698144,59760520,0.0,1.0
2016-03-08 00:00:00,693.97,703.79,685.34,688.59,2058471,34.4144619906,34.9014427199,33.9864942009,34.1476639942,41169420,0.0,1.0
2016-03-09 00:00:00,705.24,705.68,694.0,698.47,1421515,34.9733492431,34.9951691536,34.4159497117,34.6376201659,28430300,0.0,1.0
2016-03-10 00:00:00,712.82,716.44,703.36,708.12,2833525,35.3492467918,35.5287651462,34.8801187165,35.1161704753,56670500,0.0,1.0
2016-03-11 00:00:00,726.82,726.92,717.125,720.0,1970815,36.0435166707,36.0484757413,35.5627347796,35.7053080583,39416300,0.0,1.0
2016-03-14 00:00:00,730.49,735.5,725.15,726.81,1718252,36.2255145604,36.4739639957,35.9607001923,36.0430207637,34365040,0.0,1.0
2016-03-15 00:00:00,728.33,732.29,724.77,726.92,1720965,36.1183986362,36.3147778306,35.9418557242,36.0484757413,34419300,0.0,1.0
2016-03-16 00:00:00,736.09,737.47,724.51,726.37,1624370,36.503222512,36.5716576858,35.9289621407,36.0212008532,32487400,0.0,1.0
2016-03-17 00:00:00,737.78,743.07,736.0,736.45,1860834,36.5870308045,36.8493656373,36.4987593485,36.521075166,37216680,0.0,1.0
2016-03-18 00:00:00,737.6,742.0,731.83,741.86,2980709,36.5781044775,36.7963035823,36.291966106,36.7893608835,59614180,0.0,1.0
2016-03-21 00:00:00,742.09,742.5,733.5157,736.5,1836503,36.8007667458,36.8210989351,36.3755611585,36.5235547013,36730060,0.0,1.0
2016-03-22 00:00:00,740.75,745.0,737.46,737.46,1269749,36.7343152002,36.9450756992,36.5711617787,36.5711617787,25394980,0.0,1.0
2016-03-23 00:00:00,738.06,745.7199,736.15,742.36,1432099,36.6009162021,36.9807760482,36.5061979543,36.8141562363,28641980,0.0,1.0
2016-03-24 00:00:00,735.3,737.747,731.0,732.01,1594891,36.4640458545,36.5853943112,36.2508058203,36.300892433,31897820,0.0,1.0
2016-03-28 00:00:00,733.53,738.99,732.5,736.79,1301327,36.3762703055,36.6470355583,36.3251918787,36.5379360059,26026540,0.0,1.0
2016-03-29 00:00:00,744.77,747.25,728.76,734.59,1903758,36.9336698369,37.0566547869,36.1397226397,36.4288364535,38075160,0.0,1.0
2016-03-30 00:00:00,750.53,757.88,748.74,750.1,1782427,37.2193123014,37.5838039878,37.1305449383,37.1979882979,35648540,0.0,1.0
2016-03-31 00:00:00,744.95,750.85,740.94,749.25,1718798,36.9425961639,37.2351813272,36.7437374343,37.1558361982,34375960,0.0,1.0
2016-04-01 00:00:00,749.91,750.34,737.0,738.6,1576745,37.1885660639,37.2098900673,36.5483500541,36.6276951831,31534900,0.0,1.0
2016-04-04 00:00:00,745.29,752.8,742.43,750.06,1134390,36.9594570038,37.3318832032,36.8176275857,37.1960046697,22687800,0.0,1.0
2016-04-05 00:00:00,737.8,742.8,735.37,738.0,1132294,36.5880226186,36.8359761468,36.4675172039,36.5979407597,22645880,0.0,1.0
2016-04-06 00:00:00,745.69,746.24,735.56,735.77,1053713,36.9792932861,37.0065681742,36.476939438,36.4873534862,21074260,0.0,1.0
2016-04-07 00:00:00,740.28,746.9999,736.28,745.37,1453185,36.7110075686,37.0442521514,36.512644746,36.9634242603,29063700,0.0,1.0
2016-04-08 00:00:00,739.15,745.45,735.55,743.97,1290787,36.6549700712,36.9673915167,36.4764435309,36.8939972724,25815740,0.0,1.0
2016-04-11 00:00:00,736.1,745.0,736.05,743.02,1220088,36.503718419,36.9450756992,36.5012388838,36.846886102,24401760,0.0,1.0
2016-04-12 00:00:00,743.09,743.83,731.01,738.0,1352992,36.8503574514,36.8870545736,36.2513017273,36.5979407597,27059840,0.0,1.0
2016-04-13 00:00:00,751.72,754.38,744.261,749.16,1707641,37.2783252411,37.4102365181,36.9084281677,37.1513730346,34152820,0.0,1.0
2016-04-14 00:00:00,753.2,757.31,752.705,754.01,1135271,37.3517194854,37.5555372856,37.3271720861,37.391887957,22705420,0.0,1.0
2016-04-15 00:00:00,759.0,761.0,752.6938,753.98,1809332,37.6393455781,37.7385269894,37.3266166702,37.3904002358,36186640,0.0,1.0
2016-04-18 00:00:00,766.61,768.05,757.3,760.46,1558848,38.016730848,38.0881414641,37.5550413785,37.7117480083,31176960,0.0,1.0
2016-04-19 00:00:00,753.93,769.9,749.33,769.51,2030526,37.3879207005,38.1798842695,37.1598034546,38.1605438944,40610520,0.0,1.0
2016-04-20 00:00:00,752.67,758.1315,750.01,758.0,1529217,37.3254364114,37.5962760503,37.1935251344,37.5897548725,30584340,0.0,1.0
2016-04-21 00:00:00,759.14,760.45,749.55,755.38,3060490,37.6462882769,37.7112521013,37.1707134098,37.4598272237,61209800,0.0,1.0
2016-04-22 00:00:00,718.77,736.12,713.61,726.3,5951938,35.6443114904,36.5047102331,35.3884234493,36.0177295038,119038760,0.0,1.0
2016-04-25 00:00:00,723.15,723.93,715.59,716.1,1959179,35.861518781,35.9001995314,35.4866130464,35.5119043063,39183580,0.0,1.0
2016-04-26 00:00:00,708.14,725.766,703.0264,725.42,2744587,35.1171622894,35.991248067,34.8635752571,35.9740896828,54891740,0.0,1.0
2016-04-27 00:00:00,705.84,708.98,692.3651,707.29,3098587,35.0031036665,35.1588184822,34.3348738671,35.0750101896,61971740,0.0,1.0
2016-04-28 00:00:00,691.02,714.17,689.55,708.26,2867255,34.2681694089,35.4161942444,34.1952710717,35.1231131741,57345100,0.0,1.0
2016-04-29 00:00:00,693.01,697.62,689.0,690.7,2487673,34.3668549132,34.5954680661,34.1679961836,34.2523003831,49753460,0.0,1.0
2016-05-02 00:00:00,698.21,700.64,691.0,697.63,1645265,34.6247265825,34.7452319972,34.2671775948,34.5959639732,32905300,0.0,1.0
2016-05-03 00:00:00,692.36,697.84,692.0,696.87,1543785,34.3346209545,34.6063780214,34.3167683005,34.5582750369,30875700,0.0,1.0
2016-05-04 00:00:00,695.7,699.75,689.01,690.49,1693525,34.5002539113,34.7010962691,34.1684920906,34.241886335,33870500,0.0,1.0
2016-05-05 00:00:00,701.43,702.3199,695.72,697.7,1683507,34.7844086546,34.8285394236,34.5012457254,34.5994353226,33670140,0.0,1.0
2016-05-06 00:00:00,711.12,711.86,698.1067,698.38,1829291,35.2649425922,35.3016397144,34.6196038626,34.6331570024,36585820,0.0,1.0
2016-05-09 00:00:00,712.9,718.71,710.0,712.0,1510289,35.3532140483,35.641336048,35.2094010019,35.3085824132,30205780,0.0,1.0
2016-05-10 00:00:00,723.18,723.5,715.72,716.75,1569591,35.8630065022,35.878875528,35.4930598382,35.544138265,31391820,0.0,1.0
2016-05-11 00:00:00,715.29,724.48,712.8,723.41,1692063,35.4717358347,35.9274744195,35.3482549777,35.8744123645,33841260,0.0,1.0
2016-05-12 00:00:00,713.31,719.25,709.0,717.06,1361332,35.3735462376,35.6681150291,35.1598102963,35.5595113837,27226640,0.0,1.0
2016-05-13 00:00:00,710.83,716.6619,709.26,711.93,1314499,35.2505612876,35.5397693238,35.1727038798,35.3051110638,26289980,0.0,1.0
2016-05-16 00:00:00,716.49,718.48,705.65,709.13,1317069,35.5312446815,35.6299301857,34.9936814324,35.166257088,26341380,0.0,1.0
2016-05-17 00:00:00,706.23,721.52,704.11,715.99,2001225,35.0224440417,35.7806859309,34.9173117457,35.5064493287,40024500,0.0,1.0
2016-05-18 00:00:00,706.63,711.6,700.63,703.67,1766836,35.0422803239,35.2887461309,34.7447360901,34.8954918352,35336720,0.0,1.0
2016-05-19 00:00:00,700.32,706.0,696.8,702.36,1670234,34.7293629714,35.0110381794,34.5548036875,34.8305280109,33404680,0.0,1.0
2016-05-20 00:00:00,709.74,714.58,700.52,701.62,1828387,35.1965074185,35.4365264337,34.7392811125,34.7938308887,36567740,0.0,1.0
2016-05-23 00:00:00,704.24,711.4781,704.18,706.53,1330692,34.9237585375,35.2827010239,34.9207830951,35.0373212534,26613840,0.0,1.0
2016-05-24 00:00:00,720.09,720.97,706.86,706.86,1929467,35.7097712218,35.7534110428,35.0536861862,35.0536861862,38589340,0.0,1.0
2016-05-25 00:00:00,725.27,727.51,719.7047,720.76,1632564,35.966651077,36.0777342576,35.6906639229,35.7429969946,32651280,0.0,1.0
2016-05-26 00:00:00,724.12,728.33,720.28,722.87,1576286,35.9096217655,36.1183986362,35.7191934559,35.8476333835,31525720,0.0,1.0
2016-05-27 00:00:00,732.66,733.936,724.0,724.01,1974962,36.3331263916,36.396404132,35.9036708808,35.9041667879,39499240,0.0,1.0
2016-05-31 00:00:00,735.72,739.73,731.26,731.74,2129545,36.4848739509,36.6837326805,36.2636994038,36.2875029425,42590900,0.0,1.0
2016-06-01 00:00:00,734.15,737.21,730.66,734.53,1253593,36.407016543,36.5587641023,36.2339449804,36.4258610112,25071860,0.0,1.0
2016-06-02 00:00:00,730.4,733.02,724.17,732.5,1341807,36.2210513969,36.3509790457,35.9121013008,36.3251918787,26836140,0.0,1.0
2016-06-03 00:00:00,722.34,729.49,720.56,729.27,1226253,35.8213503095,36.1759238548,35.7330788534,36.1650138995,24525060,0.0,1.0
2016-06-06 00:00:00,716.55,724.91,714.61,724.91,1566059,35.5342201238,35.948798423,35.4380141549,35.948798423,31321180,0.0,1.0
2016-06-07 00:00:00,716.65,721.98,716.55,719.84,1336754,35.5391791944,35.8034976554,35.5342201238,35.6973735454,26735080,0.0,1.0
2016-06-08 00:00:00,728.28,728.57,720.58,723.96,1583701,36.115919101,36.1303004056,35.7340706676,35.9016872526,31674020,0.0,1.0
2016-06-09 00:00:00,728.58,729.54,722.3361,722.87,988914,36.1307963126,36.1784033901,35.8211569057,35.8476333835,19778280,0.0,1.0
2016-06-10 00:00:00,719.41,725.89,716.43,719.47,1216443,35.676049542,35.9973973145,35.5282692392,35.6790249843,24328860,0.0,1.0
2016-06-13 00:00:00,718.36,725.44,716.51,716.51,1258930,35.623979301,35.975081497,35.5322364956,35.5322364956,25178600,0.0,1.0
2016-06-14 00:00:00,718.27,722.47,713.12,716.48,1306065,35.6195161375,35.8277971012,35.3641240035,35.5307487744,26121300,0.0,1.0
2016-06-15 00:00:00,718.92,722.98,717.31,719.0,1214517,35.6517500962,35.8530883611,35.5719090601,35.6557173527,24290340,0.0,1.0
2016-06-16 00:00:00,710.36,716.65,703.26,714.91,1982471,35.227253656,35.5391791944,34.8751596459,35.4528913666,39649420,0.0,1.0
2016-06-17 00:00:00,691.72,708.82,688.4515,708.65,3402357,34.3028829029,35.1508839693,34.1407956815,35.1424535493,68047140,0.0,1.0
2016-06-20 00:00:00,693.71,702.48,693.41,698.77,2082538,34.4015684071,34.8364788955,34.3866911954,34.6524973776,41650760,0.0,1.0
2016-06-21 00:00:00,695.94,702.77,692.01,698.4,1465634,34.5121556807,34.8508602002,34.3172642075,34.6341488165,29312680,0.0,1.0
2016-06-22 00:00:00,697.46,700.86,693.0819,699.06,1184318,34.5875335532,34.7561419524,34.3704204849,34.6668786823,23686360,0.0,1.0
2016-06-23 00:00:00,701.87,701.95,687.0,697.45,2171415,34.8062285651,34.8101958215,34.0688147723,34.5870376462,43428300,0.0,1.0
2016-06-24 00:00:00,675.22,689.4,673.45,675.17,4449022,33.4846362599,34.1878324658,33.3968607109,33.4821567246,88980440,0.0,1.0
2016-06-27 00:00:00,668.26,672.3,663.284,671.0,2641085,33.1394849487,33.3398313994,32.8927215974,33.2753634821,52821700,0.0,1.0
2016-06-28 00:00:00,680.04,680.33,673.0,678.97,2173762,33.7236634611,33.7380447657,33.3745448934,33.670601406,43475240,0.0,1.0
2016-06-29 00:00:00,684.11,687.4292,681.41,683.0,1932561,33.925497633,34.0900991031,33.7916027278,33.8704519497,38651220,0.0,1.0
2016-06-30 00:00:00,692.1,692.32,683.65,685.47,1597714,34.321727371,34.3326373263,33.9026859084,33.9929409927,31954280,0.0,1.0
2016-07-01 00:00:00,699.21,700.65,692.1301,692.2,1344710,34.6743172881,34.7457279042,34.3232200513,34.3266864416,26894200,0.0,1.0
2016-07-05 00:00:00,694.49,696.94,688.88,696.06,1462616,34.4402491575,34.5617463863,34.1620452989,34.5181065653,29252320,0.0,1.0
2016-07-06 00:00:00,697.77,701.68,689.09,689.98,1411925,34.602906672,34.796806331,34.1724593471,34.2165950751,28238500,0.0,1.0
2016-07-07 00:00:00,695.36,698.2,688.215,698.08,1304200,34.4833930714,34.6242306754,34.1290674796,34.6182797907,26084000,0.0,1.0
2016-07-08 00:00:00,705.63,705.71,696.435,699.5,1575166,34.9926896183,34.9966568747,34.53670308,34.6886985927,31503320,0.0,1.0
2016-07-11 00:00:00,715.09,716.51,707.24,708.05,1111762,35.4618176936,35.5322364956,35.0725306544,35.1126991259,22235240,0.0,1.0
2016-07-12 00:00:00,720.64,722.94,715.91,719.12,1336921,35.7370461099,35.8511047329,35.5024820722,35.6616682373,26738420,0.0,1.0
2016-07-13 00:00:00,716.98,724.0,716.85,723.62,935876,35.5555441273,35.9036708808,35.5490973355,35.8848264127,18717520,0.0,1.0
2016-07-14 00:00:00,720.95,722.21,718.03,721.58,950193,35.7524192286,35.8149035177,35.6076143682,35.7836613732,19003860,0.0,1.0
